0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.950000,0.240000,192.000000,0.000000,48.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628253589.208260
1.000000,-47888.230469,-29967.630859,-57165.613281,-53024.796875,-47580.871094,-49308.058594,-55667.062500,-59768.046875,0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.225280
2.000000,-47844.554688,-29925.095703,-57131.593750,-53116.082031,-47558.339844,-49295.765625,-55633.625000,-59756.984375,0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.228299
3.000000,-47845.671875,-29927.062500,-57131.503906,-53077.589844,-47553.402344,-49293.058594,-55632.796875,-59755.933594,0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.231278
4.000000,-47893.347656,-29975.230469,-57171.984375,-52968.781250,-47578.570313,-49309.289063,-55671.039063,-59772.742188,0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.235286
5.000000,-47919.410156,-30002.142578,-57194.714844,-52936.863281,-47597.210938,-49319.925781,-55693.125000,-59781.011719,0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.238307
6.000000,-47889.371094,-29973.039063,-57170.507813,-53025.980469,-47585.746094,-49312.507813,-55671.601563,-59770.933594,0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.242301
7.000000,-47842.476563,-29928.560547,-57132.710938,-53117.445313,-47560.843750,-49298.648438,-55634.316406,-59756.136719,0.006000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.246314
8.000000,-47844.242188,-29931.062500,-57134.074219,-53084.832031,-47556.328125,-49296.769531,-55633.132813,-59756.023438,0.006000,-0.954000,0.240000,192.000000,0.000000,48.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628253589.250312
9.000000,-47891.269531,-29977.308594,-57172.652344,-52974.281250,-47579.195313,-49309.601563,-55670.125000,-59772.117188,0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.255303
10.000000,-47918.515625,-30006.121094,-57193.285156,-52938.136719,-47595.667969,-49319.210938,-55691.738281,-59779.648438,0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.259304
11.000000,-47889.527344,-29978.025391,-57168.609375,-53027.410156,-47583.152344,-49310.898438,-55669.296875,-59768.136719,0.006000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253589.263343
