0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.964000,0.244000,192.000000,255.000000,224.000000,225.000000,224.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253414.373428
1.000000,-47017.296875,-26633.152344,-58042.046875,-54385.167969,-48343.648438,-50570.285156,-57218.296875,-61196.144531,-0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.390419
2.000000,-47015.796875,-26630.068359,-58038.671875,-54418.628906,-48347.132813,-50570.195313,-57218.632813,-61194.851563,-0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.393441
3.000000,-46967.964844,-26585.431641,-57999.710938,-54608.417969,-48327.980469,-50556.828125,-57181.257813,-61180.121094,-0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.396455
4.000000,-46940.496094,-26561.582031,-57975.976563,-54691.542969,-48310.589844,-50546.343750,-57158.238281,-61173.011719,-0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.399447
5.000000,-46972.101563,-26594.550781,-58003.714844,-54558.328125,-48322.144531,-50557.230469,-57186.398438,-61188.031250,-0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.403436
6.000000,-47018.167969,-26641.982422,-58044.304688,-54388.183594,-48347.000000,-50574.820313,-57227.796875,-61205.781250,-0.004000,-0.964000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.408459
7.000000,-47014.234375,-26641.333984,-58039.722656,-54416.257813,-48349.660156,-50573.972656,-57224.800781,-61202.492188,-0.008000,-0.954000,0.242000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628253414.412461
8.000000,-46961.707031,-26593.970703,-57996.003906,-54597.308594,-48325.074219,-50555.218750,-57180.253906,-61183.136719,-0.008000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.416466
9.000000,-46934.125000,-26568.310547,-57970.968750,-54680.679688,-48306.835938,-50544.312500,-57154.906250,-61174.195313,-0.008000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.419457
10.000000,-46968.367188,-26601.390625,-57997.367188,-54549.789063,-48317.675781,-50554.054688,-57178.824219,-61186.714844,-0.008000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.423474
11.000000,-47016.265625,-26646.943359,-58039.656250,-54384.296875,-48343.671875,-50572.875000,-57221.113281,-61205.710938,-0.008000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.427493
12.000000,-47016.042969,-26647.078125,-58039.746094,-54413.824219,-48352.320313,-50577.390625,-57225.761719,-61207.457031,-0.008000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253414.431515
