0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.902640
1.000000,-60299.574219,-56223.820313,-56774.457031,-58478.105469,-57873.605469,-55566.972656,-60734.894531,-60134.730469,0.016000,-0.954000,0.202000,192.000000,0.000000,128.000000,226.000000,48.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245521.919637
2.000000,-60297.449219,-56221.652344,-56772.445313,-58464.695313,-57864.507813,-55561.832031,-60729.441406,-60134.414063,0.016000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.923640
3.000000,-60385.984375,-56308.492188,-56857.894531,-58365.566406,-57919.894531,-55482.707031,-60787.152344,-60206.523438,0.016000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.926640
4.000000,-60440.367188,-56362.984375,-56910.757813,-58313.621094,-57959.234375,-55434.312500,-60826.136719,-60247.804688,0.016000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.930657
5.000000,-60393.226563,-56316.917969,-56864.757813,-58385.058594,-57934.511719,-55489.902344,-60798.464844,-60208.691406,0.016000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.934649
6.000000,-60304.421875,-56227.578125,-56778.726563,-58475.761719,-57875.234375,-55569.453125,-60737.777344,-60135.781250,0.016000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.937679
7.000000,-60300.644531,-56223.843750,-56776.265625,-58466.574219,-57867.792969,-55566.257813,-60731.742188,-60135.062500,0.016000,-0.954000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.942715
8.000000,-60386.007813,-56309.117188,-56857.382813,-58368.269531,-57918.976563,-55483.039063,-60785.343750,-60205.113281,0.014000,-0.960000,0.206000,192.000000,0.000000,112.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245521.946664
9.000000,-60445.171875,-56368.460938,-56913.105469,-58319.320313,-57960.886719,-55437.687500,-60829.199219,-60250.621094,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.950698
10.000000,-60394.390625,-56317.765625,-56862.679688,-58384.632813,-57934.960938,-55487.062500,-60796.339844,-60206.925781,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.954696
11.000000,-60305.699219,-56230.257813,-56776.402344,-58479.941406,-57876.734375,-55568.355469,-60732.929688,-60135.937500,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.958712
12.000000,-60297.003906,-56221.140625,-56768.199219,-58469.390625,-57863.187500,-55565.695313,-60723.183594,-60132.046875,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.962698
13.000000,-60379.570313,-56302.296875,-56848.933594,-58368.179688,-57912.855469,-55483.398438,-60776.605469,-60200.464844,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.965716
14.000000,-60442.535156,-56364.703125,-56909.281250,-58318.648438,-57959.187500,-55437.824219,-60820.035156,-60250.152344,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.969699
15.000000,-60397.050781,-56321.589844,-56864.824219,-58387.492188,-57934.468750,-55489.031250,-60791.781250,-60212.648438,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.974738
16.000000,-60309.003906,-56234.328125,-56780.066406,-58481.953125,-57876.980469,-55570.144531,-60731.117188,-60141.769531,0.014000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.978715
17.000000,-60298.500000,-56223.261719,-56771.148438,-58471.738281,-57863.613281,-55565.742188,-60718.890625,-60134.035156,0.012000,-0.962000,0.210000,192.000000,0.000000,96.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628245521.982723
18.000000,-60379.792969,-56304.308594,-56852.128906,-58372.070313,-57912.339844,-55483.554688,-60773.027344,-60201.828125,0.012000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.985737
19.000000,-60436.523438,-56360.054688,-56909.976563,-58315.363281,-57954.875000,-55432.683594,-60816.902344,-60246.488281,0.012000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.989753
20.000000,-60389.718750,-56313.296875,-56863.863281,-58376.695313,-57929.437500,-55479.621094,-60789.367188,-60204.445313,0.012000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.993754
21.000000,-60301.875000,-56228.136719,-56774.859375,-58469.769531,-57868.062500,-55559.015625,-60725.910156,-60129.609375,0.012000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245521.997752
22.000000,-60295.148438,-56221.789063,-56768.152344,-58467.132813,-57857.242188,-55560.554688,-60717.953125,-60125.675781,0.012000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245522.003760
