0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628253574.653364
1.000000,-47897.820313,-29121.617188,-57093.953125,-53033.804688,-47574.078125,-49367.289063,-55757.406250,-59897.578125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.671394
2.000000,-47937.359375,-29156.708984,-57127.613281,-52959.640625,-47600.718750,-49383.250000,-55794.625000,-59914.609375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.674390
3.000000,-47921.960938,-29142.181641,-57116.437500,-53021.824219,-47600.964844,-49382.289063,-55788.523438,-59911.792969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.677390
4.000000,-47876.472656,-29098.326172,-57077.187500,-53137.695313,-47576.535156,-49368.140625,-55752.199219,-59895.207031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.681412
5.000000,-47862.480469,-29084.021484,-57061.921875,-53145.273438,-47561.851563,-49358.707031,-55736.800781,-59886.445313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.684414
6.000000,-47900.726563,-29120.634766,-57093.082031,-53037.691406,-47579.128906,-49369.972656,-55767.464844,-59899.789063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.687406
7.000000,-47940.824219,-29157.291016,-57126.363281,-52963.214844,-47603.847656,-49385.664063,-55803.003906,-59914.988281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.691410
8.000000,-47930.656250,-29143.701172,-57115.925781,-53022.718750,-47602.398438,-49385.351563,-55795.449219,-59910.472656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253574.696402
9.000000,-47883.695313,-29097.701172,-57076.160156,-53137.539063,-47577.632813,-49369.929688,-55756.738281,-59893.195313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.700432
10.000000,-47865.519531,-29079.216797,-57059.441406,-53149.695313,-47562.589844,-49360.875000,-55739.414063,-59883.250000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.704428
11.000000,-47903.519531,-29116.812500,-57091.738281,-53044.914063,-47580.761719,-49372.902344,-55770.328125,-59898.605469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.708439
12.000000,-47942.859375,-29156.128906,-57124.417969,-52962.882813,-47603.156250,-49386.824219,-55803.675781,-59911.972656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.712432
13.000000,-47930.542969,-29144.595703,-57113.375000,-53020.437500,-47600.964844,-49384.992188,-55793.730469,-59903.812500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.715438
14.000000,-47880.699219,-29094.773438,-57073.703125,-53136.554688,-47575.730469,-49369.660156,-55753.453125,-59886.402344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.719463
15.000000,-47862.593750,-29075.394531,-57062.460938,-53156.203125,-47564.398438,-49364.519531,-55739.304688,-59883.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.724455
16.000000,-47901.933594,-29111.156250,-57093.664063,-53053.785156,-47581.453125,-49374.285156,-55768.046875,-59897.242188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.728457
17.000000,-47943.394531,-29148.058594,-57125.289063,-52968.691406,-47604.230469,-49385.550781,-55798.871094,-59908.171875,0.004000,-0.950000,0.244000,192.000000,0.000000,32.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628253574.732454
18.000000,-47933.179688,-29136.324219,-57115.968750,-53020.660156,-47602.867188,-49384.210938,-55790.777344,-59903.632813,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.736487
19.000000,-47888.277344,-29093.052734,-57077.367188,-53137.113281,-47579.644531,-49371.515625,-55753.273438,-59889.730469,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.740486
20.000000,-47869.121094,-29075.484375,-57062.949219,-53156.515625,-47564.687500,-49365.480469,-55736.375000,-59883.605469,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.743493
21.000000,-47902.894531,-29112.185547,-57092.769531,-53053.785156,-47579.464844,-49374.667969,-55762.617188,-59895.855469,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.747484
22.000000,-47941.671875,-29151.033203,-57125.222656,-52967.730469,-47601.570313,-49386.648438,-55795.851563,-59908.417969,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.752488
23.000000,-47932.441406,-29141.152344,-57116.437500,-53017.910156,-47601.390625,-49384.792969,-55788.074219,-59903.769531,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.756505
24.000000,-47886.777344,-29096.962891,-57075.265625,-53131.546875,-47575.820313,-49368.988281,-55746.968750,-59885.730469,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.760513
25.000000,-47867.914063,-29078.902344,-57056.781250,-53152.312500,-47558.074219,-49358.996094,-55726.339844,-59877.570313,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.763516
26.000000,-47901.285156,-29112.050781,-57084.074219,-53050.367188,-47571.617188,-49366.886719,-55752.132813,-59890.289063,0.004000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.767509
27.000000,-47938.945313,-29152.417969,-57118.585938,-52963.285156,-47595.175781,-49381.171875,-55787.402344,-59904.707031,0.002000,-0.954000,0.238000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253574.771517
28.000000,-47930.656250,-29144.394531,-57111.476563,-53011.609375,-47596.449219,-49380.859375,-55784.140625,-59902.359375,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.775535
29.000000,-47884.386719,-29097.544922,-57072.628906,-53128.195313,-47574.144531,-49366.351563,-55747.394531,-59885.617188,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.780550
30.000000,-47862.347656,-29077.695313,-57053.363281,-53152.402344,-47556.441406,-49357.589844,-55728.195313,-59875.425781,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.784541
31.000000,-47897.015625,-29112.185547,-57081.750000,-53054.636719,-47572.378906,-49368.964844,-55757.074219,-59889.953125,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.788550
32.000000,-47942.835938,-29155.525391,-57121.734375,-52967.664063,-47603.714844,-49388.210938,-55799.226563,-59911.613281,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.791539
33.000000,-47934.363281,-29149.712891,-57116.058594,-53011.988281,-47606.980469,-49388.992188,-55797.707031,-59910.941406,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.795561
34.000000,-47887.425781,-29106.216797,-57076.339844,-53127.210938,-47583.332031,-49373.460938,-55758.906250,-59893.039063,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.799566
35.000000,-47868.136719,-29088.648438,-57058.523438,-53155.687500,-47568.667969,-49364.742188,-55739.617188,-59884.679688,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.803564
36.000000,-47899.070313,-29121.482422,-57085.144531,-53057.941406,-47580.648438,-49373.906250,-55763.957031,-59895.164063,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.807587
37.000000,-47940.554688,-29163.191406,-57122.519531,-52967.621094,-47607.628906,-49389.285156,-55801.621094,-59911.660156,0.004000,-0.954000,0.230000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253574.812565
38.000000,-47936.933594,-29158.990234,-57121.468750,-53013.710938,-47614.085938,-49392.300781,-55801.171875,-59912.417969,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.816576
39.000000,-47891.406250,-29114.509766,-57083.871094,-53130.316406,-47589.386719,-49377.167969,-55763.488281,-59893.890625,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.819587
40.000000,-47869.589844,-29095.130859,-57062.035156,-53161.812500,-47569.898438,-49365.703125,-55740.488281,-59881.437500,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.823591
41.000000,-47899.988281,-29123.628906,-57085.527344,-53063.128906,-47580.449219,-49371.804688,-55761.207031,-59888.613281,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.827580
42.000000,-47941.671875,-29163.347656,-57119.457031,-52967.574219,-47603.113281,-49384.500000,-55796.210938,-59902.250000,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.831607
43.000000,-47935.148438,-29158.542969,-57114.226563,-53004.320313,-47605.300781,-49383.898438,-55793.437500,-59898.472656,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.835619
44.000000,-47885.906250,-29111.425781,-57072.605469,-53119.699219,-47579.261719,-49367.042969,-55754.636719,-59880.031250,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.840616
45.000000,-47859.890625,-29085.207031,-57050.410156,-53154.144531,-47559.816406,-49356.695313,-55732.152344,-59870.976563,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.844621
46.000000,-47889.640625,-29114.197266,-57075.421875,-53057.339844,-47570.925781,-49365.972656,-55756.179688,-59881.886719,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.847636
47.000000,-47934.117188,-29155.748047,-57111.812500,-52959.191406,-47595.000000,-49380.523438,-55794.132813,-59898.113281,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253574.851646
48.000000,-47932.398438,-29151.970703,-57108.281250,-52993.726563,-47596.742188,-49381.394531,-55793.976563,-59898.269531,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.855636
49.000000,-47887.515625,-29107.156250,-57070.929688,-53109.687500,-47574.902344,-49368.585938,-55758.480469,-59884.546875,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.859650
50.000000,-47859.867188,-29080.423828,-57047.148438,-53145.675781,-47555.593750,-49358.191406,-55733.492188,-59874.488281,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.863637
51.000000,-47889.863281,-29111.246094,-57071.625000,-53054.007813,-47568.757813,-49367.894531,-55756.246094,-59885.863281,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.868677
52.000000,-47931.839844,-29153.066406,-57107.519531,-52956.175781,-47593.546875,-49382.847656,-55792.703125,-59901.734375,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.871671
53.000000,-47930.542969,-29151.994141,-57105.730469,-52991.445313,-47598.777344,-49385.550781,-55793.371094,-59903.140625,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.875669
54.000000,-47887.605469,-29111.425781,-57070.125000,-53113.578125,-47580.066406,-49375.761719,-55760.089844,-59889.707031,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.879666
55.000000,-47858.347656,-29084.222656,-57048.019531,-53154.949219,-47562.632813,-49366.015625,-55736.957031,-59879.851563,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.883695
56.000000,-47885.390625,-29109.771484,-57070.125000,-53059.441406,-47570.679688,-49371.113281,-55756.066406,-59887.117188,0.004000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.887701
57.000000,-47932.710938,-29156.195313,-57109.085938,-52959.304688,-47596.070313,-49386.156250,-55793.996094,-59901.933594,-0.002000,-0.962000,0.234000,192.000000,255.000000,240.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253574.891702
58.000000,-47932.890625,-29155.480469,-57110.628906,-52988.808594,-47603.042969,-49387.785156,-55798.089844,-59900.816406,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.896704
59.000000,-47887.648438,-29112.632813,-57076.027344,-53108.769531,-47584.269531,-49375.984375,-55765.007813,-59884.367188,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.899718
60.000000,-47860.535156,-29083.753906,-57054.769531,-53155.976563,-47568.289063,-49366.195313,-55743.101563,-59873.660156,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.903715
61.000000,-47886.597656,-29107.714844,-57075.199219,-53065.410156,-47576.625000,-49370.128906,-55760.804688,-59878.914063,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.907713
62.000000,-47933.359375,-29152.865234,-57111.855469,-52962.253906,-47601.703125,-49384.324219,-55797.417969,-59892.390625,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.911706
63.000000,-47934.699219,-29154.138672,-57112.839844,-52991.492188,-47607.046875,-49387.718750,-55799.652344,-59892.257813,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.915719
64.000000,-47888.476563,-29109.546875,-57075.824219,-53107.160156,-47585.273438,-49373.148438,-55762.929688,-59877.125000,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.919719
65.000000,-47855.015625,-29078.298828,-57049.808594,-53152.714844,-47563.125000,-49358.996094,-55733.761719,-59865.949219,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.924755
66.000000,-47881.882813,-29105.994141,-57072.183594,-53065.027344,-47571.371094,-49367.179688,-55752.132813,-59876.878906,0.004000,-0.964000,0.240000,192.000000,0.000000,32.000000,225.000000,224.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628253574.927773
67.000000,-47928.644531,-29152.306641,-57108.125000,-52960.800781,-47594.394531,-49379.718750,-55786.734375,-59890.402344,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.930745
68.000000,-47930.542969,-29154.853516,-57109.218750,-52984.605469,-47600.250000,-49382.734375,-55790.601563,-59890.937500,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.935742
69.000000,-47884.253906,-29109.927734,-57072.988281,-53101.910156,-47580.804688,-49371.671875,-55758.929688,-59879.738281,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.939762
70.000000,-47854.792969,-29078.523438,-57047.593750,-53151.171875,-47561.246094,-49360.832031,-55732.640625,-59871.515625,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.943769
71.000000,-47882.441406,-29104.496094,-57067.957031,-53063.152344,-47567.796875,-49365.859375,-55750.882813,-59879.875000,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.947768
72.000000,-47927.726563,-29150.898438,-57106.781250,-52957.406250,-47593.277344,-49381.058594,-55789.929688,-59895.675781,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.952775
73.000000,-47929.984375,-29153.156250,-57108.390625,-52977.410156,-47600.472656,-49383.070313,-55794.066406,-59896.546875,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.955770
74.000000,-47887.246094,-29111.357422,-57071.019531,-53093.593750,-47578.792969,-49369.414063,-55758.300781,-59880.230469,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.958818
75.000000,-47854.167969,-29080.580078,-57041.804688,-53145.675781,-47555.300781,-49356.652344,-55727.859375,-59867.714844,0.004000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253574.963794
