0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.960000,0.194000,192.000000,0.000000,96.000000,226.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245475.279800
1.000000,-60637.464844,-56509.542969,-57483.050781,-58629.226563,-58260.535156,-55706.312500,-61256.652344,-60524.164063,0.012000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.295836
2.000000,-60624.945313,-56498.101563,-57471.296875,-58661.703125,-58258.968750,-55726.046875,-61251.867188,-60510.351563,0.012000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.299864
3.000000,-60529.437500,-56403.933594,-57378.445313,-58770.312500,-58197.726563,-55807.832031,-61185.753906,-60429.996094,0.012000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.302859
4.000000,-60486.769531,-56362.625000,-57336.828125,-58813.832031,-58165.675781,-55842.007813,-61152.628906,-60395.886719,0.012000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.305853
5.000000,-60556.730469,-56432.476563,-57404.375000,-58731.910156,-58205.929688,-55782.820313,-61197.488281,-60453.843750,0.012000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.310854
6.000000,-60642.695313,-56517.703125,-57488.214844,-58638.503906,-58265.386719,-55711.140625,-61260.250000,-60523.785156,0.012000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.314846
7.000000,-60624.386719,-56498.523438,-57471.742188,-58664.765625,-58260.000000,-55725.222656,-61251.175781,-60507.085938,0.008000,-0.956000,0.196000,192.000000,0.000000,64.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628245475.318858
8.000000,-60533.148438,-56407.351563,-57383.230469,-58778.605469,-58203.089844,-55809.421875,-61189.105469,-60433.058594,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.322883
9.000000,-60484.644531,-56359.718750,-57337.230469,-58816.066406,-58165.964844,-55840.355469,-61151.621094,-60395.683594,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.325888
10.000000,-60543.722656,-56419.332031,-57397.085938,-58725.453125,-58198.957031,-55774.015625,-61188.367188,-60448.144531,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.329888
11.000000,-60633.531250,-56506.593750,-57484.125000,-58635.015625,-58259.910156,-55705.039063,-61250.953125,-60522.644531,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.333904
12.000000,-60624.859375,-56497.699219,-57476.281250,-58670.062500,-58263.128906,-55729.421875,-61249.812500,-60516.496094,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.337893
13.000000,-60533.437500,-56407.195313,-57386.781250,-58781.332031,-58205.125000,-55812.906250,-61185.484375,-60440.835938,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.342905
14.000000,-60491.574219,-56365.890625,-57343.597656,-58821.050781,-58169.699219,-55846.589844,-61149.988281,-60405.855469,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.346913
15.000000,-60555.656250,-56430.261719,-57404.218750,-58731.085938,-58203.246094,-55781.054688,-61187.429688,-60456.570313,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.349904
16.000000,-60637.375000,-56510.660156,-57484.082031,-58635.375000,-58258.343750,-55705.394531,-61244.738281,-60522.175781,0.008000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.353916
17.000000,-60624.746094,-56497.742188,-57473.507813,-58666.753906,-58259.441406,-55726.921875,-61244.113281,-60511.800781,0.006000,-0.958000,0.200000,192.000000,0.000000,48.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628245475.357943
18.000000,-60535.605469,-56409.898438,-57387.765625,-58780.636719,-58205.730469,-55815.656250,-61187.562500,-60440.253906,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.361965
19.000000,-60493.875000,-56368.460938,-57345.296875,-58821.988281,-58172.359375,-55850.257813,-61156.316406,-60408.468750,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.365947
20.000000,-60556.058594,-56430.507813,-57404.796875,-58731.218750,-58205.257813,-55785.636719,-61196.035156,-60460.617188,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.370973
21.000000,-60637.332031,-56511.152344,-57485.242188,-58636.535156,-58260.871094,-55710.132813,-61253.835938,-60526.398438,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.374961
22.000000,-60622.601563,-56498.121094,-57474.089844,-58667.156250,-58260.734375,-55728.953125,-61253.054688,-60515.558594,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.377963
23.000000,-60531.316406,-56407.128906,-57384.570313,-58777.957031,-58202.687500,-55811.992188,-61192.367188,-60439.429688,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.381968
24.000000,-60491.195313,-56367.164063,-57345.878906,-58822.257813,-58171.777344,-55850.390625,-61161.902344,-60409.765625,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.385990
25.000000,-60557.468750,-56433.660156,-57408.464844,-58737.386719,-58208.703125,-55788.632813,-61201.734375,-60465.132813,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.390004
26.000000,-60639.902344,-56516.605469,-57487.769531,-58640.089844,-58263.039063,-55712.257813,-61257.816406,-60530.175781,0.006000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.394002
27.000000,-60619.316406,-56495.863281,-57467.652344,-58663.804688,-58253.582031,-55723.031250,-61247.175781,-60509.320313,0.004000,-0.956000,0.198000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628245475.398995
28.000000,-60528.812500,-56406.234375,-57377.796875,-58775.765625,-58194.417969,-55807.074219,-61184.523438,-60430.980469,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.403002
29.000000,-60489.808594,-56367.722656,-57340.246094,-58820.937500,-58164.757813,-55846.816406,-61154.437500,-60400.468750,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.406091
30.000000,-60553.242188,-56430.128906,-57402.453125,-58733.453125,-58201.011719,-55784.050781,-61195.183594,-60454.714844,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.410004
31.000000,-60638.648438,-56515.289063,-57482.785156,-58636.355469,-58256.066406,-55708.726563,-61251.511719,-60521.636719,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.414085
32.000000,-60624.769531,-56501.320313,-57470.492188,-58664.050781,-58253.359375,-55724.707031,-61245.320313,-60508.226563,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.418080
33.000000,-60532.457031,-56409.812500,-57381.152344,-58774.378906,-58193.859375,-55808.546875,-61181.082031,-60431.828125,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.422084
34.000000,-60491.105469,-56368.796875,-57339.464844,-58815.527344,-58160.824219,-55843.640625,-61145.183594,-60398.367188,0.004000,-0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245475.427082
