0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.958000,0.218000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245739.809748
1.000000,-59639.011719,-55662.925781,-54683.742188,-57810.035156,-56616.675781,-54283.085938,-59235.496094,-59105.699219,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.826775
2.000000,-59548.085938,-55573.296875,-54596.210938,-57899.824219,-56556.972656,-54361.808594,-59173.691406,-59034.507813,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.829787
3.000000,-59513.574219,-55538.785156,-54560.917969,-57922.800781,-56527.425781,-54391.941406,-59146.828125,-59007.867188,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.832790
4.000000,-59577.699219,-55602.445313,-54621.828125,-57844.949219,-56565.019531,-54329.957031,-59188.355469,-59060.839844,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.836820
5.000000,-59657.316406,-55680.609375,-54700.214844,-57775.972656,-56623.492188,-54264.894531,-59247.855469,-59125.949219,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.839818
6.000000,-59640.019531,-55663.351563,-54685.484375,-57806.234375,-56621.371094,-54287.601563,-59243.230469,-59112.917969,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.844805
7.000000,-59556.308594,-55580.269531,-54601.753906,-57896.671875,-56567.031250,-54370.570313,-59186.566406,-59044.613281,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628245739.848812
8.000000,-59516.343750,-55541.734375,-54560.917969,-57919.937500,-56533.750000,-54397.328125,-59155.363281,-59013.183594,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.852806
9.000000,-59576.003906,-55601.460938,-54619.792969,-57843.207031,-56570.117188,-54335.792969,-59194.593750,-59064.167969,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.855835
10.000000,-59652.914063,-55678.328125,-54697.218750,-57770.406250,-56626.710938,-54270.324219,-59250.335938,-59126.417969,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.859843
11.000000,-59641.359375,-55667.417969,-54686.828125,-57802.750000,-56628.054688,-54293.390625,-59246.917969,-59115.824219,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.863841
12.000000,-59550.675781,-55577.992188,-54596.191406,-57890.277344,-56567.031250,-54368.558594,-59183.574219,-59041.394531,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.867848
13.000000,-59509.707031,-55537.757813,-54554.371094,-57919.222656,-56534.109375,-54402.445313,-59152.703125,-59010.367188,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.872853
14.000000,-59572.402344,-55600.878906,-54616.171875,-57850.582031,-56576.039063,-54348.242188,-59195.820313,-59064.726563,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.876866
15.000000,-59650.230469,-55678.304688,-54693.062500,-57777.132813,-56632.324219,-54277.812500,-59250.628906,-59128.476563,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.879854
16.000000,-59638.855469,-55665.585938,-54678.781250,-57804.984375,-56629.617188,-54292.699219,-59244.347656,-59115.488281,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.883872
17.000000,-59551.281250,-55578.394531,-54592.433594,-57894.457031,-56571.191406,-54371.308594,-59184.355469,-59043.406250,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245739.887862
18.000000,-59502.710938,-55531.812500,-54543.304688,-57917.390625,-56530.488281,-54400.097656,-59144.972656,-59003.285156,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.891908
19.000000,-59563.484375,-55590.730469,-54601.753906,-57845.910156,-56566.964844,-54343.058594,-59185.562500,-59054.425781,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.895901
20.000000,-59646.613281,-55673.031250,-54684.187500,-57772.394531,-56625.640625,-54273.675781,-59244.347656,-59120.675781,-0.002000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245739.899886
