0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.950000,0.234000,192.000000,255.000000,176.000000,226.000000,80.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253530.942946
1.000000,-47821.511719,-29924.648438,-57402.207031,-53418.253906,-47796.453125,-49703.816406,-56129.808594,-60215.753906,-0.010000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.960952
2.000000,-47844.710938,-29946.642578,-57425.472656,-53384.324219,-47817.734375,-49716.089844,-56156.164063,-60227.085938,-0.010000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.963946
3.000000,-47811.250000,-29913.628906,-57397.800781,-53482.535156,-47804.812500,-49706.277344,-56131.308594,-60214.523438,-0.010000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.967945
4.000000,-47765.406250,-29870.712891,-57357.347656,-53580.839844,-47776.718750,-49688.843750,-56092.257813,-60196.867188,-0.010000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.971945
5.000000,-47770.281250,-29875.363281,-57361.167969,-53539.378906,-47773.410156,-49688.351563,-56093.937500,-60197.695313,-0.010000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.974951
6.000000,-47818.582031,-29922.861328,-57402.093750,-53416.890625,-47799.070313,-49705.671875,-56133.476563,-60216.535156,-0.010000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.978970
7.000000,-47841.203125,-29945.099609,-57421.070313,-53379.339844,-47816.570313,-49715.777344,-56154.441406,-60224.558594,-0.010000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.982962
8.000000,-47810.828125,-29915.060547,-57396.460938,-53479.093750,-47805.285156,-49708.734375,-56131.644531,-60213.453125,-0.004000,-0.956000,0.236000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253530.986942
9.000000,-47764.132813,-29868.679688,-57356.765625,-53580.058594,-47777.277344,-49691.660156,-56092.058594,-60196.195313,-0.004000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253530.990950
