0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.958000,0.230000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245724.238092
1.000000,-59743.527344,-55786.531250,-54851.828125,-57707.152344,-56664.507813,-54282.238281,-59403.425781,-59184.152344,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.255111
2.000000,-59687.000000,-55729.824219,-54795.277344,-57781.960938,-56630.445313,-54337.355469,-59365.917969,-59138.488281,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.258106
3.000000,-59600.386719,-55644.218750,-54708.976563,-57865.355469,-56568.507813,-54407.296875,-59304.363281,-59071.078125,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.262158
4.000000,-59608.433594,-55653.023438,-54714.921875,-57844.679688,-56566.472656,-54397.906250,-59306.460938,-59079.769531,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.266145
5.000000,-59697.195313,-55741.492188,-54799.679688,-57745.082031,-56622.914063,-54319.363281,-59364.421875,-59149.710938,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.270141
6.000000,-59741.582031,-55786.710938,-54841.390625,-57698.589844,-56654.742188,-54273.207031,-59393.656250,-59179.347656,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.274158
7.000000,-59686.175781,-55732.218750,-54786.382813,-57772.304688,-56622.375000,-54325.445313,-59356.796875,-59131.960938,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.278144
8.000000,-59600.722656,-55647.214844,-54703.656250,-57862.652344,-56565.738281,-54400.812500,-59297.031250,-59064.796875,-0.004000,-0.956000,0.222000,192.000000,255.000000,224.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245724.283141
9.000000,-59603.316406,-55648.355469,-54709.671875,-57844.746094,-56564.910156,-54395.449219,-59297.320313,-59072.527344,-0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.286158
10.000000,-59691.046875,-55735.054688,-54796.441406,-57746.445313,-56621.078125,-54318.761719,-59355.480469,-59142.691406,-0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.289186
11.000000,-59745.808594,-55790.289063,-54847.824219,-57704.468750,-56660.597656,-54278.035156,-59394.261719,-59181.316406,-0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.294198
12.000000,-59696.656250,-55740.265625,-54798.898438,-57778.160156,-56633.261719,-54332.976563,-59363.906250,-59139.875000,-0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.298176
13.000000,-59610.109375,-55654.722656,-54715.390625,-57863.500000,-56576.019531,-54406.871094,-59304.339844,-59070.316406,-0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.302176
14.000000,-59605.371094,-55650.769531,-54715.257813,-57846.402344,-56570.050781,-54398.867188,-59301.746094,-59073.066406,-0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245724.306202
