0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.958000,0.212000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628253749.315357
1.000000,-45212.906250,-30975.761719,-56310.367188,-51658.632813,-47114.769531,-48353.906250,5020.022949,-58578.601563,0.004000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.333359
2.000000,-45245.718750,-31008.708984,-56338.328125,-51623.609375,-47137.906250,-48366.425781,5002.052246,-58590.757813,0.004000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.336390
3.000000,-45223.632813,-30988.658203,-56322.281250,-51685.300781,-47131.937500,-48363.226563,5025.700195,-58586.000000,0.004000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.340383
4.000000,-45174.035156,-30941.562500,-56282.761719,-51757.406250,-47102.433594,-48347.289063,5074.337402,-58569.144531,0.004000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.343383
5.000000,-45168.000000,-30935.685547,-56277.601563,-51741.222656,-47094.988281,-48342.707031,5093.045898,-58565.234375,0.004000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.346379
6.000000,-45208.972656,-30976.990234,-56312.199219,-51658.144531,-47116.492188,-48354.710938,5071.520996,-58576.945313,0.004000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.349380
7.000000,-45242.386719,-31010.832031,-56340.566406,-51625.621094,-47139.046875,-48368.414063,5053.036133,-58589.039063,-0.002000,-0.958000,0.214000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628253749.354372
8.000000,-45220.660156,-30989.955078,-56321.117188,-51687.824219,-47130.039063,-48363.988281,5080.260742,-58581.820313,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.358403
9.000000,-45174.683594,-30945.095703,-56281.937500,-51761.878906,-47103.437500,-48349.480469,5130.194336,-58565.589844,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.362398
10.000000,-45169.164063,-30940.021484,-56277.488281,-51746.992188,-47096.843750,-48345.750000,5148.992188,-58561.343750,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.368410
11.000000,-45210.066406,-30980.164063,-56312.402344,-51663.171875,-47118.460938,-48356.140625,5127.400391,-58572.832031,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.371422
12.000000,-45244.757813,-31015.212891,-56342.507813,-51628.996094,-47142.195313,-48370.781250,5107.172363,-58585.597656,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.374451
13.000000,-45224.035156,-30995.966797,-56324.761719,-51689.101563,-47133.324219,-48367.117188,5131.781738,-58579.496094,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.378429
14.000000,-45177.703125,-30951.107422,-56283.410156,-51761.789063,-47103.820313,-48351.312500,5180.597656,-58564.898438,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.382439
15.000000,-45168.671875,-30942.927734,-56275.566406,-51746.367188,-47093.535156,-48346.242188,5199.507324,-58562.304688,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.386435
16.000000,-45206.222656,-30981.103516,-56308.871094,-51665.542969,-47113.945313,-48356.542969,5176.641602,-58575.894531,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.390455
17.000000,-45238.117188,-31013.267578,-56338.039063,-51630.562500,-47136.945313,-48371.675781,5156.055664,-58590.648438,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628253749.394469
18.000000,-45218.113281,-30993.218750,-56322.460938,-51689.234375,-47130.304688,-48369.195313,5177.625000,-58588.414063,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.398478
19.000000,-45172.671875,-30949.230469,-56282.160156,-51762.882813,-47100.800781,-48352.542969,5225.301270,-58573.281250,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.402467
20.000000,-45164.246094,-30942.166016,-56272.683594,-51747.503906,-47089.023438,-48344.898438,5246.468262,-58569.035156,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.405470
21.000000,-45202.871094,-30980.724609,-56305.628906,-51662.167969,-47109.117188,-48354.757813,5224.563477,-58580.386719,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.410466
22.000000,-45237.046875,-31014.855469,-56337.480469,-51625.464844,-47135.425781,-48369.105469,5199.417969,-58593.375000,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.414491
23.000000,-45217.843750,-30996.101563,-56324.316406,-51682.707031,-47132.207031,-48367.808594,5215.511230,-58590.917969,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.418500
24.000000,-45171.847656,-30951.398438,-56284.058594,-51754.324219,-47104.019531,-48350.019531,5260.907715,-58572.812500,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.422490
25.000000,-45164.515625,-30944.669922,-56275.253906,-51740.820313,-47093.761719,-48342.843750,5279.459473,-58565.570313,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.426480
26.000000,-45206.757813,-30986.490234,-56310.414063,-51659.773438,-47116.089844,-48355.269531,5254.202148,-58578.980469,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.429483
27.000000,-45239.726563,-31019.347656,-56342.910156,-51623.609375,-47142.351563,-48370.246094,5227.670410,-58592.347656,-0.002000,-0.958000,0.206000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628253749.433500
28.000000,-45221.085938,-31001.019531,-56331.066406,-51683.445313,-47139.402344,-48369.152344,5243.964844,-58589.351563,-0.002000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253749.437519
