0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245770.990983
1.000000,-59484.226563,-55493.792969,-54389.324219,-57593.582031,-56474.339844,-54149.648438,-58884.976563,-58964.234375,-0.002000,-0.962000,0.224000,192.000000,255.000000,240.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245771.007022
2.000000,-59456.019531,-55465.179688,-54358.636719,-57636.562500,-56458.179688,-54184.558594,-58867.945313,-58937.433594,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.010042
3.000000,-59368.937500,-55379.105469,-54273.074219,-57714.234375,-56399.058594,-54260.914063,-58807.972656,-58866.667969,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.014018
4.000000,-59343.656250,-55354.851563,-54250.656250,-57719.890625,-56379.011719,-54275.039063,-58788.929688,-58850.441406,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.018024
5.000000,-59415.808594,-55426.042969,-54323.140625,-57647.425781,-56426.238281,-54207.539063,-58838.195313,-58910.726563,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.022017
6.000000,-59482.773438,-55492.941406,-54387.492188,-57591.882813,-56472.441406,-54145.156250,-58884.910156,-58960.503906,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.025042
7.000000,-59453.714844,-55465.316406,-54358.546875,-57630.976563,-56456.949219,-54176.335938,-58864.859375,-58931.914063,-0.002000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.030041
8.000000,-59366.367188,-55378.566406,-54273.765625,-57707.105469,-56397.671875,-54253.226563,-58803.617188,-58860.925781,-0.002000,-0.962000,0.222000,192.000000,255.000000,240.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245771.034038
9.000000,-59340.570313,-55351.703125,-54250.253906,-57716.046875,-56376.550781,-54270.792969,-58784.437500,-58845.613281,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.038052
10.000000,-59408.164063,-55418.355469,-54317.242188,-57641.101563,-56418.015625,-54202.800781,-58827.578125,-58902.050781,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.042048
11.000000,-59481.500000,-55492.316406,-54387.402344,-57590.988281,-56470.851563,-54146.070313,-58878.964844,-58958.667969,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.046077
12.000000,-59454.476563,-55466.457031,-54360.738281,-57630.437500,-56457.644531,-54177.675781,-58862.578125,-58933.546875,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.050073
13.000000,-59365.648438,-55378.812500,-54275.195313,-57707.375000,-56398.902344,-54256.152344,-58803.035156,-58862.558594,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.053071
14.000000,-59338.156250,-55350.898438,-54250.722656,-57719.601563,-56376.281250,-54275.777344,-58783.140625,-58843.402344,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.057081
15.000000,-59407.449219,-55418.937500,-54319.855469,-57648.367188,-56421.187500,-54209.238281,-58831.488281,-58901.804688,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.062107
16.000000,-59477.566406,-55488.582031,-54387.605469,-57591.191406,-56470.562500,-54147.367188,-58881.218750,-58956.054688,-0.002000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.067114
17.000000,-59457.070313,-55468.914063,-54365.074219,-57631.066406,-56461.285156,-54179.332031,-58869.507813,-58935.714844,-0.002000,-0.958000,0.222000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245771.070099
18.000000,-59371.304688,-55384.515625,-54279.464844,-57709.765625,-56403.058594,-54256.710938,-58809.269531,-58864.234375,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.074096
19.000000,-59339.722656,-55352.683594,-54247.210938,-57718.328125,-56373.710938,-54273.476563,-58783.343750,-58840.449219,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.078117
20.000000,-59408.476563,-55420.457031,-54314.535156,-57648.925781,-56416.718750,-54209.660156,-58829.542969,-58898.656250,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.082137
21.000000,-59481.253906,-55492.539063,-54388.207031,-57595.570313,-56470.875000,-54152.574219,-58883.746094,-58960.636719,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.086132
22.000000,-59457.558594,-55468.355469,-54364.671875,-57633.011719,-56461.308594,-54181.429688,-58870.425781,-58941.546875,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.089136
23.000000,-59371.125000,-55383.640625,-54278.191406,-57710.792969,-56401.964844,-54258.433594,-58810.878906,-58871.296875,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.093144
24.000000,-59337.488281,-55350.203125,-54245.757813,-57722.484375,-56373.554688,-54276.984375,-58783.320313,-58847.132813,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.097151
25.000000,-59405.839844,-55418.554688,-54310.847656,-57651.316406,-56414.863281,-54212.812500,-58824.445313,-58902.925781,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.101167
26.000000,-59484.136719,-55496.207031,-54386.105469,-57597.226563,-56470.472656,-54152.957031,-58878.785156,-58964.683594,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.106154
27.000000,-59460.890625,-55472.648438,-54365.988281,-57630.394531,-56461.175781,-54177.808594,-58868.144531,-58945.390625,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245771.110161
28.000000,-59371.863281,-55383.507813,-54283.265625,-57709.609375,-56404.156250,-54256.980469,-58810.542969,-58877.062500,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.114178
29.000000,-59337.105469,-55348.863281,-54251.167969,-57725.703125,-56376.105469,-54279.332031,-58784.796875,-58852.320313,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.117198
30.000000,-59405.703125,-55417.148438,-54315.988281,-57656.433594,-56418.015625,-54216.097656,-58829.656250,-58907.214844,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.121186
31.000000,-59481.921875,-55492.808594,-54388.410156,-57594.722656,-56470.875000,-54150.542969,-58881.847656,-58964.390625,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.125183
32.000000,-59463.214844,-55473.675781,-54368.292969,-57625.296875,-56461.644531,-54173.406250,-58870.937500,-58944.722656,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.130189
33.000000,-59374.679688,-55386.414063,-54283.132813,-57705.250000,-56402.480469,-54251.078125,-58811.527344,-58875.207031,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.134226
34.000000,-59335.855469,-55348.257813,-54246.183594,-57721.054688,-56372.574219,-54276.714844,-58780.996094,-58846.261719,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.138230
35.000000,-59400.808594,-55412.968750,-54312.257813,-57656.011719,-56415.843750,-54218.421875,-58825.566406,-58901.894531,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.141219
36.000000,-59480.960938,-55491.980469,-54390.890625,-57598.164063,-56473.582031,-54155.929688,-58882.250000,-58965.152344,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.145213
37.000000,-59465.292969,-55476.000000,-54374.015625,-57627.085938,-56466.472656,-54174.457031,-58872.371094,-58945.929688,-0.002000,-0.960000,0.222000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245771.149215
38.000000,-59382.703125,-55393.609375,-54291.109375,-57707.218750,-56409.675781,-54252.621094,-58813.742188,-58875.519531,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.153252
39.000000,-59344.191406,-55355.167969,-54253.648438,-57727.421875,-56379.746094,-54278.304688,-58782.046875,-58845.433594,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.157252
40.000000,-59402.820313,-55413.683594,-54308.835938,-57655.382813,-56410.683594,-54210.890625,-58815.058594,-58890.519531,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.162264
41.000000,-59482.750000,-55493.097656,-54386.351563,-57594.898438,-56467.367188,-54146.875000,-58870.492188,-58954.980469,-0.002000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245771.166250
