0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245381.902112
1.000000,-60910.109375,-56892.496094,-58698.093750,-59390.281250,-58861.886719,-56274.472656,-62303.832031,-61045.449219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.917140
2.000000,-60815.585938,-56796.921875,-58607.925781,-59549.917969,-58803.972656,-56361.976563,-62239.839844,-60967.039063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.921151
3.000000,-60803.359375,-56784.468750,-58597.265625,-59557.250000,-58789.710938,-56367.699219,-62227.074219,-60958.816406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.924190
4.000000,-60890.039063,-56871.976563,-58683.207031,-59404.363281,-58840.093750,-56286.027344,-62282.687500,-61030.765625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.929183
5.000000,-60959.128906,-56940.867188,-58747.781250,-59304.117188,-58885.222656,-56229.007813,-62327.433594,-61082.218750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.932178
6.000000,-60913.640625,-56895.042969,-58700.796875,-59392.984375,-58860.925781,-56273.554688,-62295.695313,-61037.851563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.936161
7.000000,-60816.792969,-56797.613281,-58608.664063,-59549.070313,-58801.894531,-56358.535156,-62230.941406,-60959.531250,0.010000,-0.966000,0.194000,192.000000,0.000000,80.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245381.940200
8.000000,-60805.011719,-56785.765625,-58596.929688,-59555.683594,-58787.140625,-56363.496094,-62217.597656,-60950.968750,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.944199
9.000000,-60892.429688,-56872.246094,-58678.714844,-59400.003906,-58833.566406,-56280.640625,-62269.699219,-61020.058594,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.948220
10.000000,-60961.230469,-56939.187500,-58743.445313,-59297.121094,-58879.679688,-56225.519531,-62319.277344,-61072.136719,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.952198
11.000000,-60910.601563,-56891.019531,-58695.457031,-59381.832031,-58854.128906,-56269.328125,-62292.207031,-61029.425781,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245381.957209
