0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.950000,0.228000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245755.377433
1.000000,-59397.746094,-55481.296875,-54456.042969,-57783.707031,-56463.855469,-54310.601563,-58998.007813,-58972.371094,-0.008000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.390425
2.000000,-59484.070313,-55566.972656,-54540.132813,-57704.109375,-56524.093750,-54233.175781,-59057.464844,-59039.492188,-0.008000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.393444
3.000000,-59502.152344,-55583.867188,-54557.277344,-57710.414063,-56542.066406,-54232.503906,-59074.003906,-59050.089844,-0.008000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.397455
4.000000,-59424.636719,-55506.488281,-54481.570313,-57790.613281,-56492.824219,-54304.722656,-59023.957031,-58985.671875,-0.008000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.400445
5.000000,-59360.375000,-55444.125000,-54418.203125,-57840.769531,-56446.132813,-54355.683594,-58978.406250,-58935.199219,-0.008000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.403458
6.000000,-59400.609375,-55484.136719,-54457.183594,-57794.367188,-56469.355469,-54319.050781,-59005.585938,-58970.875000,-0.008000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.407465
7.000000,-59489.078125,-55571.621094,-54541.765625,-57712.335938,-56527.894531,-54241.667969,-59066.875000,-59041.503906,-0.012000,-0.958000,0.224000,192.000000,255.000000,160.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245755.411485
8.000000,-59502.824219,-55586.238281,-54555.621094,-57708.937500,-56540.457031,-54229.554688,-59078.476563,-59050.089844,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.416492
9.000000,-59425.820313,-55509.929688,-54477.996094,-57785.246094,-56490.187500,-54298.464844,-59026.820313,-58985.222656,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.419471
10.000000,-59358.050781,-55443.703125,-54411.273438,-57836.343750,-56440.542969,-54352.019531,-58977.914063,-58932.921875,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.423475
11.000000,-59390.503906,-55474.769531,-54441.671875,-57785.558594,-56455.339844,-54311.472656,-58994.789063,-58960.414063,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.427473
12.000000,-59477.945313,-55562.164063,-54525.761719,-57704.156250,-56513.968750,-54232.570313,-59052.882813,-59031.113281,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.431510
13.000000,-59498.867188,-55583.488281,-54546.906250,-57703.238281,-56535.695313,-54224.816406,-59070.449219,-59047.988281,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.435498
14.000000,-59423.207031,-55507.605469,-54475.468750,-57783.460938,-56490.253906,-54294.730469,-59021.902344,-58988.441406,-0.012000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245755.440525
