0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.958000,0.212000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628245506.326513
1.000000,-60463.546875,-56372.839844,-57074.195313,-58440.062500,-58018.578125,-55551.683594,-60947.371094,-60333.480469,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.343506
2.000000,-60491.687500,-56399.394531,-57101.351563,-58426.230469,-58044.550781,-55536.281250,-60971.375000,-60355.316406,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.346529
3.000000,-60414.328125,-56323.128906,-57026.808594,-58518.964844,-57997.277344,-55605.773438,-60922.269531,-60292.152344,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.349528
4.000000,-60339.628906,-56250.375000,-56954.410156,-58592.503906,-57944.636719,-55668.335938,-60868.468750,-60233.457031,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.353536
5.000000,-60372.238281,-56283.410156,-56983.871094,-58545.675781,-57957.781250,-55634.988281,-60883.511719,-60259.808594,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.357528
6.000000,-60464.574219,-56375.722656,-57074.195313,-58442.230469,-58018.109375,-55551.750000,-60945.851563,-60334.062500,0.008000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.361535
7.000000,-60483.750000,-56395.214844,-57094.667969,-58419.992188,-58035.945313,-55530.156250,-60962.011719,-60347.851563,0.010000,-0.958000,0.208000,192.000000,0.000000,80.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628245506.365531
8.000000,-60405.812500,-56317.921875,-57021.445313,-58511.144531,-57990.167969,-55600.992188,-60910.984375,-60284.171875,0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.369565
9.000000,-60335.492188,-56249.078125,-56952.109375,-58592.234375,-57941.507813,-55669.746094,-60860.289063,-60230.125000,0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.373554
10.000000,-60366.449219,-56280.261719,-56980.183594,-58547.867188,-57955.144531,-55636.261719,-60876.070313,-60256.746094,0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.376555
11.000000,-60459.746094,-56372.976563,-57069.253906,-58441.250000,-58013.457031,-55549.089844,-60938.140625,-60328.472656,0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.380559
12.000000,-60484.042969,-56396.265625,-57093.328125,-58418.785156,-58034.558594,-55526.425781,-60958.859375,-60344.253906,0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.385581
13.000000,-60409.992188,-56322.503906,-57023.074219,-58512.437500,-57993.519531,-55598.710938,-60913.398438,-60285.445313,0.010000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245506.389595
