0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628245272.969898
1.000000,-61472.390625,-57252.425781,-60167.027344,-59849.253906,-59700.636719,-57001.125000,-63173.984375,-61760.011719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245272.981952
2.000000,-61382.960938,-57165.054688,-60080.167969,-59999.613281,-59641.628906,-57071.625000,-63110.171875,-61687.281250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245272.985922
3.000000,-61403.839844,-57185.574219,-60101.378906,-59945.363281,-59645.203125,-57044.175781,-63119.222656,-61705.363281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245272.988922
4.000000,-61507.617188,-57290.156250,-60200.421875,-59761.074219,-59708.593750,-56958.746094,-63189.875000,-61792.781250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245272.991956
5.000000,-61547.312500,-57328.511719,-60240.093750,-59699.851563,-59741.113281,-56931.054688,-63222.019531,-61823.851563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245272.994920
6.000000,-61466.222656,-57247.710938,-60163.785156,-59842.589844,-59697.195313,-56995.941406,-63170.253906,-61756.125000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245272.998954
7.000000,-61378.917969,-57161.367188,-60076.613281,-59996.593750,-59638.898438,-57068.113281,-63106.773438,-61683.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.002954
8.000000,-61405.960938,-57188.476563,-60099.679688,-59947.667969,-59647.839844,-57046.367188,-63118.375000,-61708.851563,-0.004000,-0.960000,0.222000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245273.007962
9.000000,-61510.457031,-57293.261719,-60200.285156,-59764.250000,-59711.921875,-56962.769531,-63188.828125,-61798.078125,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.010956
10.000000,-61545.726563,-57328.644531,-60236.519531,-59700.031250,-59740.488281,-56931.968750,-63217.214844,-61825.929688,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.014977
11.000000,-61464.390625,-57247.175781,-60158.535156,-59840.960938,-59695.406250,-56996.207031,-63162.941406,-61757.597656,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.018983
12.000000,-61378.847656,-57161.367188,-60074.601563,-59996.730469,-59639.636719,-57072.449219,-63100.449219,-61688.644531,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.022977
13.000000,-61402.453125,-57185.574219,-60095.480469,-59943.441406,-59644.800781,-57048.222656,-63109.523438,-61708.066406,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.026983
14.000000,-61507.796875,-57290.535156,-60197.960938,-59762.101563,-59709.441406,-56961.585938,-63182.523438,-61796.558594,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.030979
15.000000,-61544.542969,-57327.105469,-60237.703125,-59700.746094,-59741.496094,-56932.484375,-63214.886719,-61828.296875,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.034979
16.000000,-61464.882813,-57246.683594,-60159.292969,-59840.332031,-59695.695313,-56995.875000,-63159.523438,-61756.390625,-0.004000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.038007
17.000000,-61383.519531,-57165.500000,-60079.007813,-59996.082031,-59642.566406,-57071.644531,-63101.519531,-61686.566406,-0.006000,-0.958000,0.212000,192.000000,255.000000,208.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628245273.042013
18.000000,-61408.667969,-57190.667969,-60103.816406,-59946.617188,-59650.187500,-57050.390625,-63115.625000,-61710.570313,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.047002
19.000000,-61509.273438,-57290.402344,-60201.335938,-59758.750000,-59709.351563,-56962.234375,-63185.406250,-61795.507813,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.051040
20.000000,-61546.734375,-57326.589844,-60236.699219,-59690.218750,-59736.308594,-56927.566406,-63213.750000,-61821.613281,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.055029
21.000000,-61471.585938,-57251.914063,-60164.007813,-59834.589844,-59695.515625,-56996.207031,-63165.582031,-61756.324219,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.059041
22.000000,-61378.828125,-57159.488281,-60075.585938,-59984.839844,-59635.792969,-57066.148438,-63102.035156,-61681.113281,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.063034
23.000000,-61404.351563,-57184.945313,-60102.566406,-59937.789063,-59649.449219,-57047.750000,-63119.402344,-61709.519531,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.066036
24.000000,-61505.562500,-57286.714844,-60199.078125,-59752.269531,-59709.687500,-56960.109375,-63187.597656,-61795.128906,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.070040
25.000000,-61541.882813,-57323.414063,-60231.554688,-59687.515625,-59734.855469,-56923.789063,-63210.285156,-61820.207031,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.075051
26.000000,-61463.585938,-57246.214844,-60155.000000,-59833.003906,-59691.894531,-56990.507813,-63158.742188,-61752.703125,-0.006000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.079058
27.000000,-61374.625000,-57157.117188,-60071.875000,-59989.062500,-59638.410156,-57068.113281,-63101.363281,-61684.820313,-0.006000,-0.952000,0.212000,192.000000,255.000000,208.000000,226.000000,64.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628245273.083066
28.000000,-61400.730469,-57182.488281,-60098.453125,-59938.792969,-59647.347656,-57048.914063,-63118.910156,-61711.777344,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.087080
29.000000,-61506.769531,-57286.937500,-60199.996094,-59755.644531,-59710.605469,-56965.476563,-63190.769531,-61800.738281,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.090094
30.000000,-61545.593750,-57325.203125,-60232.785156,-59688.097656,-59736.597656,-56929.824219,-63215.582031,-61823.515625,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.094097
31.000000,-61472.570313,-57253.679688,-60160.367188,-59832.488281,-59696.566406,-56999.671875,-63167.390625,-61758.246094,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.098090
32.000000,-61385.687500,-57167.578125,-60080.347656,-59991.273438,-59645.003906,-57077.835938,-63109.097656,-61692.199219,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.103095
33.000000,-61407.906250,-57189.039063,-60103.750000,-59942.058594,-59653.207031,-57053.585938,-63119.914063,-61714.328125,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.107081
34.000000,-61509.472656,-57289.777344,-60201.828125,-59758.214844,-59714.761719,-56965.140625,-63186.949219,-61797.476563,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.111117
35.000000,-61546.332031,-57327.910156,-60238.308594,-59695.046875,-59745.070313,-56931.703125,-63214.777344,-61825.546875,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.114124
36.000000,-61471.789063,-57254.460938,-60164.343750,-59839.285156,-59702.421875,-56998.667969,-63163.746094,-61758.562500,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245273.118118
37.000000,-61388.167969,-57171.179688,-60083.476563,-59995.476563,-59648.019531,-57075.535156,-63103.507813,-61687.773438,-0.006000,-0.950000,0.214000,192.000000,255.000000,208.000000,226.000000,80.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245273.122146
