0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.952000,0.264000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628253152.433939
1.000000,-50230.695313,-22249.171875,-60029.562500,-57352.539063,-50722.519531,-53170.707031,-60300.199219,-64020.222656,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.449949
2.000000,-50177.382813,-22200.511719,-59982.335938,-57740.074219,-50705.355469,-53155.621094,-60253.125000,-64009.558594,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.452960
3.000000,-50188.851563,-22217.455078,-59991.921875,-57687.191406,-50695.027344,-53158.683594,-60258.824219,-64013.738281,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.456950
4.000000,-50254.675781,-22289.292969,-60048.675781,-57274.218750,-50707.277344,-53180.609375,-60311.644531,-64029.699219,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.460967
5.000000,-50283.175781,-22323.246094,-60074.535156,-57067.734375,-50724.355469,-53189.929688,-60337.996094,-64035.644531,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.465968
6.000000,-50233.800781,-22279.078125,-60031.730469,-57349.121094,-50720.421875,-53173.816406,-60297.984375,-64021.472656,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.469999
7.000000,-50178.187500,-22227.937500,-59980.972656,-57738.218750,-50703.074219,-53155.039063,-60249.035156,-64008.308594,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.473967
8.000000,-50190.953125,-22245.595703,-59991.566406,-57694.433594,-50695.007813,-53159.867188,-60255.292969,-64012.824219,-0.002000,-0.950000,0.266000,192.000000,255.000000,240.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628253152.478028
9.000000,-50254.699219,-22312.851563,-60047.242188,-57281.058594,-50706.070313,-53180.988281,-60305.296875,-64027.531250,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253152.482002
