0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.952000,0.242000,192.000000,255.000000,240.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628253472.593026
1.000000,-47556.484375,-29549.832031,-57698.230469,-53867.078125,-48041.273438,-50109.925781,-56623.582031,-60673.203125,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.610052
2.000000,-47513.929688,-29505.173828,-57661.687500,-53983.281250,-48017.289063,-50095.085938,-56586.703125,-60658.742188,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.613046
3.000000,-47527.160156,-29516.617188,-57668.101563,-53929.503906,-48016.484375,-50095.128906,-56591.328125,-60661.515625,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.617040
4.000000,-47577.832031,-29565.902344,-57707.507813,-53780.597656,-48038.882813,-50109.101563,-56630.890625,-60676.648438,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.621056
5.000000,-47597.054688,-29586.578125,-57721.566406,-53741.078125,-48051.152344,-50115.871094,-56647.609375,-60680.378906,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.624054
6.000000,-47562.632813,-29553.966797,-57691.011719,-53862.917969,-48036.914063,-50104.941406,-56619.136719,-60666.632813,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.628156
7.000000,-47519.003906,-29511.119141,-57654.847656,-53983.281250,-48014.250000,-50089.386719,-56582.589844,-60650.519531,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.632074
8.000000,-47526.980469,-29518.091797,-57663.453125,-53933.953125,-48015.500000,-50091.351563,-56588.937500,-60654.316406,-0.008000,-0.946000,0.240000,192.000000,255.000000,192.000000,226.000000,112.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628253472.636072
9.000000,-47578.972656,-29566.707031,-57707.574219,-53787.953125,-48041.386719,-50109.347656,-56631.046875,-60673.117188,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.640075
10.000000,-47601.996094,-29587.718750,-57727.804688,-53745.750000,-48059.019531,-50119.136719,-56652.593750,-60681.093750,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.645092
11.000000,-47567.886719,-29554.302734,-57697.359375,-53865.332031,-48045.320313,-50106.886719,-56623.449219,-60666.253906,-0.008000,-0.946000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253472.649109
