0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.964000,0.216000,192.000000,0.000000,80.000000,225.000000,224.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628253691.051559
1.000000,-46292.160156,-31448.859375,-56669.113281,-52302.140625,-47284.375000,-48684.488281,-54892.417969,-58968.281250,0.010000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.067572
2.000000,-46268.175781,-31425.009766,-56648.347656,-52323.980469,-47267.054688,-48674.742188,-54870.421875,-58960.503906,0.010000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.071596
3.000000,-46298.933594,-31453.507813,-56674.859375,-52249.660156,-47282.140625,-48683.906250,-54893.222656,-58973.242188,0.010000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.074598
4.000000,-46342.941406,-31495.640625,-56712.117188,-52181.242188,-47309.277344,-48698.839844,-54929.656250,-58989.714844,0.010000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.077586
5.000000,-46341.332031,-31493.451172,-56711.558594,-52216.937500,-47314.550781,-48702.371094,-54931.308594,-58990.855469,0.010000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.081593
6.000000,-46297.300781,-31448.367188,-56674.210938,-52306.679688,-47290.164063,-48689.855469,-54896.195313,-58975.746094,0.010000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.085594
7.000000,-46273.070313,-31424.115234,-56653.488281,-52327.980469,-47271.121094,-48679.437500,-54873.910156,-58964.769531,0.010000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.089639
8.000000,-46302.644531,-31453.820313,-56677.917969,-52251.828125,-47283.191406,-48685.539063,-54893.289063,-58971.296875,0.012000,-0.964000,0.214000,192.000000,0.000000,96.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628253691.094624
9.000000,-46345.582031,-31494.947266,-56716.074219,-52182.312500,-47311.757813,-48700.335938,-54928.472656,-58985.113281,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.097610
10.000000,-46344.417969,-31492.199219,-56716.343750,-52217.292969,-47317.949219,-48703.578125,-54930.328125,-58984.933594,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.101607
11.000000,-46304.496094,-31451.898438,-56681.964844,-52308.535156,-47295.195313,-48691.148438,-54895.679688,-58969.644531,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.105632
12.000000,-46278.996094,-31426.886719,-56659.414063,-52330.058594,-47274.453125,-48678.296875,-54869.484375,-58956.656250,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.109634
13.000000,-46306.578125,-31453.195313,-56681.050781,-52252.832031,-47285.539063,-48682.074219,-54888.550781,-58960.882813,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.113642
14.000000,-46350.410156,-31495.304688,-56720.500000,-52183.253906,-47312.472656,-48695.597656,-54925.855469,-58974.113281,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.117651
15.000000,-46347.546875,-31491.796875,-56720.632813,-52215.953125,-47316.628906,-48697.429688,-54929.566406,-58974.851563,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.121736
16.000000,-46304.699219,-31447.048828,-56682.992188,-52306.992188,-47293.988281,-48684.800781,-54896.417969,-58961.082031,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.124749
17.000000,-46277.003906,-31418.996094,-56658.808594,-52332.273438,-47273.648438,-48672.644531,-54872.300781,-58951.984375,0.008000,-0.968000,0.212000,192.000000,0.000000,64.000000,225.000000,192.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628253691.128736
18.000000,-46304.093750,-31445.908203,-56680.175781,-52257.570313,-47283.750000,-48679.281250,-54892.105469,-58962.781250,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.133728
19.000000,-46348.105469,-31488.107422,-56716.007813,-52183.140625,-47308.515625,-48693.921875,-54927.062500,-58980.976563,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.137720
20.000000,-46347.101563,-31485.380859,-56716.230469,-52214.703125,-47314.261719,-48699.351563,-54931.289063,-58986.964844,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.141720
21.000000,-46301.882813,-31439.984375,-56679.730469,-52307.125000,-47292.265625,-48689.742188,-54898.363281,-58977.289063,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.145735
22.000000,-46274.859375,-31413.230469,-56654.785156,-52336.941406,-47271.812500,-48678.722656,-54873.398438,-58967.050781,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.149728
23.000000,-46301.503906,-31439.716797,-56677.449219,-52264.722656,-47282.363281,-48685.851563,-54894.496094,-58976.683594,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.152749
24.000000,-46344.933594,-31481.939453,-56713.972656,-52189.421875,-47307.488281,-48699.062500,-54930.460938,-58991.414063,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.156729
25.000000,-46346.921875,-31482.810547,-56714.800781,-52217.027344,-47312.562500,-48703.062500,-54934.058594,-58993.292969,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.161731
26.000000,-46303.132813,-31439.380859,-56678.679688,-52310.054688,-47290.054688,-48692.894531,-54900.488281,-58980.886719,0.008000,-0.968000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.166726
27.000000,-46275.664063,-31410.435547,-56655.054688,-52339.757813,-47270.339844,-48682.632813,-54874.289063,-58970.023438,0.008000,-0.962000,0.212000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628253691.169726
28.000000,-46301.210938,-31434.330078,-56675.953125,-52263.605469,-47280.597656,-48686.164063,-54890.160156,-58974.718750,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.173721
29.000000,-46347.636719,-31478.988281,-56715.246094,-52188.238281,-47308.335938,-48700.738281,-54926.011719,-58987.054688,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.177726
30.000000,-46349.468750,-31479.972656,-56717.929688,-52215.683594,-47315.222656,-48703.042969,-54926.972656,-58983.925781,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.181735
31.000000,-46307.292969,-31438.554688,-56684.601563,-52308.800781,-47294.523438,-48692.109375,-54893.601563,-58968.101563,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.185735
32.000000,-46280.222656,-31411.441406,-56662.339844,-52341.234375,-47276.417969,-48681.179688,-54867.472656,-58956.324219,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253691.188757
