0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.956000,0.226000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628245164.104362
1.000000,-61989.812500,-57322.074219,-61632.140625,-60103.660156,-60608.140625,-57837.347656,-63891.500000,-62393.238281,-0.014000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.121353
2.000000,-61977.832031,-57310.628906,-61622.460938,-60111.683594,-60595.511719,-57846.132813,-63881.148438,-62388.679688,-0.014000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.124376
3.000000,-62079.980469,-57411.144531,-61720.093750,-59956.765625,-60653.445313,-57769.242188,-63947.710938,-62474.507813,-0.014000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.128368
4.000000,-62158.164063,-57487.835938,-61795.687500,-59853.253906,-60708.097656,-57716.425781,-64004.195313,-62536.511719,-0.014000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.132381
5.000000,-62106.601563,-57436.246094,-61745.531250,-59946.058594,-60685.207031,-57763.632813,-63974.000000,-62490.871094,-0.014000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.135372
6.000000,-61996.250000,-57326.433594,-61637.703125,-60103.503906,-60613.257813,-57842.492188,-63896.347656,-62395.765625,-0.014000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.139369
7.000000,-61985.339844,-57316.554688,-61625.722656,-60109.828125,-60597.253906,-57849.195313,-63882.445313,-62387.605469,-0.014000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.143408
8.000000,-62087.242188,-57418.164063,-61727.445313,-59959.335938,-60662.007813,-57775.636719,-63954.417969,-62479.023438,-0.018000,-0.962000,0.228000,192.000000,255.000000,112.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245164.147412
9.000000,-62162.925781,-57491.566406,-61801.832031,-59858.281250,-60717.371094,-57721.410156,-64012.199219,-62543.175781,-0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.151434
10.000000,-62106.332031,-57434.503906,-61744.679688,-59943.824219,-60687.062500,-57759.566406,-63973.863281,-62489.039063,-0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.156395
11.000000,-61994.460938,-57326.007813,-61636.632813,-60101.937500,-60614.734375,-57838.691406,-63893.667969,-62394.066406,-0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.160411
12.000000,-61981.632813,-57313.937500,-61626.976563,-60113.808594,-60601.523438,-57848.703125,-63882.289063,-62389.371094,-0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.163426
13.000000,-62080.761719,-57412.734375,-61720.519531,-59957.480469,-60658.273438,-57768.214844,-63944.695313,-62470.800781,-0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.167438
14.000000,-62159.617188,-57490.472656,-61794.925781,-59856.562500,-60713.281250,-57712.894531,-64002.921875,-62533.519531,-0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.171438
15.000000,-62104.050781,-57434.792969,-61740.187500,-59947.421875,-60684.851563,-57752.546875,-63969.886719,-62484.074219,-0.018000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245164.175454
