0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.736951
1.000000,-47291.796875,-24124.326172,-58526.164063,-55029.007813,-48672.753906,-51009.695313,-57646.062500,-61572.011719,-0.004000,-0.944000,0.236000,192.000000,255.000000,224.000000,226.000000,128.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253370.752988
2.000000,-47255.699219,-24090.976563,-58493.597656,-55180.218750,-48658.851563,-50995.078125,-57616.179688,-61556.457031,-0.004000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.755972
3.000000,-47205.789063,-24044.351563,-58450.347656,-55366.632813,-48631.941406,-50975.988281,-57574.628906,-61539.402344,-0.004000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.759978
4.000000,-47210.437500,-24052.533203,-58455.175781,-55327.093750,-48628.386719,-50976.773438,-57577.667969,-61543.203125,-0.004000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.763972
5.000000,-47259.164063,-24103.449219,-58499.050781,-55114.953125,-48651.500000,-50995.437500,-57622.035156,-61562.894531,-0.004000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.767973
6.000000,-47288.332031,-24132.328125,-58523.347656,-55018.390625,-48671.949219,-51006.878906,-57649.906250,-61574.515625,-0.004000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.771004
7.000000,-47257.085938,-24103.472656,-58497.554688,-55166.808594,-48665.132813,-50996.933594,-57628.316406,-61564.324219,-0.004000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.774997
8.000000,-47208.132813,-24058.388672,-58455.980469,-55356.753906,-48640.343750,-50977.511719,-57587.902344,-61547.828125,-0.014000,-0.948000,0.242000,192.000000,255.000000,144.000000,226.000000,96.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628253370.780007
9.000000,-47214.617188,-24068.089844,-58460.941406,-55323.449219,-48635.628906,-50977.195313,-57590.250000,-61551.160156,-0.014000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253370.783996
