0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,160.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1628253079.700558
1.000000,-52442.109375,-21423.117188,-61132.824219,-58392.722656,-52070.980469,-54269.964844,-61251.644531,-64972.250000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.717580
2.000000,-52399.347656,-21376.201172,-61095.765625,-58570.015625,-52066.464844,-54268.355469,-61216.710938,-64974.238281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.721582
3.000000,-52430.351563,-21402.173828,-61126.476563,-58443.417969,-52052.113281,-54277.992188,-61239.910156,-64981.054688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.724580
4.000000,-52495.105469,-21460.199219,-61186.042969,-58189.367188,-52051.710938,-54289.457031,-61293.308594,-64987.562500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.727602
5.000000,-52502.167969,-21463.462891,-61192.816406,-58159.082031,-52065.683594,-54287.175781,-61300.730469,-64985.011719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.731607
6.000000,-52444.835938,-21404.566406,-61139.886719,-58394.578125,-52075.964844,-54275.867188,-61253.632813,-64977.457031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.734612
7.000000,-52398.476563,-21356.085938,-61096.300781,-58572.363281,-52064.363281,-54268.402344,-61209.824219,-64969.253906,0.006000,-0.948000,0.290000,192.000000,0.000000,48.000000,226.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1628253079.738606
8.000000,-52431.246094,-21383.845703,-61123.457031,-58446.726563,-52049.230469,-54278.324219,-61230.074219,-64974.082031,0.006000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.743609
9.000000,-52494.500000,-21441.535156,-61182.378906,-58191.714844,-52049.433594,-54289.414063,-61284.277344,-64981.257813,0.006000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.747631
10.000000,-52502.277344,-21444.195313,-61191.050781,-58159.257813,-52065.011719,-54286.976563,-61295.746094,-64980.808594,0.006000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253079.751637
