0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.958000,0.250000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628253312.513392
1.000000,-48615.914063,-25350.564453,-58499.765625,-56127.843750,-48953.000000,-51425.527344,-58279.199219,-62203.964844,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.530426
2.000000,-48594.031250,-25328.458984,-58480.542969,-56253.214844,-48951.234375,-51416.699219,-58260.289063,-62193.546875,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.533423
3.000000,-48538.843750,-25275.619141,-58434.453125,-56598.792969,-48930.089844,-51397.523438,-58211.964844,-62174.191406,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.537425
4.000000,-48526.195313,-25262.833984,-58424.015625,-56687.308594,-48917.773438,-51393.566406,-58196.742188,-62168.359375,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.541422
5.000000,-48572.214844,-25308.521484,-58462.503906,-56400.019531,-48931.429688,-51409.011719,-58233.824219,-62183.578125,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.544419
6.000000,-48612.335938,-25348.330078,-58495.765625,-56128.089844,-48950.699219,-51421.683594,-58267.171875,-62192.585938,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.548440
7.000000,-48589.917969,-25326.447266,-58478.507813,-56255.316406,-48950.476563,-51416.027344,-58252.800781,-62182.796875,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.552440
8.000000,-48535.714844,-25272.357422,-58433.113281,-56600.738281,-48931.386719,-51398.617188,-58208.500000,-62163.484375,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253312.557446
9.000000,-48524.203125,-25260.644531,-58422.964844,-56690.035156,-48919.695313,-51394.214844,-58195.246094,-62159.214844,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.561451
10.000000,-48573.042969,-25307.671875,-58462.035156,-56403.195313,-48933.824219,-51410.640625,-58232.707031,-62176.605469,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.565486
11.000000,-48618.976563,-25350.722656,-58500.347656,-56133.878906,-48957.335938,-51428.769531,-58272.761719,-62193.636719,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.569479
12.000000,-48596.914063,-25328.951172,-58483.539063,-56255.898438,-48959.570313,-51423.250000,-58260.847656,-62187.648438,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.572480
13.000000,-48539.160156,-25272.042969,-58436.332031,-56600.472656,-48939.054688,-51403.957031,-58215.921875,-62170.078125,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.576473
14.000000,-48525.859375,-25258.699219,-58425.492188,-56693.679688,-48926.042969,-51398.996094,-58203.292969,-62167.687500,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.580488
15.000000,-48570.808594,-25302.843750,-58461.453125,-56409.609375,-48938.496094,-51413.414063,-58241.355469,-62183.914063,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.584506
16.000000,-48615.066406,-25345.580078,-58499.183594,-56135.890625,-48961.203125,-51431.585938,-58284.496094,-62202.890625,-0.004000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.589499
17.000000,-48594.835938,-25324.503906,-58482.218750,-56250.957031,-48961.539063,-51425.527344,-58272.089844,-62198.218750,-0.004000,-0.960000,0.252000,192.000000,255.000000,224.000000,226.000000,0.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253312.593496
18.000000,-48535.222656,-25264.533203,-58431.949219,-56591.238281,-48937.152344,-51404.226563,-58223.632813,-62178.953125,-0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.597496
19.000000,-48522.191406,-25252.128906,-58420.910156,-56690.816406,-48924.859375,-51401.343750,-58211.628906,-62178.281250,-0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.600498
20.000000,-48571.164063,-25299.021484,-58460.984375,-56409.921875,-48938.269531,-51416.812500,-58249.203125,-62195.222656,-0.004000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253312.604515
