0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.103830
1.000000,-59846.367188,-55792.457031,-54993.156250,-58054.921875,-56753.289063,-54578.421875,-59563.062500,-59203.242188,-0.002000,-0.948000,0.214000,192.000000,255.000000,240.000000,226.000000,96.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245693.111821
2.000000,-59887.988281,-55831.347656,-55031.601563,-57992.871094,-56776.132813,-54534.925781,-59588.273438,-59236.726563,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.115823
3.000000,-59975.136719,-55920.417969,-55116.875000,-57892.179688,-56832.324219,-54451.148438,-59648.601563,-59306.128906,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.120831
4.000000,-59991.542969,-55937.941406,-55133.390625,-57893.273438,-56847.859375,-54442.968750,-59664.960938,-59316.296875,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.124871
5.000000,-59913.492188,-55860.070313,-55059.652344,-57994.058594,-56800.429688,-54520.417969,-59616.703125,-59254.496094,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.127854
6.000000,-59848.492188,-55793.238281,-54997.515625,-58057.023438,-56755.816406,-54577.437500,-59570.636719,-59206.125000,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.131853
7.000000,-59887.898438,-55831.480469,-55035.781250,-57996.605469,-56775.953125,-54537.382813,-59594.195313,-59240.414063,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.135857
8.000000,-59975.964844,-55920.644531,-55121.566406,-57896.695313,-56832.148438,-54452.738281,-59654.144531,-59310.820313,-0.002000,-0.954000,0.214000,192.000000,255.000000,240.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245693.139847
9.000000,-59995.164063,-55939.507813,-55139.582031,-57897.968750,-56849.359375,-54441.406250,-59669.343750,-59323.046875,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.143892
10.000000,-59918.093750,-55862.507813,-55067.542969,-57999.355469,-56805.972656,-54517.625000,-59620.324219,-59263.906250,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.148869
11.000000,-59848.269531,-55792.992188,-54999.953125,-58064.710938,-56757.402344,-54572.945313,-59568.761719,-59210.753906,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.152895
12.000000,-59886.937500,-55830.609375,-55034.375000,-58006.863281,-56773.363281,-54535.101563,-59585.746094,-59240.636719,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.155881
13.000000,-59978.265625,-55922.609375,-55120.226563,-57905.613281,-56830.582031,-54453.273438,-59643.570313,-59310.351563,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.159911
14.000000,-60000.105469,-55944.046875,-55139.984375,-57902.796875,-56849.066406,-54441.894531,-59660.023438,-59324.566406,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.163922
15.000000,-59921.425781,-55865.566406,-55063.609375,-57997.410156,-56799.804688,-54513.308594,-59606.156250,-59258.292969,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.167902
16.000000,-59852.851563,-55797.371094,-54994.609375,-58062.722656,-56747.878906,-54569.570313,-59552.957031,-59201.476563,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.171919
17.000000,-59884.746094,-55829.113281,-55024.203125,-58005.054688,-56761.402344,-54530.363281,-59568.851563,-59227.070313,-0.002000,-0.964000,0.224000,192.000000,255.000000,240.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245693.176917
18.000000,-59977.281250,-55920.351563,-55115.914063,-57907.152344,-56824.679688,-54453.117188,-59634.632813,-59302.773438,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.179952
19.000000,-59999.476563,-55942.660156,-55138.085938,-57900.539063,-56847.234375,-54440.355469,-59655.843750,-59320.050781,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.183936
20.000000,-59920.710938,-55864.183594,-55062.378906,-57993.476563,-56798.730469,-54511.164063,-59603.406250,-59256.550781,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.187941
21.000000,-59850.570313,-55794.957031,-54994.007813,-58063.101563,-56749.289063,-54572.699219,-59553.738281,-59201.812500,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.191935
22.000000,-59882.980469,-55827.503906,-55025.476563,-58010.015625,-56764.914063,-54538.074219,-59573.187500,-59230.867188,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.195935
23.000000,-59975.003906,-55917.468750,-55115.085938,-57907.601563,-56825.152344,-54458.859375,-59639.167969,-59305.054688,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.199965
24.000000,-60001.601563,-55943.507813,-55140.902344,-57899.710938,-56849.828125,-54447.351563,-59666.125000,-59325.351563,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.203961
25.000000,-59927.460938,-55872.765625,-55070.472656,-57996.785156,-56806.351563,-54518.898438,-59620.460938,-59264.398438,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.207970
26.000000,-59850.996094,-55797.484375,-54997.113281,-58063.839844,-56751.523438,-54575.066406,-59565.542969,-59204.359375,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.211961
27.000000,-59879.785156,-55825.714844,-55024.785156,-58009.859375,-56764.308594,-54539.910156,-59581.859375,-59230.019531,-0.002000,-0.958000,0.214000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628245693.215989
28.000000,-59969.011719,-55915.031250,-55112.605469,-57905.476563,-56822.535156,-54457.363281,-59643.078125,-59303.511719,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.219994
29.000000,-59999.500000,-55943.753906,-55140.386719,-57894.683594,-56847.144531,-54441.785156,-59666.972656,-59325.105469,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.223992
30.000000,-59927.707031,-55871.648438,-55068.816406,-57989.519531,-56802.644531,-54511.050781,-59619.363281,-59266.410156,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.227991
31.000000,-59852.269531,-55797.933594,-54997.628906,-58062.343750,-56750.941406,-54573.367188,-59568.917969,-59209.859375,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.232016
32.000000,-59878.332031,-55823.234375,-55023.062500,-58012.363281,-56760.933594,-54538.187500,-59583.042969,-59232.476563,-0.002000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245693.236032
