0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.697470
1.000000,-60753.917969,-56631.718750,-57716.113281,-58745.234375,-58380.765625,-55794.957031,-61437.386719,-60645.578125,0.008000,-0.964000,0.198000,192.000000,0.000000,64.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628245459.714507
2.000000,-60708.585938,-56586.480469,-57671.007813,-58812.265625,-58356.984375,-55840.175781,-61408.242188,-60603.601563,0.008000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.717497
3.000000,-60613.660156,-56492.042969,-57579.992188,-58924.718750,-58294.242188,-55922.542969,-61343.445313,-60525.214844,0.008000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.721500
4.000000,-60606.460938,-56486.500000,-57576.882813,-58932.539063,-58287.937500,-55934.925781,-61339.421875,-60527.089844,0.008000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.725500
5.000000,-60690.972656,-56570.093750,-57659.562500,-58818.277344,-58338.519531,-55853.968750,-61395.097656,-60597.902344,0.008000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.729511
6.000000,-60754.765625,-56632.300781,-57720.382813,-58741.230469,-58382.082031,-55798.355469,-61438.550781,-60646.695313,0.008000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.732538
7.000000,-60709.882813,-56587.261719,-57677.132813,-58809.808594,-58360.605469,-55844.492188,-61411.125000,-60607.648438,0.008000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.736556
8.000000,-60614.664063,-56493.652344,-57583.054688,-58920.425781,-58297.101563,-55924.332031,-61345.187500,-60527.804688,0.010000,-0.960000,0.202000,192.000000,0.000000,80.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245459.740547
9.000000,-60604.652344,-56483.750000,-57572.617188,-58921.902344,-58283.781250,-55929.113281,-61334.996094,-60520.453125,0.010000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.745526
10.000000,-60690.617188,-56569.289063,-57655.027344,-58808.734375,-58334.273438,-55848.601563,-61391.007813,-60590.859375,0.010000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.749551
11.000000,-60752.867188,-56630.535156,-57717.187500,-58736.492188,-58381.011719,-55792.121094,-61436.425781,-60641.531250,0.010000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.753552
12.000000,-60704.921875,-56582.703125,-57671.855469,-58802.742188,-58359.195313,-55837.898438,-61408.824219,-60600.179688,0.010000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.756566
13.000000,-60612.808594,-56491.281250,-57582.382813,-58917.898438,-58299.316406,-55921.359375,-61345.523438,-60524.992188,0.010000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.760552
14.000000,-60601.589844,-56480.039063,-57571.898438,-58921.273438,-58285.949219,-55926.878906,-61334.570313,-60519.582031,0.010000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245459.764575
