0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.371222
1.000000,-40911.222656,-35354.558594,-34839.125000,-45149.941406,-35395.796875,-41006.820313,-41859.363281,-46521.824219,0.010000,-0.950000,0.240000,192.000000,0.000000,80.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816810.389232
2.000000,-40922.265625,-35365.554688,-34838.144531,-45131.589844,-35376.843750,-41065.449219,-41864.972656,-46534.988281,0.010000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.392246
3.000000,-40977.585938,-35420.562500,-34867.132813,-44823.046875,-35352.078125,-40691.015625,-41902.007813,-46407.671875,0.010000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.395311
4.000000,-40999.824219,-35443.292969,-34885.863281,-44652.859375,-35356.480469,-40401.691406,-41921.121094,-46317.617188,0.010000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.398244
5.000000,-40955.234375,-35398.812500,-34864.742188,-44849.800781,-35378.808594,-40591.929688,-41896.152344,-46391.246094,0.010000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.402242
6.000000,-40904.605469,-35347.359375,-34834.230469,-45146.921875,-35392.332031,-41003.312500,-41864.683594,-46529.378906,0.010000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.407273
7.000000,-40918.824219,-35361.710938,-34839.195313,-45133.757813,-35379.503906,-41066.234375,-41874.359375,-46546.007813,0.010000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.411277
8.000000,-40975.460938,-35418.707031,-34869.660156,-44824.210938,-35357.261719,-40691.281250,-41913.363281,-46420.527344,0.012000,-0.948000,0.252000,192.000000,0.000000,96.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816810.415279
9.000000,-40997.613281,-35440.523438,-34886.914063,-44648.726563,-35362.671875,-40401.378906,-41932.183594,-46327.074219,0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.418274
10.000000,-40958.496094,-35401.539063,-34869.996094,-44846.562500,-35389.449219,-40593.246094,-41908.425781,-46396.812500,0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.422295
11.000000,-40906.863281,-35350.445313,-34838.949219,-45146.074219,-35402.234375,-41004.519531,-41873.957031,-46533.246094,0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.426276
12.000000,-40919.695313,-35364.011719,-34842.167969,-45137.937500,-35388.777344,-41072.511719,-41881.558594,-46549.136719,0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.431346
13.000000,-40975.843750,-35419.222656,-34872.074219,-44831.363281,-35366.046875,-40702.503906,-41917.835938,-46420.703125,0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816810.435291
