0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.962000,0.258000,192.000000,255.000000,224.000000,225.000000,240.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629816851.057375
1.000000,-40782.121094,-35364.773438,-34747.371094,-44714.773438,-35339.917969,-40617.835938,-41809.539063,-46331.500000,-0.004000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.074406
2.000000,-40741.863281,-35325.386719,-34720.015625,-44960.867188,-35344.207031,-40996.761719,-41780.707031,-46456.199219,-0.004000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.077518
3.000000,-40770.296875,-35353.507813,-34729.582031,-44872.734375,-35327.734375,-40955.433594,-41796.015625,-46435.457031,-0.004000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.081409
4.000000,-40829.082031,-35412.558594,-34761.589844,-44570.203125,-35309.429688,-40550.242188,-41832.316406,-46293.968750,-0.004000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.085408
5.000000,-40836.097656,-35420.406250,-34767.265625,-44471.902344,-35313.386719,-40339.128906,-41836.519531,-46221.910156,-0.004000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.088406
6.000000,-40787.394531,-35371.386719,-34741.761719,-44709.121094,-35333.992188,-40606.660156,-41805.828125,-46317.214844,-0.004000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.092421
7.000000,-40746.355469,-35329.925781,-34715.386719,-44949.960938,-35338.261719,-40981.898438,-41775.855469,-46444.261719,-0.004000,-0.962000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.097434
8.000000,-40770.296875,-35354.042969,-34720.664063,-44859.433594,-35316.804688,-40940.257813,-41785.468750,-46420.347656,-0.002000,-0.960000,0.256000,192.000000,255.000000,240.000000,226.000000,0.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816851.101425
9.000000,-40826.511719,-35410.660156,-34750.703125,-44560.593750,-35297.136719,-40534.195313,-41819.417969,-46277.898438,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.105458
10.000000,-40835.273438,-35417.992188,-34759.441406,-44462.468750,-35303.707031,-40324.980469,-41825.632813,-46210.195313,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.109428
11.000000,-40783.996094,-35365.914063,-34732.082031,-44697.386719,-35320.964844,-40590.183594,-41792.039063,-46306.867188,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.113480
12.000000,-40741.394531,-35324.628906,-34706.355469,-44945.644531,-35325.433594,-40970.343750,-41763.046875,-46435.054688,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.116458
13.000000,-40763.925781,-35347.582031,-34713.085938,-44855.949219,-35307.238281,-40935.476563,-41774.425781,-46414.042969,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.120453
14.000000,-40818.441406,-35401.207031,-34743.707031,-44553.753906,-35289.738281,-40534.015625,-41808.152344,-46272.109375,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.124457
15.000000,-40828.835938,-35411.218750,-34756.492188,-44457.863281,-35299.304688,-40327.328125,-41817.855469,-46208.945313,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.128451
16.000000,-40778.453125,-35361.261719,-34732.843750,-44693.898438,-35322.730469,-40595.484375,-41789.355469,-46306.019531,-0.002000,-0.960000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.132492
17.000000,-40736.140625,-35318.148438,-34708.300781,-44944.820313,-35330.574219,-40980.023438,-41764.324219,-46438.789063,-0.004000,-0.958000,0.254000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816851.137475
18.000000,-40761.308594,-35342.332031,-34718.269531,-44862.164063,-35314.839844,-40951.500000,-41779.523438,-46423.609375,-0.004000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.141494
19.000000,-40819.000000,-35399.417969,-34750.636719,-44558.714844,-35298.945313,-40551.851563,-41818.078125,-46286.257813,-0.004000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816851.144485
