0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.287809
1.000000,-55008.289063,-45736.472656,-52351.046875,-58386.488281,-51144.632813,-51741.984375,-49938.175781,-53171.890625,-0.034000,-0.920000,0.370000,192.000000,254.000000,240.000000,227.000000,64.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802225.303850
2.000000,-55057.082031,-45784.687500,-52395.750000,-58404.816406,-51182.609375,-51603.269531,-49988.000000,-53187.894531,-0.034000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.306848
3.000000,-54964.750000,-45693.199219,-52368.570313,-58394.734375,-51145.906250,-51754.500000,-49913.699219,-53143.773438,-0.034000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.309846
4.000000,-54850.285156,-45578.847656,-52310.097656,-58367.710938,-51082.496094,-52003.367188,-49808.781250,-53092.699219,-0.034000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.314862
5.000000,-54873.261719,-45601.445313,-52300.800781,-58362.214844,-51081.804688,-52003.367188,-49819.824219,-53105.777344,-0.034000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.318851
6.000000,-55008.558594,-45736.808594,-52357.484375,-58389.394531,-51146.625000,-51754.679688,-49937.125000,-53168.539063,-0.034000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.322855
7.000000,-55059.945313,-45788.128906,-52401.628906,-58406.203125,-51181.179688,-51611.203125,-49990.703125,-53187.113281,-0.034000,-0.920000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.326853
8.000000,-54969.910156,-45698.808594,-52372.617188,-58395.406250,-51143.113281,-51760.156250,-49917.343750,-53145.761719,-0.028000,-0.922000,0.374000,192.000000,255.000000,32.000000,227.000000,48.000000,11.000000,176.000000,0.000000,0.000000,0.000000,1629802225.330888
9.000000,-54852.765625,-45582.269531,-52309.273438,-58368.539063,-51082.363281,-52006.339844,-49812.605469,-53094.355469,-0.028000,-0.922000,0.374000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802225.334886
