0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.749656
1.000000,-54934.281250,-45710.054688,-52436.652344,-58461.632813,-51208.941406,-51790.441406,-49965.871094,-53202.425781,-0.034000,-0.906000,0.388000,192.000000,254.000000,240.000000,227.000000,176.000000,12.000000,32.000000,0.000000,0.000000,0.000000,1629802210.765718
2.000000,-54819.371094,-45594.472656,-52372.796875,-58434.812500,-51147.406250,-52038.367188,-49860.570313,-53150.992188,-0.034000,-0.906000,0.388000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.768680
3.000000,-54833.343750,-45608.261719,-52356.546875,-58423.546875,-51139.539063,-52039.621094,-49862.000000,-53154.882813,-0.034000,-0.906000,0.388000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.772689
4.000000,-54957.261719,-45732.179688,-52401.917969,-58440.488281,-51189.875000,-51783.468750,-49964.574219,-53205.890625,-0.034000,-0.906000,0.388000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.776685
5.000000,-55017.207031,-45791.011719,-52452.277344,-58463.109375,-51229.929688,-51632.773438,-50020.699219,-53227.414063,-0.034000,-0.906000,0.388000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.779707
6.000000,-54931.847656,-45705.449219,-52429.523438,-58453.765625,-51197.988281,-51775.355469,-49951.093750,-53187.562500,-0.034000,-0.906000,0.388000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.783720
7.000000,-54817.046875,-45589.933594,-52369.824219,-58427.703125,-51137.460938,-52027.125000,-49848.613281,-53138.050781,-0.034000,-0.906000,0.388000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.788692
8.000000,-54829.632813,-45602.472656,-52352.007813,-58418.316406,-51131.671875,-52033.449219,-49851.406250,-53145.292969,-0.028000,-0.908000,0.390000,192.000000,255.000000,32.000000,227.000000,160.000000,12.000000,48.000000,0.000000,0.000000,0.000000,1629802210.792702
9.000000,-54960.523438,-45733.343750,-52401.070313,-58440.445313,-51189.449219,-51781.031250,-49962.785156,-53203.675781,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.796725
10.000000,-55014.996094,-45787.167969,-52442.285156,-58456.312500,-51223.757813,-51621.484375,-50016.808594,-53221.378906,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.800758
11.000000,-54926.996094,-45699.949219,-52418.101563,-58446.390625,-51189.226563,-51760.359375,-49945.621094,-53180.832031,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.804730
12.000000,-54808.980469,-45582.937500,-52358.085938,-58421.042969,-51129.703125,-52013.894531,-49841.929688,-53133.156250,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.808717
13.000000,-54828.468750,-45603.972656,-52348.789063,-58419.187500,-51132.429688,-52035.394531,-49853.574219,-53150.457031,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.811729
14.000000,-54962.558594,-45737.949219,-52402.636719,-58446.253906,-51196.601563,-51793.996094,-49969.199219,-53213.554688,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.817748
15.000000,-55016.203125,-45790.988281,-52447.539063,-58459.554688,-51233.324219,-51630.917969,-50024.500000,-53231.324219,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.820743
16.000000,-54931.800781,-45706.230469,-52428.003906,-58451.171875,-51202.503906,-51766.101563,-49959.433594,-53194.757813,-0.028000,-0.908000,0.390000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.824733
17.000000,-54817.585938,-45592.328125,-52370.738281,-58431.011719,-51146.066406,-52024.109375,-49858.695313,-53149.226563,-0.028000,-0.910000,0.386000,192.000000,255.000000,32.000000,227.000000,144.000000,12.000000,16.000000,0.000000,0.000000,0.000000,1629802210.828749
18.000000,-54828.894531,-45605.023438,-52355.585938,-58425.625000,-51140.320313,-52046.839844,-49861.085938,-53156.203125,-0.028000,-0.910000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.831775
19.000000,-54951.335938,-45727.398438,-52399.171875,-58440.242188,-51192.625000,-51795.652344,-49965.019531,-53207.476563,-0.028000,-0.910000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.835778
20.000000,-55014.593750,-45790.789063,-52451.539063,-58462.484375,-51237.394531,-51631.722656,-50029.214844,-53233.582031,-0.028000,-0.910000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.839772
21.000000,-54939.445313,-45714.769531,-52437.816406,-58461.007813,-51213.386719,-51768.738281,-49970.789063,-53201.105469,-0.028000,-0.910000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802210.843760
