0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.928000,0.350000,192.000000,255.000000,208.000000,227.000000,0.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629801992.452238
1.000000,-55061.308594,-45844.207031,-53033.937500,-59182.410156,-52282.964844,-52452.523438,-50560.515625,-53845.910156,-0.006000,-0.928000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.469275
2.000000,-55167.546875,-45950.648438,-53093.707031,-59198.390625,-52337.769531,-52160.921875,-50658.304688,-53888.199219,-0.006000,-0.928000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.472268
3.000000,-55128.808594,-45912.046875,-53105.550781,-59202.726563,-52336.832031,-52198.562500,-50633.785156,-53870.070313,-0.006000,-0.928000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.476277
4.000000,-54991.750000,-45774.472656,-53046.410156,-59184.957031,-52274.402344,-52504.960938,-50514.292969,-53811.644531,-0.006000,-0.928000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.479264
5.000000,-54947.695313,-45730.617188,-53003.671875,-59169.757813,-52240.136719,-52669.179688,-50466.593750,-53796.554688,-0.006000,-0.928000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.483260
6.000000,-55059.699219,-45842.019531,-53032.886719,-59179.125000,-52281.890625,-52467.835938,-50559.175781,-53848.679688,-0.006000,-0.928000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.487286
7.000000,-55166.429688,-45949.285156,-53091.695313,-59196.312500,-52339.914063,-52180.546875,-50658.617188,-53893.921875,-0.006000,-0.926000,0.346000,192.000000,255.000000,208.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629801992.491274
8.000000,-55125.570313,-45908.156250,-53100.679688,-59199.332031,-52336.785156,-52213.628906,-50631.750000,-53870.964844,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.495314
9.000000,-54992.195313,-45774.785156,-53043.726563,-59182.722656,-52278.425781,-52524.945313,-50516.437500,-53812.269531,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.499280
10.000000,-54947.425781,-45730.816406,-53000.164063,-59170.808594,-52246.039063,-52696.941406,-50470.730469,-53797.406250,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.502456
11.000000,-55055.136719,-45838.933594,-53029.667969,-59179.617188,-52285.175781,-52493.183594,-50560.984375,-53846.667969,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.507311
12.000000,-55167.210938,-45949.910156,-53092.542969,-59197.675781,-52345.683594,-52204.218750,-50665.257813,-53892.824219,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.511315
13.000000,-55128.808594,-45911.019531,-53101.640625,-59200.179688,-52342.820313,-52233.031250,-50639.125000,-53872.218750,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.515295
14.000000,-54994.273438,-45776.304688,-53045.851563,-59186.210938,-52284.839844,-52536.433594,-50523.679688,-53814.371094,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.519307
15.000000,-54945.035156,-45726.214844,-52998.019531,-59169.355469,-52249.191406,-52704.785156,-50472.226563,-53795.191406,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.523322
16.000000,-55053.148438,-45835.023438,-53022.875000,-59178.566406,-52289.199219,-52509.632813,-50561.589844,-53848.101563,-0.006000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.526319
17.000000,-55158.960938,-45939.851563,-53078.285156,-59189.562500,-52341.101563,-52210.097656,-50659.085938,-53887.503906,-0.008000,-0.920000,0.354000,192.000000,255.000000,192.000000,227.000000,64.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629801992.530340
18.000000,-55123.804688,-45904.558594,-53091.000000,-59194.613281,-52339.089844,-52228.203125,-50636.019531,-53864.105469,-0.008000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.535331
19.000000,-54993.714844,-45775.632813,-53041.222656,-59182.296875,-52282.808594,-52535.136719,-50521.781250,-53809.320313,-0.008000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.539330
20.000000,-54944.675781,-45726.257813,-52998.039063,-59167.835938,-52248.230469,-52709.457031,-50470.371094,-53793.203125,-0.008000,-0.920000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801992.543343
