0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.696444
1.000000,-55000.734375,-45606.250000,-52035.574219,-58441.292969,-50158.003906,-51719.609375,-49538.640625,-52849.601563,-0.030000,-0.922000,0.334000,192.000000,255.000000,16.000000,227.000000,48.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629802341.712484
2.000000,-55109.988281,-45715.148438,-52097.535156,-58471.625000,-50210.441406,-51499.000000,-49637.457031,-52898.886719,-0.030000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.715467
3.000000,-55076.441406,-45680.371094,-52100.281250,-58473.011719,-50209.390625,-51526.042969,-49613.449219,-52882.257813,-0.030000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.719481
4.000000,-54947.269531,-45551.109375,-52041.765625,-58446.054688,-50155.925781,-51760.132813,-49500.195313,-52822.378906,-0.030000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.723488
5.000000,-54908.378906,-45512.597656,-52010.363281,-58436.867188,-50131.519531,-51888.589844,-49459.871094,-52808.566406,-0.030000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.727485
6.000000,-55005.316406,-45610.410156,-52041.652344,-58452.535156,-50162.164063,-51728.437500,-49540.492188,-52852.218750,-0.030000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.732489
7.000000,-55113.410156,-45720.066406,-52103.972656,-58482.957031,-50216.300781,-51505.191406,-49640.093750,-52901.773438,-0.030000,-0.922000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.736488
8.000000,-55078.988281,-45685.488281,-52107.144531,-58482.128906,-50213.839844,-51524.257813,-49617.652344,-52884.382813,-0.030000,-0.928000,0.336000,192.000000,255.000000,16.000000,227.000000,0.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629802341.740542
9.000000,-54951.425781,-45557.437500,-52049.410156,-58455.332031,-50161.269531,-51760.312500,-49505.625000,-52823.964844,-0.030000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.743508
10.000000,-54903.683594,-45509.132813,-52009.066406,-58436.777344,-50127.472656,-51890.085938,-49454.664063,-52803.582031,-0.030000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.747502
11.000000,-55001.539063,-45606.722656,-52039.933594,-58451.062500,-50155.660156,-51730.250000,-49533.183594,-52846.941406,-0.030000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.751507
12.000000,-55109.656250,-45715.015625,-52099.210938,-58476.410156,-50206.574219,-51502.621094,-49631.085938,-52893.703125,-0.030000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.755500
13.000000,-55081.738281,-45686.359375,-52106.093750,-58479.179688,-50211.000000,-51520.882813,-49613.496094,-52879.800781,-0.030000,-0.928000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802341.759509
