0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.346732
1.000000,-41369.253906,-35542.156250,-35188.839844,-46196.269531,-35974.437500,-41328.957031,-42407.406250,-47344.144531,-0.002000,-0.946000,0.290000,192.000000,255.000000,240.000000,226.000000,112.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629816620.367754
2.000000,-41421.312500,-35593.050781,-35217.093750,-45934.933594,-35942.921875,-41073.921875,-42444.128906,-47246.242188,-0.002000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.370746
3.000000,-41467.378906,-35639.339844,-35246.933594,-45632.292969,-35930.316406,-40683.617188,-42477.500000,-47109.226563,-0.002000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.374764
4.000000,-41445.429688,-35617.414063,-35239.335938,-45702.117188,-35953.585938,-40694.500000,-42466.679688,-47123.777344,-0.002000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.377785
5.000000,-41385.281250,-35557.691406,-35206.007813,-46052.707031,-35983.781250,-41096.789063,-42428.796875,-47272.351563,-0.002000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.380788
6.000000,-41370.843750,-35543.921875,-35195.054688,-46202.773438,-35981.078125,-41337.070313,-42416.992188,-47351.765625,-0.002000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.384787
7.000000,-41424.015625,-35596.804688,-35223.687500,-45945.058594,-35949.113281,-41085.769531,-42451.214844,-47256.703125,-0.002000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.387803
8.000000,-41468.339844,-35640.414063,-35249.191406,-45633.746094,-35930.785156,-40689.695313,-42479.132813,-47114.703125,0.004000,-0.952000,0.282000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629816620.391787
9.000000,-41442.859375,-35616.183594,-35234.796875,-45695.324219,-35948.062500,-40692.042969,-42460.378906,-47120.785156,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.394789
10.000000,-41383.718750,-35556.976563,-35201.960938,-46047.183594,-35977.656250,-41094.484375,-42421.800781,-47265.398438,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.398765
11.000000,-41369.433594,-35542.781250,-35191.523438,-46201.769531,-35976.605469,-41339.816406,-42412.589844,-47343.382813,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.402806
12.000000,-41421.179688,-35594.214844,-35218.457031,-45943.605469,-35942.968750,-41086.593750,-42444.015625,-47244.679688,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.405807
13.000000,-41467.828125,-35640.167969,-35245.054688,-45630.703125,-35919.675781,-40686.363281,-42472.894531,-47103.191406,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.409807
14.000000,-41445.316406,-35617.414063,-35234.597656,-45689.937500,-35936.261719,-40684.910156,-42458.210938,-47108.804688,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.413805
15.000000,-41384.746094,-35557.914063,-35200.777344,-46038.644531,-35965.945313,-41082.527344,-42418.199219,-47249.730469,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.417832
16.000000,-41371.535156,-35544.457031,-35192.304688,-46197.566406,-35966.457031,-41329.359375,-42410.042969,-47330.777344,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.421852
17.000000,-41422.855469,-35595.464844,-35219.800781,-45945.597656,-35934.628906,-41083.421875,-42443.031250,-47237.527344,0.008000,-0.950000,0.278000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629816620.426830
18.000000,-41466.687500,-35639.566406,-35246.441406,-45633.140625,-35916.167969,-40684.667969,-42471.128906,-47093.269531,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.429833
19.000000,-41446.523438,-35619.359375,-35237.121094,-45691.972656,-35934.050781,-40684.488281,-42456.265625,-47098.722656,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.432825
20.000000,-41388.253906,-35560.753906,-35203.863281,-46045.441406,-35965.386719,-41082.773438,-42418.042969,-47245.863281,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.437854
21.000000,-41373.167969,-35546.359375,-35192.753906,-46206.195313,-35967.332031,-41332.242188,-42408.210938,-47333.191406,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.441853
22.000000,-41422.855469,-35595.710938,-35219.664063,-45955.855469,-35934.718750,-41089.031250,-42439.011719,-47239.894531,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.445859
23.000000,-41468.898438,-35642.023438,-35248.609375,-45639.781250,-35915.160156,-40687.460938,-42469.386719,-47097.382813,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.449861
24.000000,-41445.808594,-35619.671875,-35237.882813,-45690.250000,-35931.859375,-40675.835938,-42456.511719,-47099.281250,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816620.454898
