0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.916000,0.362000,192.000000,0.000000,32.000000,227.000000,96.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629802108.869917
1.000000,-55057.218750,-45702.296875,-52711.738281,-58788.820313,-51663.933594,-52240.472656,-50185.386719,-53469.683594,0.004000,-0.916000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.886934
2.000000,-55186.566406,-45831.378906,-52765.468750,-58811.394531,-51722.718750,-51942.523438,-50297.703125,-53523.531250,0.004000,-0.916000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.889927
3.000000,-55201.609375,-45846.085938,-52800.117188,-58826.257813,-51744.554688,-51864.406250,-50320.570313,-53527.910156,0.004000,-0.916000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.893929
4.000000,-55087.683594,-45732.179688,-52764.019531,-58813.742188,-51700.007813,-52098.875000,-50228.527344,-53481.867188,0.004000,-0.916000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.896924
5.000000,-54993.203125,-45637.320313,-52705.500000,-58786.628906,-51646.453125,-52334.015625,-50139.476563,-53441.476563,0.004000,-0.916000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.899913
6.000000,-55054.757813,-45699.683594,-52708.941406,-58790.585938,-51663.128906,-52248.320313,-50184.136719,-53469.996094,0.004000,-0.916000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.903920
7.000000,-55185.359375,-45830.105469,-52763.035156,-58814.031250,-51723.140625,-51953.812500,-50296.093750,-53522.457031,0.004000,-0.918000,0.370000,192.000000,0.000000,32.000000,227.000000,80.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802108.907946
8.000000,-55198.277344,-45842.242188,-52793.050781,-58821.964844,-51738.675781,-51863.667969,-50315.652344,-53520.914063,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.911962
9.000000,-55087.078125,-45729.835938,-52757.738281,-58809.335938,-51693.593750,-52090.492188,-50223.003906,-53473.441406,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.915941
10.000000,-54994.585938,-45639.289063,-52703.308594,-58788.371094,-51646.183594,-52333.812500,-50136.527344,-53438.570313,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.919940
11.000000,-55049.730469,-45695.144531,-52701.878906,-58787.187500,-51657.585938,-52256.609375,-50176.000000,-53464.519531,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.924939
12.000000,-55182.566406,-45827.355469,-52756.105469,-58810.769531,-51715.988281,-51962.125000,-50291.402344,-53521.562500,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.927958
13.000000,-55205.050781,-45848.945313,-52793.210938,-58828.246094,-51739.859375,-51866.886719,-50320.726563,-53525.964844,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.931960
14.000000,-55091.101563,-45734.707031,-52755.679688,-58811.886719,-51693.210938,-52083.742188,-50225.550781,-53471.562500,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.935957
15.000000,-54997.000000,-45642.437500,-52701.992188,-58790.136719,-51644.640625,-52331.625000,-50139.183594,-53436.625000,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.939964
16.000000,-55049.593750,-45696.015625,-52703.175781,-58788.863281,-51657.023438,-52263.429688,-50178.101563,-53464.031250,0.004000,-0.918000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.943996
17.000000,-55177.535156,-45823.062500,-52751.656250,-58808.421875,-51711.699219,-51965.726563,-50287.601563,-53513.785156,-0.002000,-0.912000,0.372000,192.000000,255.000000,240.000000,227.000000,128.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802108.948992
18.000000,-55205.945313,-45851.136719,-52790.394531,-58826.617188,-51740.175781,-51865.007813,-50318.757813,-53520.468750,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.952989
19.000000,-55097.292969,-45742.710938,-52758.964844,-58813.269531,-51699.070313,-52079.519531,-50228.636719,-53473.195313,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.955974
20.000000,-54995.929688,-45641.968750,-52701.140625,-58787.789063,-51645.468750,-52327.621094,-50136.167969,-53436.023438,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.959985
21.000000,-55051.628906,-45697.378906,-52706.058594,-58793.445313,-51661.429688,-52272.839844,-50176.132813,-53466.199219,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.964000
22.000000,-55183.257813,-45829.546875,-52757.648438,-58816.066406,-51716.882813,-51976.433594,-50287.937500,-53517.742188,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.968011
23.000000,-55211.421875,-45855.855469,-52795.464844,-58830.214844,-51741.917969,-51863.578125,-50320.925781,-53524.984375,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.972011
24.000000,-55100.601563,-45744.207031,-52760.867188,-58814.566406,-51695.515625,-52067.113281,-50230.156250,-53475.160156,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.976030
25.000000,-54993.605469,-45637.476563,-52699.242188,-58786.562500,-51638.046875,-52317.855469,-50134.535156,-53432.535156,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.980004
26.000000,-55038.417969,-45683.835938,-52696.582031,-58784.304688,-51649.468750,-52268.343750,-50166.968750,-53456.699219,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.983029
27.000000,-55177.714844,-45823.980469,-52754.742188,-58812.734375,-51714.132813,-51982.265625,-50289.187500,-53519.214844,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,227.000000,96.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629802108.987034
28.000000,-55208.449219,-45855.027344,-52793.121094,-58827.824219,-51741.425781,-51862.929688,-50324.324219,-53528.000000,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.992025
29.000000,-55103.621094,-45749.257813,-52760.957031,-58815.910156,-51701.347656,-52063.761719,-50237.464844,-53481.976563,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802108.996028
30.000000,-54998.679688,-45643.960938,-52701.992188,-58789.445313,-51646.476563,-52317.878906,-50142.203125,-53440.695313,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.000021
31.000000,-55045.214844,-45690.449219,-52703.957031,-58790.761719,-51657.941406,-52277.488281,-50175.820313,-53466.308594,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.004061
32.000000,-55177.558594,-45822.593750,-52755.414063,-58813.250000,-51715.117188,-51985.664063,-50290.394531,-53522.234375,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.008054
33.000000,-55212.382813,-45856.414063,-52795.175781,-58829.542969,-51744.152344,-51857.632813,-50329.710938,-53532.492188,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.011077
34.000000,-55106.523438,-45751.562500,-52764.507813,-58815.281250,-51702.867188,-52049.855469,-50242.832031,-53485.218750,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.015053
35.000000,-54999.816406,-45645.703125,-52709.300781,-58790.136719,-51647.792969,-52311.171875,-50145.601563,-53443.710938,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.020071
36.000000,-55041.371094,-45686.671875,-52704.339844,-58788.574219,-51655.328125,-52277.753906,-50172.890625,-53465.996094,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.024073
37.000000,-55174.003906,-45820.203125,-52755.457031,-58811.906250,-51711.921875,-51988.902344,-50286.371094,-53520.066406,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,227.000000,64.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629802109.028075
38.000000,-55212.628906,-45859.250000,-52798.441406,-58829.992188,-51744.109375,-51854.121094,-50328.796875,-53531.667969,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.032080
39.000000,-55107.800781,-45753.773438,-52766.031250,-58814.613281,-51700.679688,-52034.703125,-50240.996094,-53482.937500,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.036074
40.000000,-55000.199219,-45646.195313,-52707.558594,-58791.457031,-51643.121094,-52301.156250,-50140.906250,-53437.945313,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.039114
41.000000,-55039.804688,-45685.667969,-52702.394531,-58790.964844,-51652.511719,-52280.726563,-50167.238281,-53457.414063,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.043103
42.000000,-55176.664063,-45821.542969,-52756.664063,-58815.640625,-51713.507813,-51997.824219,-50284.851563,-53518.882813,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.048098
43.000000,-55214.707031,-45858.601563,-52796.406250,-58828.136719,-51743.437500,-51852.179688,-50325.265625,-53528.289063,-0.002000,-0.912000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802109.052089
