0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.930000,0.336000,192.000000,255.000000,176.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629802268.936134
1.000000,-55064.503906,-45735.488281,-52321.476563,-58635.777344,-50616.507813,-51448.484375,-49851.183594,-53103.832031,-0.010000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.953153
2.000000,-54951.359375,-45621.609375,-52280.640625,-58624.265625,-50579.781250,-51665.472656,-49754.398438,-53050.992188,-0.010000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.957136
3.000000,-54855.894531,-45525.292969,-52221.003906,-58602.269531,-50526.316406,-51892.722656,-49663.562500,-53006.535156,-0.010000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.960163
4.000000,-54915.796875,-45585.933594,-52231.152344,-58604.437500,-50537.628906,-51817.800781,-49710.031250,-53036.867188,-0.010000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.964173
5.000000,-55053.886719,-45724.894531,-52294.453125,-58628.222656,-50595.093750,-51537.734375,-49831.894531,-53102.109375,-0.010000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.968163
6.000000,-55069.933594,-45741.078125,-52323.777344,-58637.320313,-50615.277344,-51444.906250,-49852.703125,-53103.519531,-0.010000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.971187
7.000000,-54956.523438,-45626.906250,-52281.152344,-58625.269531,-50576.027344,-51657.425781,-49754.960938,-53050.121094,-0.010000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.976182
8.000000,-54865.886719,-45536.425781,-52227.062500,-58611.390625,-50532.644531,-51898.289063,-49670.425781,-53014.222656,-0.020000,-0.928000,0.330000,192.000000,255.000000,96.000000,227.000000,0.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629802268.980195
9.000000,-54922.683594,-45592.683594,-52233.679688,-58612.261719,-50543.507813,-51829.492188,-49711.507813,-53041.046875,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.984185
10.000000,-55054.265625,-45724.023438,-52291.300781,-58626.632813,-50595.140625,-51543.636719,-49824.898438,-53097.015625,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.988183
11.000000,-55072.593750,-45741.660156,-52322.058594,-58635.082031,-50615.300781,-51444.773438,-49849.015625,-53100.457031,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.993193
12.000000,-54959.382813,-45628.714844,-52278.425781,-58622.343750,-50577.167969,-51650.945313,-49752.656250,-53046.363281,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.996212
13.000000,-54866.691406,-45537.074219,-52225.496094,-58606.941406,-50531.546875,-51894.578125,-49666.156250,-53007.316406,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802268.999227
14.000000,-54920.828125,-45591.613281,-52228.695313,-58607.121094,-50538.855469,-51833.535156,-49706.746094,-53035.257813,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.003209
15.000000,-55051.875000,-45721.542969,-52285.800781,-58624.937500,-50586.867188,-51548.062500,-49820.941406,-53093.816406,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.008214
16.000000,-55077.199219,-45747.402344,-52322.570313,-58638.390625,-50614.539063,-51443.542969,-49849.953125,-53101.148438,-0.020000,-0.928000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.012230
17.000000,-54965.531250,-45635.933594,-52282.472656,-58624.621094,-50578.644531,-51645.515625,-49755.003906,-53046.207031,-0.028000,-0.924000,0.326000,192.000000,255.000000,32.000000,227.000000,32.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629802269.016231
18.000000,-54859.203125,-45529.855469,-52218.636719,-58597.351563,-50522.585938,-51882.218750,-49655.785156,-52995.378906,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.020239
19.000000,-54909.785156,-45579.832031,-52221.093750,-58597.308594,-50526.699219,-51825.222656,-49692.261719,-53019.742188,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.024231
20.000000,-55041.882813,-45712.175781,-52276.683594,-58617.425781,-50577.457031,-51541.890625,-49807.976563,-53078.707031,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.027237
21.000000,-55072.484375,-45743.089844,-52315.351563,-58634.726563,-50610.250000,-51438.023438,-49842.777344,-53091.089844,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.032260
22.000000,-54962.937500,-45633.343750,-52276.839844,-58623.371094,-50576.207031,-51637.601563,-49750.578125,-53039.210938,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.036258
23.000000,-54859.203125,-45529.027344,-52216.421875,-58598.402344,-50525.335938,-51881.304688,-49656.433594,-52993.570313,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.040251
24.000000,-54903.636719,-45573.707031,-52215.171875,-58592.949219,-50527.480469,-51830.476563,-49690.609375,-53017.574219,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.044265
25.000000,-55039.871094,-45710.367188,-52276.390625,-58615.414063,-50582.421875,-51550.945313,-49812.695313,-53083.355469,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.047256
26.000000,-55075.566406,-45746.308594,-52320.781250,-58637.429688,-50619.792969,-51443.097656,-49854.312500,-53102.804688,-0.028000,-0.924000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802269.051282
27.000000,-54968.769531,-45639.289063,-52286.875000,-58629.250000,-50584.789063,-51640.597656,-49764.972656,-53054.210938,-0.026000,-0.926000,0.326000,192.000000,255.000000,48.000000,227.000000,16.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629802269.055287
