0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.492258
1.000000,-54902.386719,-45577.531250,-52231.800781,-58634.906250,-50459.867188,-51816.460938,-49676.953125,-52994.062500,-0.030000,-0.926000,0.326000,192.000000,255.000000,16.000000,227.000000,16.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629802283.508275
2.000000,-54842.394531,-45518.164063,-52188.906250,-58622.699219,-50427.300781,-51995.855469,-49619.128906,-52974.101563,-0.030000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.511281
3.000000,-54928.804688,-45605.535156,-52212.937500,-58631.886719,-50455.304688,-51861.835938,-49692.261719,-53018.605469,-0.030000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.515296
4.000000,-55046.128906,-45722.570313,-52272.457031,-58653.300781,-50508.054688,-51599.066406,-49799.886719,-53071.667969,-0.030000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.519304
5.000000,-55038.417969,-45714.167969,-52295.613281,-58664.542969,-50520.976563,-51582.839844,-49801.226563,-53069.566406,-0.030000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.523302
6.000000,-54909.875000,-45586.046875,-52240.519531,-58641.632813,-50469.097656,-51820.171875,-49689.089844,-53008.589844,-0.030000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.527294
7.000000,-54844.785156,-45520.667969,-52193.488281,-58623.816406,-50432.597656,-52000.640625,-49625.988281,-52981.144531,-0.030000,-0.926000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.531294
8.000000,-54927.734375,-45602.472656,-52213.875000,-58631.105469,-50455.640625,-51870.371094,-49695.191406,-53022.359375,-0.034000,-0.938000,0.328000,192.000000,254.000000,240.000000,226.000000,176.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629802283.536319
9.000000,-55051.136719,-45726.058594,-52275.453125,-58657.660156,-50510.449219,-51611.941406,-49806.769531,-53078.058594,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.539332
10.000000,-55038.777344,-45713.765625,-52291.992188,-58663.246094,-50518.851563,-51585.746094,-49802.007813,-53067.824219,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.543308
11.000000,-54918.925781,-45593.601563,-52243.824219,-58646.035156,-50476.292969,-51824.550781,-49697.785156,-53010.894531,-0.034000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802283.547324
