0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.039920
1.000000,-41446.703125,-35524.812500,-35274.226563,-46380.671875,-36116.550781,-41127.921875,-42589.726563,-47446.203125,-0.008000,-0.954000,0.264000,192.000000,255.000000,192.000000,226.000000,48.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629816566.055958
2.000000,-41445.093750,-35523.269531,-35270.695313,-46472.671875,-36108.792969,-41298.691406,-42587.156250,-47504.226563,-0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.058954
3.000000,-41502.023438,-35579.550781,-35300.601563,-46166.207031,-36069.054688,-40986.863281,-42621.578125,-47379.750000,-0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.062964
4.000000,-41538.839844,-35617.437500,-35322.683594,-45893.160156,-36053.226563,-40628.093750,-42644.378906,-47246.625000,-0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.066947
5.000000,-41505.289063,-35585.003906,-35304.265625,-46021.726563,-36079.761719,-40709.164063,-42623.031250,-47283.304688,-0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.070988
6.000000,-41448.648438,-35527.894531,-35271.812500,-46385.656250,-36116.437500,-41124.300781,-42587.136719,-47441.062500,-0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.074978
7.000000,-41444.179688,-35523.625000,-35266.359375,-46477.007813,-36107.386719,-41294.781250,-42583.335938,-47496.718750,-0.008000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.079984
8.000000,-41498.515625,-35578.410156,-35296.062500,-46167.167969,-36064.941406,-40987.710938,-42616.371094,-47371.750000,-0.006000,-0.946000,0.256000,192.000000,255.000000,208.000000,226.000000,112.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816566.083988
9.000000,-41534.324219,-35613.750000,-35316.828125,-45885.738281,-36048.066406,-40626.929688,-42636.933594,-47235.046875,-0.006000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.087022
10.000000,-41501.847656,-35581.539063,-35298.945313,-46010.082031,-36072.964844,-40701.878906,-42615.812500,-47269.109375,-0.006000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.091008
11.000000,-41445.003906,-35523.871094,-35267.855469,-46373.542969,-36109.152344,-41111.695313,-42581.546875,-47431.046875,-0.006000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.097013
12.000000,-41440.980469,-35518.261719,-35263.898438,-46470.953125,-36099.675781,-41285.972656,-42579.937500,-47493.878906,-0.006000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.100002
13.000000,-41498.113281,-35574.542969,-35296.644531,-46166.968750,-36061.386719,-40981.363281,-42617.019531,-47371.593750,-0.006000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.103005
14.000000,-41535.441406,-35612.183594,-35321.632813,-45885.695313,-36047.035156,-40620.582031,-42642.140625,-47238.601563,-0.006000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816566.108099
