0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.618930
1.000000,-41525.226563,-35624.031250,-35301.875000,-46050.917969,-35999.382813,-40933.843750,-42594.199219,-47303.218750,0.002000,-0.942000,0.276000,192.000000,0.000000,16.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816579.635998
2.000000,-41554.976563,-35653.847656,-35321.769531,-45818.191406,-35990.933594,-40614.437500,-42610.132813,-47183.277344,0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.638998
3.000000,-41515.816406,-35614.464844,-35298.589844,-45996.179688,-36019.433594,-40758.718750,-42582.550781,-47240.902344,0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.642974
4.000000,-41457.769531,-35557.222656,-35262.019531,-46343.882813,-36044.308594,-41173.164063,-42542.656250,-47397.585938,0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.645962
5.000000,-41464.539063,-35564.082031,-35263.250000,-46379.578125,-36030.339844,-41283.984375,-42546.523438,-47434.578125,0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.649953
6.000000,-41524.777344,-35624.523438,-35297.671875,-46051.410156,-35992.992188,-40932.187500,-42585.593750,-47299.554688,0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.653975
7.000000,-41556.363281,-35656.039063,-35319.914063,-45819.085938,-35986.171875,-40612.292969,-42606.425781,-47184.843750,0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.657981
8.000000,-41518.988281,-35617.414063,-35301.160156,-45996.335938,-36020.839844,-40758.113281,-42584.453125,-47251.386719,-0.004000,-0.944000,0.278000,192.000000,255.000000,224.000000,226.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629816579.661986
9.000000,-41462.753906,-35560.617188,-35268.167969,-46344.195313,-36049.742188,-41174.503906,-42549.269531,-47408.273438,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.665975
10.000000,-41467.558594,-35566.003906,-35268.929688,-46381.902344,-36035.750000,-41286.734375,-42552.085938,-47445.421875,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.668983
11.000000,-41525.179688,-35624.699219,-35300.308594,-46052.324219,-35996.121094,-40940.324219,-42587.625000,-47308.472656,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.674015
12.000000,-41557.613281,-35657.066406,-35321.835938,-45816.851563,-35988.699219,-40618.660156,-42609.621094,-47191.972656,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.678018
13.000000,-41517.449219,-35616.632813,-35300.378906,-45987.839844,-36018.851563,-40752.527344,-42586.039063,-47250.558594,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.682009
14.000000,-41461.613281,-35560.773438,-35269.015625,-46341.199219,-36049.765625,-41169.652344,-42553.898438,-47411.937500,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.686005
15.000000,-41467.156250,-35565.691406,-35271.074219,-46386.039063,-36039.593750,-41291.179688,-42559.062500,-47451.320313,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.690038
16.000000,-41526.945313,-35625.035156,-35304.578125,-46060.527344,-36004.835938,-40950.695313,-42598.265625,-47317.167969,-0.004000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.693011
17.000000,-41557.144531,-35655.859375,-35324.472656,-45819.308594,-35994.488281,-40624.742188,-42617.601563,-47194.320313,-0.010000,-0.952000,0.276000,192.000000,255.000000,176.000000,226.000000,64.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816579.697049
18.000000,-41518.609375,-35618.261719,-35304.578125,-45987.683594,-36023.968750,-40758.941406,-42592.765625,-47249.328125,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.702029
19.000000,-41462.550781,-35562.652344,-35271.878906,-46341.691406,-36054.750000,-41175.531250,-42559.933594,-47409.812500,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.706053
20.000000,-41467.960938,-35567.906250,-35273.375000,-46391.468750,-36044.175781,-41299.988281,-42565.675781,-47453.222656,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.710069
21.000000,-41525.203125,-35624.699219,-35305.160156,-46067.882813,-36003.429688,-40957.781250,-42602.132813,-47320.496094,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.714085
22.000000,-41556.964844,-35656.574219,-35325.476563,-45826.750000,-35993.371094,-40626.417969,-42620.058594,-47196.578125,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.718095
23.000000,-41520.062500,-35619.269531,-35305.382813,-45993.003906,-36021.109375,-40753.910156,-42595.917969,-47251.789063,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.721063
24.000000,-41465.343750,-35563.343750,-35272.707031,-46344.531250,-36050.167969,-41168.894531,-42559.308594,-47412.226563,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.725074
25.000000,-41466.867188,-35566.453125,-35270.468750,-46392.519531,-36036.644531,-41292.589844,-42558.433594,-47452.593750,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.729061
26.000000,-41525.250000,-35625.417969,-35302.859375,-46069.804688,-35998.644531,-40953.667969,-42595.472656,-47318.640625,-0.010000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816579.734096
