0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.773723
1.000000,-41417.894531,-35555.945313,-35212.847656,-46190.707031,-35982.640625,-41171.644531,-42465.921875,-47304.695313,0.004000,-0.944000,0.286000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629816606.789746
2.000000,-41428.687500,-35566.472656,-35217.789063,-46198.304688,-35967.242188,-41251.195313,-42471.933594,-47327.648438,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.792792
3.000000,-41489.507813,-35626.644531,-35251.695313,-45860.437500,-35934.250000,-40884.492188,-42510.378906,-47194.140625,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.796767
4.000000,-41514.855469,-35652.507813,-35267.296875,-45645.523438,-35926.003906,-40579.277344,-42524.617188,-47089.335938,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.800791
5.000000,-41473.234375,-35610.843750,-35244.296875,-45847.898438,-35953.941406,-40750.781250,-42495.804688,-47160.660156,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.805766
6.000000,-41420.328125,-35558.695313,-35214.746094,-46194.953125,-35979.714844,-41167.554688,-42462.234375,-47312.226563,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.809782
7.000000,-41431.570313,-35570.296875,-35219.843750,-46207.179688,-35965.722656,-41252.066406,-42470.906250,-47336.457031,0.004000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.813794
8.000000,-41491.117188,-35629.437500,-35253.082031,-45867.835938,-35929.667969,-40888.089844,-42510.421875,-47202.457031,0.010000,-0.944000,0.296000,192.000000,0.000000,80.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629816606.816791
9.000000,-41516.644531,-35654.585938,-35269.597656,-45651.113281,-35923.878906,-40582.519531,-42526.941406,-47097.070313,0.010000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816606.820791
