0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.143803
1.000000,-54967.250000,-45690.941406,-53017.867188,-59030.664063,-52021.425781,-52513.699219,-50338.675781,-53691.929688,0.014000,-0.932000,0.344000,192.000000,0.000000,112.000000,226.000000,224.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629802036.160830
2.000000,-55003.707031,-45726.617188,-53011.988281,-59032.363281,-52026.187500,-52510.636719,-50362.078125,-53714.882813,0.014000,-0.932000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.163861
3.000000,-55140.992188,-45863.585938,-53061.363281,-59053.777344,-52083.050781,-52207.390625,-50477.546875,-53773.265625,0.014000,-0.932000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.166855
4.000000,-55192.578125,-45914.929688,-53109.152344,-59073.312500,-52120.332031,-52041.320313,-50529.000000,-53789.335938,0.014000,-0.932000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.170851
5.000000,-55095.683594,-45817.656250,-53084.160156,-59062.359375,-52084.480469,-52219.730469,-50448.109375,-53744.320313,0.014000,-0.932000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.174845
6.000000,-54979.812500,-45700.687500,-53025.355469,-59038.597656,-52028.535156,-52515.218750,-50342.472656,-53697.316406,0.014000,-0.932000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.178847
7.000000,-55006.726563,-45726.972656,-53010.757813,-59030.640625,-52026.542969,-52512.941406,-50355.839844,-53711.886719,0.014000,-0.932000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.182867
8.000000,-55137.503906,-45859.273438,-53052.289063,-59043.984375,-52077.796875,-52207.460938,-50465.855469,-53763.812500,0.014000,-0.930000,0.338000,192.000000,0.000000,112.000000,226.000000,240.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629802036.186879
9.000000,-55186.277344,-45907.867188,-53095.984375,-59059.207031,-52110.429688,-52035.796875,-50515.523438,-53778.339844,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.189878
10.000000,-55091.726563,-45812.781250,-53074.820313,-59052.660156,-52077.082031,-52211.863281,-50439.750000,-53737.437500,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.193877
11.000000,-54975.253906,-45695.949219,-53016.035156,-59030.417969,-52020.218750,-52505.050781,-50334.941406,-53691.546875,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.197878
12.000000,-55002.386719,-45723.820313,-53003.742188,-59026.082031,-52020.308594,-52508.761719,-50351.078125,-53708.691406,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.202909
13.000000,-55139.160156,-45860.660156,-53052.109375,-59047.605469,-52077.796875,-52208.019531,-50469.609375,-53767.433594,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.206948
14.000000,-55190.187500,-45911.464844,-53096.542969,-59062.984375,-52110.050781,-52031.886719,-50521.578125,-53784.195313,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.210888
15.000000,-55097.136719,-45819.511719,-53077.746094,-59058.714844,-52080.480469,-52212.085938,-50446.769531,-53744.230469,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.213898
16.000000,-54977.937500,-45700.867188,-53019.050781,-59036.476563,-52022.968750,-52509.921875,-50338.921875,-53694.519531,0.014000,-0.930000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.217909
17.000000,-54998.902344,-45721.968750,-53001.371094,-59027.089844,-52017.847656,-52513.542969,-50348.687500,-53704.355469,0.006000,-0.932000,0.338000,192.000000,0.000000,48.000000,226.000000,224.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629802036.221914
18.000000,-55131.937500,-45853.687500,-53044.843750,-59043.425781,-52070.914063,-52212.308594,-50460.289063,-53757.820313,0.006000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.225908
19.000000,-55183.101563,-45903.730469,-53088.921875,-59058.828125,-52106.070313,-52030.433594,-50512.550781,-53774.070313,0.006000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.230914
20.000000,-55091.660156,-45812.222656,-53069.230469,-59053.464844,-52075.988281,-52202.652344,-50439.324219,-53732.742188,0.006000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.234943
21.000000,-54973.085938,-45694.472656,-53014.828125,-59034.171875,-52020.488281,-52500.421875,-50335.433594,-53684.417969,0.006000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.238957
22.000000,-54990.562500,-45712.691406,-53000.097656,-59023.511719,-52013.289063,-52510.234375,-50343.078125,-53693.222656,0.006000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.241940
23.000000,-55125.277344,-45847.652344,-53044.531250,-59038.867188,-52064.609375,-52210.945313,-50456.132813,-53748.769531,0.006000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.245938
24.000000,-55180.441406,-45902.457031,-53090.019531,-59057.242188,-52101.511719,-52025.425781,-50513.285156,-53769.710938,0.006000,-0.932000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802036.249938
