0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.946000,0.256000,192.000000,255.000000,48.000000,226.000000,112.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629817041.024659
1.000000,-40432.984375,-35158.332031,-34365.203125,-43879.914063,-34841.003906,-40657.730469,-41249.070313,-45754.847656,-0.026000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.040659
2.000000,-40430.078125,-35154.644531,-34358.183594,-43922.515625,-34830.566406,-40797.765625,-41244.757813,-45799.484375,-0.026000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.044661
3.000000,-40473.128906,-35198.363281,-34381.808594,-43721.195313,-34822.652344,-40537.414063,-41273.300781,-45711.105469,-0.026000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.047678
4.000000,-40504.980469,-35229.855469,-34406.039063,-43552.125000,-34830.789063,-40237.027344,-41297.820313,-45611.816406,-0.026000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.050696
5.000000,-40480.503906,-35205.695313,-34396.359375,-43648.460938,-34843.617188,-40309.378906,-41283.937500,-45641.007813,-0.026000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.054687
6.000000,-40433.031250,-35157.527344,-34366.812500,-43879.312500,-34847.640625,-40656.636719,-41251.527344,-45761.328125,-0.026000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.058683
7.000000,-40427.195313,-35151.179688,-34356.664063,-43927.187500,-34837.292969,-40804.808594,-41244.843750,-45809.316406,-0.026000,-0.944000,0.254000,192.000000,255.000000,48.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629817041.062687
8.000000,-40468.636719,-35192.863281,-34377.875000,-43727.097656,-34824.195313,-40551.226563,-41269.343750,-45719.039063,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.067698
9.000000,-40503.460938,-35228.359375,-34404.875000,-43553.804688,-34830.542969,-40241.566406,-41294.757813,-45616.710938,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.070719
10.000000,-40480.550781,-35205.738281,-34397.835938,-43644.507813,-34842.277344,-40302.652344,-41284.050781,-45642.507813,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.074702
11.000000,-40433.613281,-35158.265625,-34369.875000,-43874.214844,-34845.789063,-40652.277344,-41253.316406,-45761.707031,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.078713
12.000000,-40427.980469,-35152.429688,-34360.351563,-43927.457031,-34834.925781,-40811.085938,-41245.582031,-45809.160156,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.082721
13.000000,-40470.937500,-35196.152344,-34381.875000,-43733.242188,-34825.714844,-40562.960938,-41272.605469,-45721.808594,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.086747
14.000000,-40506.097656,-35231.308594,-34407.179688,-43558.945313,-34832.933594,-40248.828125,-41298.757813,-45618.859375,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.090844
15.000000,-40483.367188,-35208.398438,-34398.015625,-43641.398438,-34843.550781,-40301.175781,-41286.441406,-45640.003906,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.094742
16.000000,-40435.781250,-35160.835938,-34368.824219,-43871.398438,-34846.996094,-40647.003906,-41255.039063,-45758.109375,-0.026000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.097737
17.000000,-40427.644531,-35152.832031,-34357.667969,-43933.023438,-34836.890625,-40811.960938,-41247.125000,-45808.156250,-0.034000,-0.950000,0.246000,192.000000,254.000000,240.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629817041.102741
18.000000,-40465.753906,-35190.519531,-34376.199219,-43736.820313,-34822.226563,-40568.437500,-41268.964844,-45718.167969,-0.034000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.106758
19.000000,-40501.964844,-35226.257813,-34402.933594,-43553.824219,-34827.929688,-40251.511719,-41294.421875,-45612.511719,-0.034000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.110753
20.000000,-40483.074219,-35207.035156,-34398.261719,-43632.546875,-34841.628906,-40292.101563,-41283.199219,-45631.910156,-0.034000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.114782
21.000000,-40436.808594,-35161.527344,-34370.769531,-43864.984375,-34846.191406,-40637.234375,-41250.457031,-45748.789063,-0.034000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.118768
22.000000,-40429.675781,-35153.906250,-34360.554688,-43934.207031,-34837.359375,-40815.132813,-41240.621094,-45804.019531,-0.034000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.122772
23.000000,-40472.390625,-35195.703125,-34382.769531,-43746.632813,-34825.937500,-40581.089844,-41265.386719,-45718.234375,-0.034000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817041.125795
