0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.773041
1.000000,-55033.792969,-45700.980469,-52794.460938,-58880.707031,-51764.492188,-52351.539063,-50232.683594,-53531.242188,0.002000,-0.914000,0.380000,192.000000,0.000000,16.000000,227.000000,112.000000,11.000000,224.000000,0.000000,0.000000,0.000000,1629802079.789087
2.000000,-55166.785156,-45833.972656,-52845.824219,-58902.902344,-51821.488281,-52057.703125,-50346.050781,-53583.542969,0.002000,-0.914000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.792088
3.000000,-55202.972656,-45869.062500,-52890.304688,-58919.753906,-51853.050781,-51931.796875,-50387.066406,-53594.765625,0.002000,-0.914000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.796104
4.000000,-55095.125000,-45761.058594,-52857.449219,-58904.691406,-51811.386719,-52127.285156,-50302.085938,-53547.828125,0.002000,-0.914000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.800102
5.000000,-54987.589844,-45654.933594,-52799.222656,-58880.191406,-51758.031250,-52393.449219,-50206.867188,-53508.441406,0.002000,-0.914000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.804104
6.000000,-55025.679688,-45692.285156,-52792.292969,-58876.437500,-51763.152344,-52359.453125,-50231.832031,-53529.117188,0.002000,-0.914000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.807098
7.000000,-55157.464844,-45823.957031,-52841.332031,-58895.750000,-51816.839844,-52062.710938,-50346.386719,-53583.386719,0.002000,-0.914000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.811102
8.000000,-55196.425781,-45862.738281,-52883.265625,-58911.214844,-51846.300781,-51931.570313,-50390.531250,-53597.335938,0.002000,-0.920000,0.380000,192.000000,0.000000,16.000000,227.000000,64.000000,11.000000,224.000000,0.000000,0.000000,0.000000,1629802079.816104
9.000000,-55096.781250,-45762.824219,-52856.664063,-58902.031250,-51808.300781,-52124.960938,-50310.019531,-53557.437500,0.002000,-0.920000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.820106
10.000000,-54984.304688,-45651.582031,-52793.121094,-58873.687500,-51751.261719,-52390.832031,-50207.359375,-53513.136719,0.002000,-0.920000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.824085
11.000000,-55021.121094,-45689.019531,-52786.011719,-58870.378906,-51757.003906,-52361.531250,-50229.507813,-53532.960938,0.002000,-0.920000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802079.828095
