0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.950000,0.268000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816823.952009
1.000000,-40955.457031,-35437.437500,-34810.335938,-44417.542969,-35392.847656,-40198.023438,-41887.593750,-46259.414063,0.002000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.968021
2.000000,-40906.195313,-35388.464844,-34784.855469,-44649.664063,-35413.746094,-40439.199219,-41856.589844,-46344.128906,0.002000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.972056
3.000000,-40860.375000,-35344.253906,-34756.714844,-44937.019531,-35421.320313,-40843.699219,-41825.410156,-46481.500000,0.002000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.975044
4.000000,-40881.585938,-35365.175781,-34763.488281,-44880.109375,-35403.394531,-40850.539063,-41836.183594,-46475.042969,0.002000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.978040
5.000000,-40939.585938,-35423.757813,-34793.617188,-44557.394531,-35379.234375,-40446.843750,-41870.960938,-46331.835938,0.002000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.982070
6.000000,-40955.234375,-35439.941406,-34807.230469,-44419.285156,-35383.683594,-40195.855469,-41882.628906,-46248.261719,0.002000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.987056
7.000000,-40907.042969,-35391.707031,-34783.359375,-44646.691406,-35405.140625,-40431.777344,-41852.476563,-46334.292969,0.008000,-0.950000,0.268000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816823.991075
8.000000,-40860.351563,-35346.175781,-34754.703125,-44931.566406,-35412.292969,-40840.433594,-41820.804688,-46473.207031,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.995072
9.000000,-40880.265625,-35366.316406,-34759.824219,-44876.691406,-35394.074219,-40852.371094,-41830.304688,-46469.050781,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816823.998061
10.000000,-40938.671875,-35423.648438,-34790.042969,-44555.562500,-35372.105469,-40451.894531,-41866.335938,-46327.765625,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.002069
11.000000,-40953.757813,-35438.062500,-34802.312500,-44413.585938,-35376.796875,-40197.687500,-41877.042969,-46244.953125,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.006089
12.000000,-40904.941406,-35389.089844,-34778.218750,-44640.703125,-35399.105469,-40434.863281,-41846.285156,-46331.050781,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.010094
13.000000,-40857.156250,-35341.593750,-34749.226563,-44927.875000,-35404.781250,-40839.140625,-41815.171875,-46471.355469,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.015088
14.000000,-40878.144531,-35363.007813,-34755.933594,-44876.175781,-35387.101563,-40851.476563,-41827.867188,-46471.285156,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.019089
15.000000,-40936.457031,-35421.656250,-34787.046875,-44555.429688,-35364.570313,-40450.664063,-41864.726563,-46329.867188,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.022111
16.000000,-40952.753906,-35437.550781,-34800.210938,-44413.429688,-35368.414063,-40192.480469,-41876.976563,-46245.578125,0.008000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.026117
17.000000,-40904.160156,-35389.269531,-34776.406250,-44637.640625,-35389.605469,-40422.882813,-41847.492188,-46333.578125,0.010000,-0.946000,0.262000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816824.031120
18.000000,-40857.960938,-35343.269531,-34750.078125,-44927.718750,-35400.089844,-40830.421875,-41818.480469,-46473.609375,0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.035133
19.000000,-40877.406250,-35362.738281,-34756.582031,-44876.042969,-35383.101563,-40844.750000,-41831.421875,-46475.445313,0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.038126
20.000000,-40937.085938,-35421.769531,-34789.257813,-44553.214844,-35361.664063,-40447.359375,-41871.207031,-46339.210938,0.010000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816824.042206
