0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.950000,0.264000,192.000000,255.000000,96.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629817027.448563
1.000000,-40445.570313,-35172.925781,-34400.027344,-44025.515625,-34867.109375,-40815.738281,-41301.597656,-45849.484375,-0.020000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.465579
2.000000,-40469.039063,-35197.000000,-34407.648438,-43916.347656,-34850.457031,-40724.519531,-41313.667969,-45811.218750,-0.020000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.468604
3.000000,-40517.453125,-35245.480469,-34438.718750,-43686.929688,-34848.738281,-40370.757813,-41345.695313,-45692.375000,-0.020000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.471622
4.000000,-40518.300781,-35245.726563,-34445.511719,-43651.769531,-34859.062500,-40240.984375,-41347.976563,-45650.597656,-0.020000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.474606
5.000000,-40471.406250,-35198.585938,-34418.265625,-43853.472656,-34865.410156,-40504.847656,-41315.097656,-45743.359375,-0.020000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.478603
6.000000,-40439.781250,-35167.429688,-34394.347656,-44020.351563,-34858.906250,-40807.535156,-41290.578125,-45842.621094,-0.020000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.483593
7.000000,-40466.246094,-35194.363281,-34404.093750,-43915.500000,-34847.531250,-40727.000000,-41304.882813,-45808.265625,-0.022000,-0.950000,0.256000,192.000000,255.000000,80.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629817027.487646
8.000000,-40514.144531,-35241.750000,-34434.761719,-43682.414063,-34843.753906,-40372.480469,-41335.281250,-45687.656250,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.491634
9.000000,-40516.960938,-35244.808594,-34442.539063,-43641.601563,-34854.953125,-40233.988281,-41338.230469,-45642.640625,-0.022000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817027.494636
