0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.299640
1.000000,-54922.011719,-45775.050781,-53153.832031,-59270.699219,-52442.531250,-52764.351563,-50590.554688,-53878.921875,0.004000,-0.918000,0.362000,192.000000,0.000000,32.000000,227.000000,80.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629801963.315678
2.000000,-55053.953125,-45907.375000,-53192.992188,-59277.070313,-52492.667969,-52473.667969,-50699.746094,-53935.292969,0.004000,-0.918000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.318675
3.000000,-55134.777344,-45988.308594,-53253.832031,-59295.128906,-52543.562500,-52234.617188,-50779.027344,-53966.789063,0.004000,-0.918000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.322670
4.000000,-55053.664063,-45907.441406,-53240.980469,-59291.800781,-52517.410156,-52358.000000,-50713.582031,-53925.390625,0.004000,-0.918000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.326656
5.000000,-54925.542969,-45779.187500,-53178.687500,-59278.144531,-52455.003906,-52689.183594,-50596.390625,-53873.269531,0.004000,-0.918000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.330687
6.000000,-54925.675781,-45779.500000,-53151.843750,-59270.500000,-52440.253906,-52766.343750,-50586.667969,-53878.027344,0.004000,-0.918000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.334687
7.000000,-55056.679688,-45910.144531,-53191.941406,-59278.656250,-52491.773438,-52479.570313,-50696.570313,-53934.398438,0.004000,-0.918000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.339676
8.000000,-55127.582031,-45980.753906,-53240.734375,-59286.906250,-52531.492188,-52226.949219,-50764.542969,-53956.750000,0.002000,-0.914000,0.364000,192.000000,0.000000,16.000000,227.000000,112.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629801963.343703
9.000000,-55052.500000,-45906.281250,-53233.671875,-59290.167969,-52509.675781,-52350.464844,-50704.082031,-53920.808594,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.346689
10.000000,-54919.957031,-45774.156250,-53173.546875,-59276.667969,-52447.562500,-52681.160156,-50587.160156,-53866.515625,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.350723
11.000000,-54916.312500,-45771.097656,-53146.679688,-59267.257813,-52432.496094,-52761.558594,-50575.179688,-53868.820313,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.354717
12.000000,-55050.937500,-45905.542969,-53189.617188,-59279.015625,-52487.773438,-52480.820313,-50688.972656,-53927.359375,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.358719
13.000000,-55134.644531,-45989.203125,-53250.054688,-59298.707031,-52540.054688,-52235.554688,-50770.242188,-53961.042969,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.362707
14.000000,-55059.675781,-45913.812500,-53243.417969,-59300.316406,-52518.863281,-52356.410156,-50711.414063,-53925.750000,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.367719
15.000000,-54923.261719,-45777.398438,-53177.523438,-59279.929688,-52451.921875,-52683.484375,-50589.417969,-53864.058594,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.370735
16.000000,-54915.441406,-45770.246094,-53147.195313,-59269.492188,-52435.089844,-52766.187500,-50575.648438,-53865.152344,0.002000,-0.914000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.374734
17.000000,-55049.839844,-45904.425781,-53188.855469,-59283.394531,-52489.582031,-52486.410156,-50688.792969,-53925.906250,-0.004000,-0.914000,0.366000,192.000000,255.000000,224.000000,227.000000,112.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629801963.378735
18.000000,-55134.285156,-45987.460938,-53249.742188,-59300.183594,-52540.859375,-52236.136719,-50769.726563,-53958.718750,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.382723
19.000000,-55065.195313,-45918.371094,-53245.832031,-59303.625000,-52523.667969,-52356.187500,-50716.308594,-53929.527344,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.386753
20.000000,-54932.203125,-45786.250000,-53185.214844,-59287.621094,-52459.230469,-52686.078125,-50598.355469,-53875.324219,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.390749
21.000000,-54921.164063,-45774.738281,-53152.601563,-59273.003906,-52437.054688,-52769.761719,-50579.246094,-53872.753906,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.395752
22.000000,-55046.578125,-45899.976563,-53187.582031,-59275.906250,-52482.652344,-52486.273438,-50685.527344,-53923.691406,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.398746
23.000000,-55131.738281,-45984.375000,-53247.531250,-59291.152344,-52535.472656,-52231.890625,-50768.589844,-53956.906250,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.402745
24.000000,-55067.835938,-45919.109375,-53249.273438,-59301.164063,-52524.406250,-52349.660156,-50720.531250,-53930.800781,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.406763
25.000000,-54933.144531,-45784.171875,-53185.347656,-59285.226563,-52458.289063,-52676.734375,-50599.855469,-53875.347656,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.410786
26.000000,-54917.699219,-45769.332031,-53149.363281,-59268.242188,-52435.156250,-52765.359375,-50578.332031,-53871.300781,-0.004000,-0.914000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.414783
27.000000,-55047.562500,-45900.066406,-53190.445313,-59278.097656,-52489.582031,-52491.593750,-50689.753906,-53927.984375,-0.008000,-0.922000,0.368000,192.000000,255.000000,192.000000,227.000000,48.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629801963.418770
28.000000,-55131.828125,-45984.332031,-53248.289063,-59293.320313,-52540.769531,-52235.710938,-50771.492188,-53959.769531,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.422774
29.000000,-55055.964844,-45908.289063,-53237.515625,-59288.425781,-52514.796875,-52336.050781,-50710.941406,-53922.621094,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.425770
30.000000,-54921.968750,-45774.695313,-53174.707031,-59271.503906,-52450.625000,-52662.207031,-50591.652344,-53867.078125,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.429800
31.000000,-54915.039063,-45768.167969,-53146.144531,-59264.753906,-52436.320313,-52765.312500,-50576.675781,-53869.871094,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.434803
32.000000,-55047.695313,-45901.160156,-53191.226563,-59279.976563,-52489.472656,-52497.449219,-50689.664063,-53930.800781,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.438809
33.000000,-55133.949219,-45986.613281,-53251.507813,-59296.828125,-52541.238281,-52236.738281,-50771.718750,-53964.664063,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.442830
34.000000,-55062.492188,-45914.839844,-53243.796875,-59294.058594,-52521.253906,-52338.664063,-50715.457031,-53929.304688,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.446813
35.000000,-54927.265625,-45779.812500,-53180.742188,-59278.097656,-52457.195313,-52666.878906,-50594.871094,-53873.648438,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.450817
36.000000,-54912.289063,-45765.195313,-53146.703125,-59265.847656,-52434.105469,-52766.699219,-50572.808594,-53871.078125,-0.008000,-0.922000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.453840
37.000000,-55047.738281,-45900.511719,-53192.746094,-59280.960938,-52488.800781,-52500.312500,-50687.472656,-53932.253906,-0.008000,-0.920000,0.372000,192.000000,255.000000,192.000000,227.000000,64.000000,11.000000,160.000000,0.000000,0.000000,0.000000,1629801963.457823
38.000000,-55134.910156,-45988.019531,-53251.441406,-59295.332031,-52538.957031,-52236.269531,-50770.332031,-53963.277344,-0.008000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.462835
39.000000,-55061.152344,-45913.992188,-53239.707031,-59288.425781,-52514.527344,-52328.562500,-50711.457031,-53923.894531,-0.008000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.466842
40.000000,-54932.875000,-45785.714844,-53184.722656,-59278.476563,-52457.398438,-52663.457031,-50597.039063,-53873.222656,-0.008000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.470849
41.000000,-54919.710938,-45772.437500,-53153.718750,-59268.351563,-52438.980469,-52770.277344,-50576.207031,-53872.441406,-0.008000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.474852
42.000000,-55049.820313,-45902.636719,-53194.085938,-59281.519531,-52491.035156,-52503.730469,-50685.441406,-53931.605469,-0.008000,-0.920000,0.372000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801963.478874
