0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.966000,0.240000,192.000000,0.000000,128.000000,225.000000,208.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629817136.035830
1.000000,-40267.628906,-35082.492188,-34254.851563,-43415.535156,-34623.566406,-40681.671875,-41114.042969,-45537.117188,0.016000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.052821
2.000000,-40314.566406,-35129.093750,-34275.929688,-43190.363281,-34609.171875,-40343.914063,-41140.531250,-45426.609375,0.016000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.055832
3.000000,-40331.867188,-35146.460938,-34287.796875,-43085.511719,-34612.746094,-40099.855469,-41153.160156,-45349.339844,0.016000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.059838
4.000000,-40296.773438,-35110.789063,-34274.363281,-43245.191406,-34630.382813,-40282.691406,-41134.785156,-45410.988281,0.016000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.063837
5.000000,-40257.054688,-35071.808594,-34254.113281,-43451.589844,-34637.535156,-40647.136719,-41109.796875,-45531.687500,0.016000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.066842
6.000000,-40267.960938,-35083.585938,-34255.812500,-43420.699219,-34625.062500,-40688.554688,-41115.406250,-45546.261719,0.016000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.070844
7.000000,-40314.207031,-35129.207031,-34274.031250,-43193.605469,-34609.707031,-40346.953125,-41141.109375,-45427.617188,0.016000,-0.966000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.074861
8.000000,-40331.867188,-35147.312500,-34286.500000,-43084.730469,-34612.144531,-40096.011719,-41152.218750,-45343.843750,0.016000,-0.964000,0.250000,192.000000,0.000000,128.000000,225.000000,224.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629817136.079863
9.000000,-40296.886719,-35112.777344,-34275.996094,-43239.382813,-34628.886719,-40278.066406,-41133.781250,-45405.777344,0.016000,-0.964000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817136.083869
