0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.172975
1.000000,-41005.414063,-35417.367188,-34919.480469,-45222.808594,-35512.093750,-40957.601563,-41960.792969,-46619.390625,0.012000,-0.952000,0.246000,192.000000,0.000000,96.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629816783.189967
2.000000,-40996.921875,-35409.339844,-34911.234375,-45341.472656,-35507.847656,-41183.781250,-41953.171875,-46691.988281,0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.192975
3.000000,-41047.859375,-35460.101563,-34935.753906,-45087.468750,-35481.089844,-40914.507813,-41984.644531,-46597.328125,0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.197011
4.000000,-41089.007813,-35501.117188,-34960.832031,-44812.003906,-35469.289063,-40523.128906,-42011.601563,-46466.210938,0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.200985
5.000000,-41064.066406,-35475.414063,-34949.722656,-44897.054688,-35486.566406,-40550.667969,-41996.421875,-46481.433594,0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.204025
6.000000,-41006.105469,-35417.253906,-34916.464844,-45222.406250,-35506.347656,-40955.054688,-41956.593750,-46618.941406,0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.208009
7.000000,-40993.703125,-35406.101563,-34904.082031,-45341.429688,-35497.898438,-41181.878906,-41946.042969,-46689.238281,0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.214032
8.000000,-41042.292969,-35455.296875,-34927.773438,-45092.386719,-35470.628906,-40913.324219,-41976.640625,-46595.046875,0.008000,-0.954000,0.242000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816783.217005
9.000000,-41087.734375,-35500.691406,-34956.652344,-44818.218750,-35464.304688,-40520.066406,-42005.921875,-46466.726563,0.008000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816783.221016
