0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.049428
1.000000,-54915.910156,-45675.855469,-52572.867188,-58582.398438,-51401.433594,-51943.464844,-50035.472656,-53295.566406,-0.016000,-0.920000,0.368000,192.000000,255.000000,128.000000,227.000000,64.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629802167.066434
2.000000,-54820.757813,-45580.703125,-52514.394531,-58557.343750,-51348.636719,-52169.015625,-49948.347656,-53256.738281,-0.016000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.069437
3.000000,-54885.644531,-45645.746094,-52524.296875,-58565.480469,-51372.265625,-52101.332031,-49997.183594,-53289.976563,-0.016000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.072456
4.000000,-55022.773438,-45783.792969,-52584.355469,-58596.125000,-51441.109375,-51833.000000,-50117.058594,-53350.617188,-0.016000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.077470
5.000000,-55038.015625,-45798.589844,-52615.980469,-58607.457031,-51460.039063,-51750.566406,-50138.425781,-53351.644531,-0.016000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.080468
6.000000,-54922.414063,-45683.320313,-52576.015625,-58587.585938,-51409.257813,-51958.214844,-50040.167969,-53295.273438,-0.016000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.084469
7.000000,-54826.234375,-45587.207031,-52518.664063,-58561.210938,-51357.042969,-52181.753906,-49951.812500,-53253.878906,-0.016000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.088467
8.000000,-54879.050781,-45640.628906,-52519.085938,-58560.292969,-51370.921875,-52107.750000,-49989.562500,-53275.539063,-0.018000,-0.912000,0.378000,192.000000,255.000000,112.000000,227.000000,128.000000,11.000000,208.000000,0.000000,0.000000,0.000000,1629802167.092475
9.000000,-55008.222656,-45769.910156,-52572.957031,-58582.960938,-51431.339844,-51828.621094,-50101.457031,-53327.238281,-0.018000,-0.912000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.096479
10.000000,-55034.171875,-45795.839844,-52615.601563,-58603.703125,-51461.402344,-51747.437500,-50133.464844,-53338.480469,-0.018000,-0.912000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.102477
11.000000,-54925.542969,-45686.898438,-52581.246094,-58590.984375,-51416.410156,-51956.160156,-50040.906250,-53289.507813,-0.018000,-0.912000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.105483
12.000000,-54828.222656,-45590.226563,-52521.253906,-58565.570313,-51360.214844,-52184.191406,-49948.972656,-53247.621094,-0.018000,-0.912000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.108508
13.000000,-54881.488281,-45644.292969,-52521.636719,-58566.171875,-51373.894531,-52115.773438,-49986.343750,-53271.203125,-0.018000,-0.912000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.112519
14.000000,-55014.167969,-45777.398438,-52579.660156,-58592.546875,-51437.441406,-51837.875000,-50101.679688,-53327.640625,-0.018000,-0.912000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.116504
15.000000,-55037.011719,-45799.148438,-52613.859375,-58605.289063,-51462.789063,-51745.136719,-50129.863281,-53335.484375,-0.018000,-0.912000,0.378000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802167.120499
