0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.843785
1.000000,-54940.117188,-45638.593750,-52307.617188,-58346.007813,-51046.398438,-51836.531250,-49829.589844,-53075.421875,-0.034000,-0.908000,0.380000,192.000000,254.000000,240.000000,227.000000,160.000000,11.000000,224.000000,0.000000,0.000000,0.000000,1629802239.860818
2.000000,-54861.886719,-45561.167969,-52256.031250,-58321.824219,-50998.656250,-52016.261719,-49755.339844,-53042.429688,-0.034000,-0.908000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.864803
3.000000,-54932.695313,-45631.957031,-52271.027344,-58324.906250,-51020.804688,-51903.585938,-49809.832031,-53075.398438,-0.034000,-0.908000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.867837
4.000000,-55052.589844,-45751.562500,-52328.160156,-58346.343750,-51080.105469,-51645.804688,-49916.675781,-53124.863281,-0.034000,-0.908000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.872820
5.000000,-55048.343750,-45746.644531,-52346.062500,-58351.214844,-51090.320313,-51601.617188,-49922.285156,-53119.433594,-0.034000,-0.908000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.875821
6.000000,-54937.457031,-45635.355469,-52308.332031,-58340.175781,-51044.140625,-51825.691406,-49829.011719,-53072.562500,-0.034000,-0.908000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.878819
7.000000,-54864.277344,-45561.929688,-52260.500000,-58324.214844,-51002.121094,-52016.328125,-49759.160156,-53043.058594,-0.034000,-0.908000,0.380000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.883902
8.000000,-54933.300781,-45631.351563,-52272.503906,-58326.496094,-51025.722656,-51907.050781,-49813.140625,-53074.796875,-0.034000,-0.908000,0.362000,192.000000,254.000000,240.000000,227.000000,160.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629802239.887915
9.000000,-55053.148438,-45751.515625,-52330.058594,-58348.667969,-51085.671875,-51646.207031,-49918.484375,-53123.722656,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.892916
10.000000,-55054.960938,-45754.042969,-52356.433594,-58360.046875,-51100.691406,-51600.207031,-49927.582031,-53122.292969,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.896926
11.000000,-54938.105469,-45637.031250,-52312.289063,-58342.609375,-51047.738281,-51818.093750,-49829.011719,-53069.097656,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.899905
12.000000,-54857.929688,-45557.011719,-52259.179688,-58320.304688,-50998.253906,-52006.941406,-49752.230469,-53033.734375,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.903915
13.000000,-54931.937500,-45631.039063,-52277.734375,-58331.277344,-51027.890625,-51912.617188,-49809.230469,-53072.425781,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.906904
14.000000,-55051.921875,-45751.316406,-52333.097656,-58351.507813,-51086.316406,-51653.269531,-49914.171875,-53121.578125,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.911897
15.000000,-55056.613281,-45755.671875,-52359.382813,-58363.062500,-51100.488281,-51601.949219,-49925.679688,-53118.738281,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.915904
16.000000,-54941.906250,-45640.628906,-52315.574219,-58347.863281,-51050.464844,-51816.414063,-49829.011719,-53068.648438,-0.034000,-0.908000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.919900
17.000000,-54859.070313,-45557.523438,-52261.976563,-58323.476563,-51002.386719,-52009.265625,-49750.710938,-53035.636719,-0.030000,-0.912000,0.360000,192.000000,255.000000,16.000000,227.000000,128.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1629802239.923909
18.000000,-54927.980469,-45625.789063,-52275.074219,-58326.964844,-51024.984375,-51913.757813,-49801.003906,-53066.929688,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.926905
19.000000,-55049.238281,-45748.140625,-52331.175781,-58349.093750,-51082.050781,-51651.929688,-49907.242188,-53116.214844,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.930912
20.000000,-55056.906250,-45756.859375,-52358.625000,-58363.242188,-51098.769531,-51598.128906,-49924.386719,-53118.761719,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.934896
21.000000,-54946.085938,-45646.171875,-52316.511719,-58351.105469,-51051.984375,-51812.546875,-49831.402344,-53072.582031,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.939903
22.000000,-54862.691406,-45562.398438,-52262.781250,-58329.000000,-51000.890625,-52009.085938,-49751.742188,-53037.492188,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.943892
23.000000,-54926.125000,-45627.195313,-52272.996094,-58333.960938,-51022.371094,-51921.246094,-49799.371094,-53067.195313,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.947924
24.000000,-55053.015625,-45753.503906,-52331.445313,-58360.378906,-51084.933594,-51665.296875,-49911.332031,-53123.882813,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.951931
25.000000,-55064.773438,-45764.457031,-52360.902344,-58373.500000,-51104.492188,-51609.996094,-49930.218750,-53127.972656,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.954924
26.000000,-54950.867188,-45650.621094,-52317.003906,-58355.062500,-51051.539063,-51814.046875,-49834.015625,-53073.812500,-0.030000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.958926
27.000000,-54863.898438,-45563.179688,-52260.902344,-58331.257813,-50999.863281,-52011.367188,-49752.230469,-53037.402344,-0.032000,-0.912000,0.370000,192.000000,255.000000,0.000000,227.000000,128.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802239.962923
28.000000,-54923.242188,-45621.765625,-52266.847656,-58330.273438,-51018.949219,-51922.562500,-49797.539063,-53065.476563,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.966956
29.000000,-55047.359375,-45747.000000,-52322.839844,-58353.003906,-51078.718750,-51663.058594,-49909.410156,-53120.304688,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.971936
30.000000,-55069.019531,-45768.859375,-52360.500000,-58374.753906,-51105.539063,-51607.984375,-49937.082031,-53130.140625,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.975952
31.000000,-54955.718750,-45655.714844,-52317.429688,-58357.003906,-51053.527344,-51811.968750,-49841.886719,-53078.125000,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.979992
32.000000,-54867.808594,-45567.695313,-52261.730469,-58333.000000,-51001.738281,-52013.355469,-49760.925781,-53041.269531,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.982967
33.000000,-54918.167969,-45617.339844,-52259.582031,-58326.515625,-51011.351563,-51924.464844,-49798.320313,-53061.742188,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.986975
34.000000,-55044.765625,-45743.312500,-52317.585938,-58349.808594,-51072.414063,-51663.171875,-49909.968750,-53116.394531,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.990970
35.000000,-55057.820313,-45756.320313,-52350.375000,-58361.117188,-51090.183594,-51591.847656,-49929.996094,-53117.332031,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.995970
36.000000,-54949.996094,-45647.691406,-52312.488281,-58348.042969,-51044.699219,-51792.476563,-49840.031250,-53068.558594,-0.032000,-0.912000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802239.999985
37.000000,-54865.281250,-45563.515625,-52259.941406,-58328.976563,-50997.695313,-51999.765625,-49760.187500,-53035.480469,-0.034000,-0.912000,0.370000,192.000000,254.000000,240.000000,227.000000,128.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802240.003996
