0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.946000,0.270000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816647.458654
1.000000,-41336.914063,-35562.875000,-35168.253906,-45909.164063,-35831.519531,-41070.457031,-42343.566406,-47148.476563,-0.008000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.471695
2.000000,-41315.835938,-35541.886719,-35154.242188,-46090.234375,-35835.859375,-41350.703125,-42332.863281,-47244.277344,-0.008000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.475687
3.000000,-41361.164063,-35587.687500,-35177.488281,-45868.324219,-35805.234375,-41147.324219,-42361.023438,-47161.152344,-0.008000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.479691
4.000000,-41409.445313,-35636.031250,-35205.761719,-45547.289063,-35783.085938,-40737.707031,-42392.406250,-47012.578125,-0.008000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.483707
5.000000,-41394.738281,-35620.812500,-35200.308594,-45568.722656,-35799.828125,-40684.062500,-42383.375000,-47002.386719,-0.008000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.486718
6.000000,-41337.000000,-35562.363281,-35167.652344,-45901.363281,-35831.343750,-41059.972656,-42347.589844,-47146.085938,-0.008000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.490715
7.000000,-41314.203125,-35539.539063,-35154.980469,-46090.347656,-35833.421875,-41349.273438,-42333.554688,-47247.496094,-0.006000,-0.942000,0.266000,192.000000,255.000000,208.000000,226.000000,144.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629816647.494709
8.000000,-41361.925781,-35587.105469,-35180.414063,-45874.652344,-35803.179688,-41150.253906,-42362.476563,-47169.980469,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.498744
9.000000,-41413.222656,-35638.445313,-35208.042969,-45552.562500,-35780.695313,-40738.308594,-42393.300781,-47021.339844,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.503710
10.000000,-41400.996094,-35626.488281,-35201.292969,-45566.824219,-35794.617188,-40681.761719,-42384.761719,-47008.132813,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.507765
11.000000,-41341.425781,-35566.250000,-35168.300781,-45895.574219,-35826.449219,-41052.464844,-42345.578125,-47145.839844,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.511739
12.000000,-41319.320313,-35543.789063,-35153.347656,-46086.972656,-35829.824219,-41344.625000,-42330.378906,-47245.910156,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.514750
13.000000,-41364.406250,-35588.871094,-35177.195313,-45877.894531,-35800.117188,-41152.667969,-42357.648438,-47167.699219,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.518742
14.000000,-41414.406250,-35638.425781,-35205.875000,-45555.222656,-35780.066406,-40741.796875,-42388.160156,-47016.019531,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.522739
15.000000,-41401.285156,-35625.976563,-35201.066406,-45564.410156,-35794.953125,-40683.906250,-42378.457031,-46998.808594,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.526767
16.000000,-41343.105469,-35568.285156,-35167.316406,-45891.460938,-35826.648438,-41054.363281,-42338.449219,-47132.988281,-0.006000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816647.531756
