0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.960000,0.198000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628253826.535428
1.000000,-44667.589844,-31654.160156,-55917.914063,-51075.542969,-46879.296875,-47906.761719,18968.761719,-58123.453125,0.004000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.550466
2.000000,-44644.253906,-31630.601563,-55898.558594,-51136.140625,-46870.218750,-47903.562500,18999.742188,-58118.175781,0.004000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.554450
3.000000,-44600.804688,-31587.505859,-55860.425781,-51197.765625,-46842.882813,-47889.906250,18996.457031,-58102.375000,0.004000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.557474
4.000000,-44596.578125,-31584.175781,-55856.179688,-51174.292969,-46834.792969,-47886.085938,18881.054688,-58098.574219,0.004000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.562560
5.000000,-44636.187500,-31622.642578,-55890.847656,-51100.132813,-46856.652344,-47897.484375,18740.886719,-58111.316406,0.004000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.565567
6.000000,-44664.171875,-31650.382813,-55915.367188,-51077.175781,-46877.441406,-47909.734375,18689.253906,-58122.222656,0.004000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.568572
7.000000,-44639.496094,-31627.896484,-55894.246094,-51139.917969,-46867.203125,-47906.335938,18795.759766,-58117.976563,0.006000,-0.958000,0.194000,192.000000,0.000000,48.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628253826.573537
8.000000,-44596.421875,-31586.187500,-55856.828125,-51203.910156,-46839.957031,-47893.214844,18905.216797,-58104.050781,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.577543
9.000000,-44593.382813,-31583.169922,-55853.832031,-51179.816406,-46833.742188,-47887.804688,18961.833984,-58099.914063,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.581543
10.000000,-44635.070313,-31624.119141,-55886.601563,-51103.460938,-46854.976563,-47896.480469,18971.958984,-58107.785156,0.006000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253826.585552
