0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.405887
1.000000,-38274.277344,-26289.271484,-53667.968750,-48455.539063,-45861.621094,-45642.953125,39421.570313,-55554.476563,0.008000,-0.948000,0.284000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254402.422914
2.000000,-38315.515625,-26328.656250,-53702.902344,-48416.132813,-45888.621094,-45653.214844,39345.015625,-55565.136719,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.426910
3.000000,-38315.070313,-26328.722656,-53701.585938,-48447.562500,-45889.941406,-45659.761719,39306.636719,-55569.117188,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.429905
4.000000,-38271.570313,-26285.875000,-53664.324219,-48505.226563,-45862.292969,-45652.027344,39308.023438,-55559.839844,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.433908
5.000000,-38246.425781,-26261.779297,-53641.769531,-48510.257813,-45841.949219,-45642.417969,39304.378906,-55553.179688,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.437905
6.000000,-38273.718750,-26288.914063,-53664.503906,-48457.285156,-45856.234375,-45645.097656,39263.632813,-55558.632813,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.440934
7.000000,-38316.789063,-26331.560547,-53701.269531,-48421.675781,-45886.988281,-45658.687500,39233.835938,-55571.375000,0.008000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.444928
8.000000,-38314.488281,-26329.617188,-53699.257813,-48452.476563,-45889.269531,-45662.578125,39291.390625,-55571.621094,0.002000,-0.948000,0.278000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628254402.449931
9.000000,-38273.113281,-26288.175781,-53663.093750,-48509.898438,-45863.253906,-45655.312500,39365.488281,-55561.449219,0.002000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.453932
10.000000,-38250.851563,-26266.539063,-53644.339844,-48515.843750,-45846.867188,-45647.468750,39409.320313,-55554.746094,0.002000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.458036
11.000000,-38278.457031,-26294.345703,-53668.035156,-48460.679688,-45862.468750,-45649.191406,39405.410156,-55559.664063,0.002000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.461967
12.000000,-38320.410156,-26336.255859,-53703.507813,-48423.980469,-45891.707031,-45658.285156,39382.656250,-55570.972656,0.002000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254402.465953
