0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.062796
1.000000,-54528.578125,-53253.117188,-51198.367188,-54072.914063,-53452.898438,-51948.222656,-55040.632813,-56657.246094,-0.028000,-0.962000,0.170000,192.000000,255.000000,32.000000,225.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628246287.071822
2.000000,-54597.261719,-53320.800781,-51264.460938,-54056.664063,-53497.156250,-51864.160156,-55085.222656,-56709.101563,-0.028000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.075814
3.000000,-54643.242188,-53366.597656,-51309.007813,-54062.609375,-53531.554688,-51809.218750,-55117.925781,-56743.656250,-0.028000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.079833
4.000000,-54609.644531,-53332.468750,-51275.660156,-54086.210938,-53512.621094,-51862.257813,-55097.382813,-56717.484375,-0.028000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.084830
5.000000,-54541.226563,-53264.363281,-51208.113281,-54093.746094,-53465.167969,-51947.597656,-55048.433594,-56664.644531,-0.028000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.087868
6.000000,-54531.593750,-53255.242188,-51197.519531,-54072.914063,-53451.156250,-51944.468750,-55034.062500,-56655.121094,-0.028000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.090858
7.000000,-54596.324219,-53320.597656,-51259.589844,-54054.160156,-53491.277344,-51860.046875,-55074.628906,-56701.722656,-0.028000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.095843
8.000000,-54644.132813,-53367.558594,-51305.187500,-54060.484375,-53526.703125,-51805.039063,-55108.761719,-56735.183594,-0.034000,-0.966000,0.168000,192.000000,254.000000,240.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628246287.100853
9.000000,-54608.750000,-53332.398438,-51270.562500,-54081.542969,-53505.937500,-51852.625000,-55087.863281,-56706.105469,-0.034000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.105875
10.000000,-54538.164063,-53263.890625,-51201.832031,-54088.695313,-53457.683594,-51937.652344,-55039.468750,-56651.433594,-0.034000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.108879
11.000000,-54532.175781,-53258.640625,-51196.445313,-54073.449219,-53450.304688,-51942.144531,-55032.027344,-56647.453125,-0.034000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.112876
12.000000,-54598.203125,-53323.191406,-51260.257813,-54056.843750,-53492.238281,-51859.777344,-55074.515625,-56697.187500,-0.034000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246287.115889
