0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.958000,0.170000,192.000000,255.000000,96.000000,226.000000,16.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628246088.229156
1.000000,-47524.613281,-53646.554688,-52111.125000,-55118.484375,-54426.429688,-52651.632813,-56182.785156,-57429.652344,-0.020000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.245183
2.000000,-47496.406250,-53620.492188,-52085.957031,-55107.171875,-54403.921875,-52675.773438,-56158.843750,-57408.753906,-0.020000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.248200
3.000000,-47558.273438,-53683.769531,-52147.535156,-55082.207031,-54443.101563,-52602.660156,-56201.000000,-57459.246094,-0.020000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.251179
4.000000,-47622.445313,-53747.828125,-52209.785156,-55074.562500,-54488.789063,-52529.839844,-56246.597656,-57508.464844,-0.020000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.255179
5.000000,-47596.003906,-53723.578125,-52185.578125,-55095.839844,-54476.789063,-52557.152344,-56234.238281,-57488.171875,-0.020000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.259248
6.000000,-47517.570313,-53647.292969,-52110.832031,-55117.632813,-54424.507813,-52646.917969,-56181.062500,-57425.742188,-0.020000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.263220
7.000000,-47493.589844,-53625.230469,-52088.257813,-55109.988281,-54404.972656,-52676.218750,-56161.281250,-57406.945313,-0.020000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.267216
8.000000,-47554.160156,-53686.628906,-52147.265625,-55084.015625,-54441.941406,-52601.832031,-56200.687500,-57455.558594,-0.016000,-0.966000,0.152000,192.000000,255.000000,128.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628246088.272214
9.000000,-47617.976563,-53749.953125,-52210.007813,-55077.132813,-54485.929688,-52525.121094,-56245.011719,-57503.636719,-0.016000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.275231
10.000000,-47591.578125,-53726.238281,-52186.558594,-55096.242188,-54474.082031,-52551.117188,-56231.218750,-57484.125000,-0.016000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246088.278240
