0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.956000,0.204000,192.000000,254.000000,224.000000,226.000000,32.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628246038.561528
1.000000,-52650.785156,-53851.140625,-52483.527344,-55494.773438,-54768.230469,-52636.054688,-56612.519531,-57543.914063,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.577568
2.000000,-52590.210938,-53791.460938,-52424.003906,-55492.562500,-54721.984375,-52699.933594,-56565.871094,-57494.050781,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.581573
3.000000,-52622.351563,-53823.804688,-52456.367188,-55470.457031,-54738.972656,-52657.734375,-56582.968750,-57521.675781,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.584577
4.000000,-52703.132813,-53905.453125,-52537.683594,-55457.468750,-54796.820313,-52568.820313,-56638.468750,-57585.667969,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.589576
5.000000,-52715.179688,-53922.910156,-52555.140625,-55471.820313,-54814.542969,-52556.035156,-56654.003906,-57596.128906,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.593581
6.000000,-52641.687500,-53854.781250,-52487.906250,-55492.496094,-54770.152344,-52637.261719,-56608.761719,-57538.773438,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.597580
7.000000,-52578.722656,-53794.589844,-52429.011719,-55492.359375,-54726.234375,-52702.191406,-56565.312500,-57490.785156,-0.036000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.601595
8.000000,-52605.589844,-53825.144531,-52460.683594,-55470.859375,-54742.796875,-52659.523438,-56585.742188,-57516.445313,-0.026000,-0.960000,0.202000,192.000000,255.000000,48.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628246038.606594
9.000000,-52680.578125,-53904.382813,-52539.269531,-55457.558594,-54796.796875,-52567.078125,-56644.546875,-57579.566406,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.609625
10.000000,-52694.234375,-53921.882813,-52555.074219,-55469.964844,-54813.292969,-52550.871094,-56662.496094,-57590.050781,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.612628
11.000000,-52621.503906,-53852.816406,-52488.421875,-55493.703125,-54769.976563,-52630.398438,-56619.894531,-57535.914063,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.617612
12.000000,-52556.191406,-53792.578125,-52429.167969,-55497.187500,-54725.628906,-52701.476563,-56578.097656,-57492.195313,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.621607
13.000000,-52581.156250,-53820.226563,-52456.433594,-55473.027344,-54740.070313,-52661.421875,-56593.363281,-57515.863281,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.625633
14.000000,-52660.863281,-53900.851563,-52535.738281,-55461.316406,-54796.796875,-52572.015625,-56649.421875,-57582.964844,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.629650
15.000000,-52676.554688,-53918.976563,-52553.574219,-55474.816406,-54814.343750,-52554.023438,-56667.101563,-57601.269531,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.632648
16.000000,-52605.097656,-53852.437500,-52487.816406,-55499.089844,-54772.234375,-52635.136719,-56622.824219,-57549.906250,-0.026000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.636660
17.000000,-52533.882813,-53786.789063,-52422.640625,-55497.167969,-54722.699219,-52703.152344,-56572.351563,-57498.496094,-0.026000,-0.956000,0.202000,192.000000,255.000000,48.000000,226.000000,32.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628246038.640651
18.000000,-52562.070313,-53819.554688,-52455.093750,-55478.281250,-54741.074219,-52672.800781,-56592.804688,-57529.945313,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.644662
19.000000,-52642.355469,-53899.242188,-52534.914063,-55461.738281,-54796.261719,-52582.410156,-56648.906250,-57594.453125,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.649661
20.000000,-52658.785156,-53917.367188,-52552.839844,-55471.976563,-54813.359375,-52559.050781,-56664.820313,-57607.148438,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.653659
21.000000,-52585.875000,-53851.296875,-52486.746094,-55495.691406,-54770.535156,-52637.730469,-56622.019531,-57553.191406,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.657673
22.000000,-52520.605469,-53791.191406,-52427.625000,-55500.542969,-54725.273438,-52712.542969,-56578.476563,-57506.363281,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.660664
23.000000,-52546.222656,-53817.031250,-52453.261719,-55478.523438,-54738.125000,-52675.929688,-56590.972656,-57527.933594,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.664708
24.000000,-52629.304688,-53898.703125,-52533.281250,-55464.109375,-54794.941406,-52582.812500,-56647.097656,-57590.183594,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.668706
25.000000,-52651.140625,-53919.558594,-52554.335938,-55474.503906,-54812.933594,-52559.812500,-56664.730469,-57603.035156,-0.026000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246038.673690
