0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.388408
1.000000,-37822.882813,-32882.523438,-54105.101563,-49048.824219,-46126.937500,-46114.777344,41346.636719,-56114.566406,-0.006000,-0.966000,0.244000,192.000000,255.000000,208.000000,225.000000,208.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628254262.405399
2.000000,-37780.347656,-32840.835938,-54067.996094,-49094.062500,-46098.550781,-46103.781250,41338.855469,-56103.679688,-0.006000,-0.966000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.408426
3.000000,-37778.804688,-32838.308594,-54065.492188,-49072.292969,-46092.335938,-46099.375000,41362.214844,-56102.699219,-0.006000,-0.966000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.412420
4.000000,-37823.085938,-32881.203125,-54102.082031,-49018.648438,-46119.046875,-46109.589844,41516.484375,-56114.589844,-0.006000,-0.966000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.416434
5.000000,-37854.914063,-32913.121094,-54129.640625,-49008.500000,-46143.050781,-46121.167969,41621.046875,-56124.625000,-0.006000,-0.966000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.419434
6.000000,-37831.777344,-32889.363281,-54109.972656,-49054.523438,-46131.226563,-46117.929688,41725.140625,-56119.105469,-0.006000,-0.966000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.423441
7.000000,-37788.574219,-32846.019531,-54071.125000,-49097.437500,-46102.238281,-46105.949219,41825.789063,-56106.093750,-0.006000,-0.966000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.427464
8.000000,-37784.347656,-32842.265625,-54065.000000,-49074.550781,-46095.488281,-46099.957031,41882.273438,-56102.855469,-0.002000,-0.956000,0.250000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628254262.431452
9.000000,-37824.648438,-32881.113281,-54098.304688,-49014.757813,-46118.734375,-46105.679688,41890.878906,-56110.343750,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.436447
10.000000,-37853.394531,-32909.210938,-54123.964844,-49000.855469,-46140.750000,-46116.898438,41881.156250,-56118.320313,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.440442
11.000000,-37830.347656,-32886.054688,-54104.898438,-49048.824219,-46129.910156,-46115.535156,41842.574219,-56113.695313,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.444479
12.000000,-37787.613281,-32844.949219,-54068.914063,-49094.597656,-46103.957031,-46105.679688,41832.941406,-56104.082031,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254262.447471
