0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.796979
1.000000,-36797.273438,-32864.015625,-54131.722656,-49025.019531,-46139.406250,-46143.699219,39639.542969,-56163.136719,-0.004000,-0.944000,0.254000,192.000000,255.000000,224.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628254246.813987
2.000000,-36829.953125,-32896.648438,-54162.097656,-49005.101563,-46164.753906,-46157.109375,39608.562500,-56176.726563,-0.004000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.817018
3.000000,-36812.027344,-32878.722656,-54148.351563,-49048.824219,-46157.511719,-46158.675781,39617.996094,-56174.468750,-0.004000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.821023
4.000000,-36769.601563,-32836.050781,-54111.468750,-49099.828125,-46130.066406,-46148.101563,39652.082031,-56159.917969,-0.004000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.825010
5.000000,-36761.175781,-32827.691406,-54102.304688,-49087.156250,-46119.695313,-46140.144531,39661.625000,-56153.660156,-0.004000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.828014
6.000000,-36799.261719,-32864.839844,-54134.113281,-49029.128906,-46140.859375,-46145.597656,39631.183594,-56162.937500,-0.004000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.832033
7.000000,-36834.308594,-32898.996094,-54165.339844,-49006.800781,-46167.390625,-46159.234375,39595.175781,-56177.417969,-0.004000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.836051
8.000000,-36822.171875,-32886.367188,-54156.597656,-49052.109375,-46165.222656,-46163.996094,39595.601563,-56180.503906,-0.008000,-0.948000,0.250000,192.000000,255.000000,192.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628254246.840035
9.000000,-36778.164063,-32842.265625,-54118.132813,-49101.015625,-46135.316406,-46151.566406,39631.898438,-56166.312500,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.844029
10.000000,-36765.644531,-32831.066406,-54105.347656,-49086.484375,-46122.242188,-46142.984375,39644.750000,-56159.738281,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.849024
11.000000,-36803.019531,-32866.808594,-54136.906250,-49029.445313,-46142.871094,-46149.355469,39614.867188,-56168.925781,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.853062
12.000000,-36837.953125,-32900.781250,-54167.617188,-49007.562500,-46168.332031,-46161.984375,39581.160156,-56181.242188,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.856058
13.000000,-36821.011719,-32885.941406,-54155.792969,-49051.058594,-46162.632813,-46164.441406,39587.218750,-56178.023438,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.860049
14.000000,-36775.949219,-32842.691406,-54116.386719,-49101.437500,-46133.304688,-46152.082031,39621.996094,-56164.835938,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.864082
15.000000,-36762.828125,-32829.906250,-54104.562500,-49087.648438,-46119.671875,-46143.320313,39638.312500,-56159.160156,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.868060
16.000000,-36796.804688,-32863.390625,-54133.734375,-49027.343750,-46139.742188,-46148.058594,39614.062500,-56167.851563,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.872091
17.000000,-36830.421875,-32896.535156,-54162.968750,-49004.277344,-46164.531250,-46157.894531,39584.289063,-56178.113281,-0.010000,-0.956000,0.252000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628254246.876090
18.000000,-36815.558594,-32882.945313,-54151.078125,-49047.011719,-46158.542969,-46158.160156,39590.996094,-56176.210938,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.880083
19.000000,-36770.675781,-32838.488281,-54112.878906,-49096.656250,-46130.109375,-46147.097656,39623.449219,-56164.031250,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.883090
20.000000,-36759.164063,-32826.820313,-54102.417969,-49083.535156,-46119.089844,-46138.917969,39633.195313,-56158.019531,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.888078
21.000000,-36796.667969,-32863.566406,-54134.781250,-49026.960938,-46141.597656,-46146.335938,39604.875000,-56167.226563,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.892117
22.000000,-36832.769531,-32898.167969,-54166.343750,-49005.082031,-46167.437500,-46158.832031,39575.191406,-56178.066406,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.896105
23.000000,-36815.667969,-32881.671875,-54150.628906,-49044.464844,-46158.742188,-46158.296875,39587.710938,-56171.226563,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.900170
24.000000,-36770.472656,-32837.976563,-54111.046875,-49095.695313,-46128.812500,-46147.453125,39627.585938,-56158.734375,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.904103
25.000000,-36757.464844,-32824.699219,-54099.242188,-49084.339844,-46116.273438,-46139.183594,39648.195313,-56153.816406,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.908143
26.000000,-36794.636719,-32860.281250,-54130.917969,-49027.566406,-46137.886719,-46145.667969,39620.296875,-56161.460938,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.911140
27.000000,-36828.855469,-32893.945313,-54160.867188,-49003.941406,-46163.324219,-46157.714844,39587.867188,-56172.882813,-0.008000,-0.956000,0.252000,192.000000,255.000000,192.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628254246.915145
28.000000,-36814.437500,-32878.542969,-54147.859375,-49046.296875,-46157.511719,-46159.523438,39596.246094,-56172.972656,-0.008000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.920147
29.000000,-36771.835938,-32835.671875,-54109.949219,-49098.085938,-46129.035156,-46149.062500,39630.781250,-56161.906250,-0.008000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254246.924139
