0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.964000,0.164000,192.000000,255.000000,16.000000,225.000000,224.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628246303.637275
1.000000,-54744.160156,-53317.828125,-51202.636719,-53966.027344,-53435.105469,-51722.695313,-54982.964844,-56649.980469,-0.030000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.654295
2.000000,-54708.394531,-53281.773438,-51168.527344,-53991.886719,-53415.546875,-51781.078125,-54961.886719,-56625.593750,-0.030000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.657303
3.000000,-54636.980469,-53211.210938,-51098.835938,-53993.789063,-53364.386719,-51860.851563,-54911.707031,-56571.234375,-0.030000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.660294
4.000000,-54633.785156,-53207.589844,-51095.394531,-53975.863281,-53357.656250,-51855.417969,-54905.316406,-56567.636719,-0.030000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.663294
5.000000,-54700.683594,-53274.531250,-51162.558594,-53960.683594,-53404.507813,-51773.320313,-54951.785156,-56620.945313,-0.030000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.667309
6.000000,-54746.460938,-53319.503906,-51209.722656,-53968.777344,-53442.953125,-51728.015625,-54988.710938,-56657.332031,-0.030000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.672330
7.000000,-54711.191406,-53284.769531,-51176.796875,-53993.496094,-53425.742188,-51785.390625,-54969.015625,-56631.160156,-0.032000,-0.968000,0.158000,192.000000,255.000000,0.000000,225.000000,192.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628246303.676338
8.000000,-54643.574219,-53217.980469,-51110.882813,-54000.562500,-53378.847656,-51868.562500,-54923.351563,-56576.597656,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.680319
9.000000,-54640.468750,-53213.824219,-51107.953125,-53981.832031,-53372.410156,-51865.566406,-54917.921875,-56572.933594,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.683334
10.000000,-54705.535156,-53276.968750,-51171.007813,-53960.484375,-53413.671875,-51779.378906,-54958.980469,-56621.144531,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.687351
11.000000,-54748.292969,-53319.527344,-51211.757813,-53964.640625,-53445.457031,-51724.929688,-54990.230469,-56652.191406,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.691391
12.000000,-54708.777344,-53280.230469,-51172.886719,-53985.027344,-53421.093750,-51776.406250,-54965.867188,-56619.960938,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.695365
13.000000,-54644.804688,-53217.289063,-51110.437500,-53994.457031,-53377.125000,-51864.425781,-54921.945313,-56570.632813,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.700362
14.000000,-54638.972656,-53211.500000,-51103.484375,-53975.972656,-53368.230469,-51862.863281,-54912.824219,-56566.050781,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.704351
15.000000,-54704.929688,-53276.746094,-51166.449219,-53960.371094,-53411.546875,-51780.316406,-54956.476563,-56617.437500,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.707347
16.000000,-54750.929688,-53322.902344,-51210.035156,-53966.542969,-53444.738281,-51725.710938,-54990.562500,-56648.863281,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.711376
17.000000,-54713.535156,-53284.367188,-51173.847656,-53986.972656,-53422.769531,-51775.937500,-54968.054688,-56618.820313,-0.036000,-0.972000,0.154000,192.000000,254.000000,224.000000,225.000000,160.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628246303.715375
18.000000,-54646.617188,-53218.785156,-51110.972656,-53998.593750,-53378.468750,-51864.785156,-54922.882813,-56570.496094,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.719411
19.000000,-54640.828125,-53213.644531,-51106.816406,-53983.910156,-53370.800781,-51868.941406,-54915.082031,-56569.042969,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.723387
20.000000,-54706.027344,-53278.308594,-51170.785156,-53967.300781,-53412.332031,-51785.949219,-54955.269531,-56618.507813,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.728412
21.000000,-54749.769531,-53321.894531,-51213.343750,-53969.335938,-53444.628906,-51727.613281,-54986.382813,-56648.503906,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.732416
22.000000,-54714.812500,-53286.289063,-51178.699219,-53991.082031,-53425.003906,-51776.046875,-54965.976563,-56622.464844,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.735410
23.000000,-54649.992188,-53221.378906,-51115.531250,-54001.968750,-53380.390625,-51866.574219,-54922.414063,-56574.722656,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.739406
24.000000,-54644.468750,-53216.617188,-51110.078125,-53986.972656,-53373.167969,-51872.070313,-54915.597656,-56571.972656,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.743405
25.000000,-54702.917969,-53274.621094,-51166.492188,-53964.351563,-53409.023438,-51783.757813,-54951.539063,-56614.687500,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.747416
26.000000,-54749.187500,-53319.390625,-51211.355469,-53969.535156,-53441.925781,-51727.523438,-54985.289063,-56648.570313,-0.036000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.751434
27.000000,-54715.527344,-53286.804688,-51178.765625,-53991.328125,-53422.902344,-51776.339844,-54965.417969,-56623.804688,-0.036000,-0.966000,0.154000,192.000000,254.000000,224.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628246303.755453
28.000000,-54647.062500,-53219.859375,-51111.800781,-54000.828125,-53376.320313,-51862.839844,-54917.855469,-56572.843750,-0.036000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.760438
29.000000,-54642.281250,-53215.457031,-51105.941406,-53987.953125,-53368.609375,-51869.792969,-54910.343750,-56570.609375,-0.036000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246303.763450
