0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.954000,0.214000,192.000000,254.000000,64.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628246005.451898
1.000000,-57796.246094,-53892.109375,-52580.285156,-55749.363281,-54881.843750,-53064.871094,-56820.234375,-57782.878906,-0.056000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.468915
2.000000,-57883.328125,-53977.316406,-52664.867188,-55718.269531,-54944.699219,-52995.066406,-56883.378906,-57851.164063,-0.056000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.471928
3.000000,-57896.359375,-53989.789063,-52677.785156,-55733.828125,-54960.636719,-52995.851563,-56898.777344,-57862.093750,-0.056000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.474918
4.000000,-57817.187500,-53911.644531,-52601.699219,-55774.261719,-54908.824219,-53065.410156,-56845.378906,-57801.722656,-0.056000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.478937
5.000000,-57758.582031,-53854.558594,-52545.417969,-55787.515625,-54865.105469,-53114.492188,-56801.792969,-57756.324219,-0.056000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.482956
6.000000,-57796.421875,-53892.246094,-52582.855469,-55751.105469,-54885.511719,-53069.656250,-56825.375000,-57784.957031,-0.056000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.486940
7.000000,-57884.781250,-53979.660156,-52669.738281,-55720.281250,-54948.273438,-52999.156250,-56890.351563,-57854.785156,-0.060000,-0.952000,0.214000,192.000000,254.000000,32.000000,226.000000,64.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628246005.490956
8.000000,-57898.125000,-53991.800781,-52681.562500,-55734.878906,-54961.953125,-52995.695313,-56902.710938,-57862.718750,-0.060000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.494955
9.000000,-57818.843750,-53913.566406,-52605.031250,-55775.066406,-54910.121094,-53065.855469,-56849.089844,-57800.535156,-0.060000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.497948
10.000000,-57756.257813,-53851.964844,-52544.613281,-55786.421875,-54863.449219,-53113.351563,-56802.351563,-57749.953125,-0.060000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.501942
11.000000,-57795.058594,-53891.039063,-52581.515625,-55753.652344,-54885.199219,-53073.925781,-56825.976563,-57778.832031,-0.060000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246005.505975
