0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245873.058874
1.000000,-58997.671875,-54456.937500,-53475.406250,-56890.304688,-55754.347656,-53554.710938,-57874.609375,-58322.875000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.075882
2.000000,-58932.941406,-54392.320313,-53412.777344,-56908.859375,-55704.859375,-53613.742188,-57826.734375,-58272.089844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.078906
3.000000,-58969.019531,-54428.531250,-53448.429688,-56874.437500,-55725.980469,-53575.183594,-57849.464844,-58302.488281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.082952
4.000000,-59054.355469,-54514.226563,-53534.125000,-56835.140625,-55788.968750,-53492.906250,-57911.757813,-58372.671875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.085903
5.000000,-59070.742188,-54528.687500,-53549.906250,-56842.609375,-55803.964844,-53480.703125,-57924.789063,-58382.375000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.089893
6.000000,-58997.113281,-54455.105469,-53478.847656,-56888.921875,-55756.289063,-53556.386719,-57876.109375,-58323.386719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.093911
7.000000,-58933.457031,-54392.273438,-53417.539063,-56910.445313,-55708.859375,-53613.875000,-57829.480469,-58274.101563,-0.002000,-0.956000,0.210000,192.000000,255.000000,240.000000,226.000000,32.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628245873.097896
8.000000,-58967.410156,-54426.117188,-53450.039063,-56876.246094,-55727.300781,-53571.964844,-57848.480469,-58301.683594,-0.002000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.101940
9.000000,-59052.324219,-54509.734375,-53533.476563,-56834.160156,-55786.777344,-53488.058594,-57907.421875,-58368.695313,-0.002000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.105936
10.000000,-59072.238281,-54529.449219,-53552.765625,-56842.250000,-55804.390625,-53478.511719,-57924.500000,-58383.000000,-0.002000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.108935
11.000000,-58998.500000,-54456.937500,-53480.769531,-56888.027344,-55755.441406,-53552.363281,-57875.593750,-58323.230469,-0.002000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245873.112937
