0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.956000,0.246000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628254153.427745
1.000000,-38819.660156,-32119.701172,-54356.914063,-49469.437500,-46280.402344,-46462.347656,35670.609375,-56497.921875,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.443798
2.000000,-38796.726563,-32097.126953,-54337.089844,-49477.687500,-46262.117188,-46452.085938,35615.847656,-56490.613281,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.446791
3.000000,-38825.136719,-32126.250000,-54362.234375,-49423.437500,-46278.480469,-46456.914063,35552.214844,-56497.027344,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.450786
4.000000,-38868.519531,-32168.785156,-54397.863281,-49382.421875,-46306.308594,-46468.917969,35516.117188,-56506.929688,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.454792
5.000000,-38865.031250,-32165.589844,-54394.824219,-49412.148438,-46307.492188,-46471.152344,35493.785156,-56508.089844,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.459802
6.000000,-38820.152344,-32123.232422,-54356.445313,-49470.980469,-46280.828125,-46460.601563,35453.308594,-56498.191406,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.463789
7.000000,-38793.687500,-32098.466797,-54334.382813,-49476.410156,-46261.179688,-46450.812500,35287.277344,-56492.960938,-0.010000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.467802
8.000000,-38821.871094,-32126.921875,-54357.964844,-49421.226563,-46275.953125,-46454.632813,35200.039063,-56500.738281,-0.004000,-0.954000,0.238000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628254153.471816
9.000000,-38865.996094,-32168.943359,-54395.628906,-49380.386719,-46305.414063,-46468.179688,35152.339844,-56511.152344,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.474806
10.000000,-38863.222656,-32166.953125,-54394.734375,-49410.136719,-46308.656250,-46473.722656,35080.859375,-56513.031250,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.478847
11.000000,-38819.703125,-32124.574219,-54356.445313,-49468.902344,-46282.234375,-46463.218750,35107.996094,-56503.578125,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.482841
12.000000,-38795.898438,-32101.574219,-54334.496094,-49475.898438,-46264.242188,-46454.613281,35120.824219,-56497.855469,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.487849
13.000000,-38823.054688,-32128.128906,-54356.289063,-49423.148438,-46277.542969,-46458.613281,35083.339844,-56502.437500,-0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254153.491850
