0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.972000,0.156000,192.000000,255.000000,192.000000,225.000000,160.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628246121.350883
1.000000,-49463.828125,-53607.839844,-52021.203125,-54925.117188,-54308.902344,-52532.945313,-56063.804688,-57347.621094,-0.008000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.367909
2.000000,-49411.414063,-53555.648438,-51968.855469,-54927.332031,-54270.035156,-52596.402344,-56023.976563,-57306.429688,-0.008000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.370952
3.000000,-49441.878906,-53584.683594,-51996.167969,-54901.269531,-54282.707031,-52551.898438,-56041.117188,-57329.921875,-0.008000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.373930
4.000000,-49515.082031,-53657.015625,-52064.699219,-54880.550781,-54329.871094,-52460.457031,-56089.890625,-57385.507813,-0.008000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.377943
5.000000,-49529.765625,-53670.714844,-52076.031250,-54891.523438,-54341.066406,-52444.656250,-56101.335938,-57392.437500,-0.008000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.380932
6.000000,-49469.238281,-53609.382813,-52015.750000,-54917.363281,-54303.449219,-52525.679688,-56063.558594,-57343.597656,-0.008000,-0.972000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.384944
7.000000,-49415.949219,-53556.074219,-51965.480469,-54919.664063,-54265.363281,-52592.804688,-56027.328125,-57302.425781,-0.008000,-0.968000,0.154000,192.000000,255.000000,192.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628246121.388948
8.000000,-49445.386719,-53584.640625,-51996.617188,-54894.562500,-54280.875000,-52552.949219,-56047.242188,-57328.667969,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.392944
9.000000,-49517.984375,-53655.449219,-52068.140625,-54875.968750,-54329.222656,-52462.828125,-56097.332031,-57382.847656,-0.008000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246121.396952
