0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254526.979608
1.000000,-37970.226563,-29142.314453,-53326.769531,-48074.285156,-45629.566406,-45294.800781,28770.560547,-55116.359375,0.010000,-0.954000,0.264000,192.000000,0.000000,80.000000,226.000000,48.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628254526.996608
2.000000,-37946.242188,-29118.421875,-53304.304688,-48082.265625,-45609.269531,-45285.726563,28798.412109,-55109.363281,0.010000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254526.999618
3.000000,-37973.355469,-29144.818359,-53327.593750,-48028.687500,-45625.472656,-45287.515625,28780.238281,-55115.824219,0.010000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.003605
4.000000,-38014.636719,-29185.275391,-53363.023438,-47988.410156,-45654.351563,-45295.988281,28762.648438,-55126.238281,0.010000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.007647
5.000000,-38012.828125,-29183.554688,-53363.269531,-48018.765625,-45656.140625,-45301.796875,28778.964844,-55129.503906,0.010000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.010614
6.000000,-37971.320313,-29142.873047,-53327.953125,-48076.679688,-45628.625000,-45295.695313,28826.708984,-55120.695313,0.010000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.014597
7.000000,-37947.382813,-29118.107422,-53306.183594,-48082.781250,-45609.492188,-45283.871094,28865.800781,-55110.773438,0.010000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.018603
8.000000,-37973.175781,-29143.521484,-53328.937500,-48028.109375,-45625.675781,-45284.632813,28864.148438,-55115.578125,0.006000,-0.954000,0.264000,192.000000,0.000000,48.000000,226.000000,48.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628254527.022600
9.000000,-38010.683594,-29180.804688,-53363.738281,-47986.132813,-45653.371094,-45291.425781,28846.289063,-55125.257813,0.006000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.027602
10.000000,-38010.414063,-29180.693359,-53364.429688,-48017.492188,-45657.839844,-45296.859375,28853.417969,-55127.871094,0.006000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.031595
11.000000,-37970.539063,-29140.794922,-53331.015625,-48075.292969,-45633.746094,-45292.164063,28888.310547,-55119.781250,0.006000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.035610
12.000000,-37946.085938,-29117.662109,-53310.003906,-48083.046875,-45616.085938,-45284.007813,28916.496094,-55113.207031,0.006000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.038634
13.000000,-37971.699219,-29143.074219,-53331.058594,-48026.902344,-45629.812500,-45284.722656,28914.394531,-55116.070313,0.006000,-0.954000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254527.042632
