0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.964000,0.188000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628253842.117102
1.000000,-44188.281250,-31670.609375,-55782.777344,-51059.093750,-46805.644531,-47819.140625,21531.636719,-58001.878906,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.130096
2.000000,-44226.566406,-31707.558594,-55814.851563,-50981.937500,-46826.210938,-47828.195313,21497.572266,-58012.878906,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.134105
3.000000,-44254.910156,-31736.101563,-55840.488281,-50959.359375,-46848.785156,-47840.375000,21458.992188,-58025.437500,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.138120
4.000000,-44230.324219,-31712.810547,-55819.410156,-51019.664063,-46837.832031,-47835.324219,21423.900391,-58018.843750,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.143140
5.000000,-44184.949219,-31668.240234,-55780.988281,-51081.714844,-46810.117188,-47820.750000,21405.572266,-58002.664063,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.146123
6.000000,-44182.980469,-31667.101563,-55779.847656,-51061.507813,-46805.378906,-47817.398438,21428.146484,-58000.671875,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.150131
7.000000,-44220.109375,-31704.361328,-55810.761719,-50983.968750,-46825.203125,-47825.265625,21436.261719,-58010.933594,0.002000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.154155
8.000000,-44249.007813,-31733.330078,-55836.019531,-50961.976563,-46847.062500,-47838.410156,21431.656250,-58024.300781,0.002000,-0.964000,0.192000,192.000000,0.000000,16.000000,225.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628253842.158144
9.000000,-44226.882813,-31712.675781,-55816.640625,-51023.375000,-46838.011719,-47834.496094,21462.009766,-58017.214844,0.002000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253842.162157
