0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.235303
1.000000,-42226.175781,-31837.800781,-55657.539063,-50823.929688,-46763.402344,-47678.304688,28942.871094,-57827.781250,0.010000,-0.956000,0.232000,192.000000,0.000000,80.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253873.252322
2.000000,-42261.066406,-31873.787109,-55688.074219,-50786.605469,-46788.546875,-47690.574219,28913.343750,-57842.378906,0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.255320
3.000000,-42249.871094,-31863.841797,-55680.316406,-50831.507813,-46788.480469,-47692.898438,28918.998047,-57844.726563,0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.258346
4.000000,-42205.433594,-31820.478516,-55641.468750,-50895.949219,-46760.941406,-47680.269531,28958.337891,-57830.957031,0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.263353
5.000000,-42189.386719,-31805.949219,-55626.808594,-50891.703125,-46746.750000,-47672.132813,28978.611328,-57824.652344,0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.266348
6.000000,-42224.164063,-31840.662109,-55656.937500,-50825.941406,-46766.152344,-47681.207031,28954.404297,-57836.812500,0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.270352
7.000000,-42260.976563,-31877.296875,-55689.593750,-50788.437500,-46790.894531,-47693.835938,28924.140625,-57850.378906,0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.274353
8.000000,-42246.761719,-31864.757813,-55679.312500,-50828.511719,-46787.945313,-47692.898438,28932.544922,-57847.652344,0.008000,-0.960000,0.232000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253873.278361
9.000000,-42203.242188,-31822.177734,-55642.410156,-50892.195313,-46763.914063,-47681.609375,28969.625000,-57835.070313,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.282381
10.000000,-42189.542969,-31809.482422,-55630.964844,-50891.703125,-46752.335938,-47675.843750,28987.462891,-57830.351563,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.287370
11.000000,-42221.148438,-31840.841797,-55657.988281,-50825.339844,-46768.363281,-47682.394531,28968.441406,-57838.644531,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.291386
12.000000,-42255.523438,-31875.128906,-55690.800781,-50786.535156,-46793.019531,-47694.796875,28940.099609,-57850.425781,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.294371
13.000000,-42246.652344,-31866.925781,-55684.207031,-50828.667969,-46791.789063,-47696.320313,28947.296875,-57849.375000,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.298402
14.000000,-42202.683594,-31825.240234,-55646.632813,-50894.070313,-46764.632813,-47684.472656,28987.328125,-57834.847656,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.302394
15.000000,-42189.160156,-31812.744141,-55634.292969,-50894.851563,-46752.808594,-47678.593750,29005.589844,-57830.265625,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.306395
16.000000,-42222.957031,-31846.964844,-55662.277344,-50830.593750,-46770.867188,-47685.390625,28981.560547,-57840.546875,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.310396
17.000000,-42259.769531,-31882.437500,-55693.570313,-50789.597656,-46794.695313,-47697.683594,28952.347656,-57849.710938,0.008000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.314394
18.000000,-42249.421875,-31873.117188,-55686.484375,-50831.152344,-46793.308594,-47699.648438,28961.847656,-57848.125000,0.004000,-0.958000,0.236000,192.000000,0.000000,32.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253873.319494
19.000000,-42203.914063,-31829.330078,-55647.617188,-50894.785156,-46765.925781,-47685.476563,29010.417969,-57833.839844,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.322494
20.000000,-42189.406250,-31814.779297,-55634.785156,-50894.964844,-46753.679688,-47679.152344,29038.111328,-57828.609375,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.326490
21.000000,-42223.917969,-31849.156250,-55663.128906,-50830.234375,-46770.441406,-47686.527344,29024.253906,-57837.929688,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.330485
22.000000,-42261.335938,-31886.349609,-55695.113281,-50788.683594,-46793.531250,-47698.351563,29000.314453,-57849.085938,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.334493
23.000000,-42250.183594,-31875.642578,-55685.769531,-50827.285156,-46790.515625,-47698.308594,29011.289063,-57845.507813,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.338495
24.000000,-42206.417969,-31833.173828,-55647.257813,-50892.261719,-46764.183594,-47684.742188,29051.433594,-57830.957031,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.342508
25.000000,-42189.855469,-31817.527344,-55633.421875,-50893.265625,-46750.035156,-47676.828125,29073.001953,-57823.804688,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.346489
26.000000,-42222.019531,-31849.312500,-55661.765625,-50829.296875,-46765.613281,-47683.019531,29053.734375,-57832.050781,0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.349490
27.000000,-42259.457031,-31886.082031,-55693.863281,-50787.410156,-46789.886719,-47695.359375,29026.109375,-57842.089844,0.004000,-0.956000,0.238000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253873.354485
28.000000,-42250.675781,-31878.525391,-55686.664063,-50828.601563,-46790.269531,-47696.699219,29032.367188,-57840.859375,0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.358483
29.000000,-42205.968750,-31836.191406,-55648.890625,-50895.656250,-46765.191406,-47685.007813,29070.767578,-57826.890625,0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.362491
30.000000,-42188.492188,-31819.941406,-55632.527344,-50896.730469,-46750.773438,-47676.402344,29092.134766,-57821.277344,0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.366493
31.000000,-42219.000000,-31852.173828,-55658.433594,-50830.925781,-46766.441406,-47682.839844,29068.957031,-57830.734375,0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253873.371493
