0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.944000,0.284000,192.000000,0.000000,64.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254495.807719
1.000000,-37704.285156,-29035.406250,-53418.968750,-48132.781250,-45686.671875,-45372.832031,40668.171875,-55218.507813,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.824756
2.000000,-37743.914063,-29073.986328,-53453.660156,-48098.382813,-45714.167969,-45382.109375,40634.753906,-55227.894531,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.827751
3.000000,-37738.082031,-29067.726563,-53448.562500,-48132.511719,-45713.406250,-45386.980469,40632.609375,-55230.441406,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.830758
4.000000,-37696.460938,-29025.951172,-53412.933594,-48190.828125,-45687.457031,-45382.355469,40659.632813,-55222.800781,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.834764
5.000000,-37672.613281,-29002.996094,-53391.968750,-48189.843750,-45669.214844,-45371.847656,40675.835938,-55215.378906,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.837781
6.000000,-37700.507813,-29031.205078,-53414.542969,-48132.781250,-45683.386719,-45372.273438,40655.585938,-55218.550781,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.840773
7.000000,-37740.382813,-29071.035156,-53448.136719,-48097.175781,-45709.562500,-45381.148438,40623.019531,-55226.242188,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.844778
8.000000,-37733.585938,-29064.955078,-53443.488281,-48131.640625,-45710.097656,-45384.410156,40620.582031,-55226.375000,0.004000,-0.948000,0.280000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628254495.849788
9.000000,-37693.289063,-29025.058594,-53409.042969,-48187.519531,-45684.707031,-45380.433594,40646.199219,-55220.386719,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.853778
10.000000,-37668.769531,-29000.896484,-53386.468750,-48183.742188,-45664.121094,-45369.457031,40666.785156,-55210.617188,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.857796
11.000000,-37697.871094,-29028.521484,-53410.675781,-48129.472656,-45679.609375,-45371.601563,40647.449219,-55216.539063,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.861804
12.000000,-37737.992188,-29068.488281,-53444.496094,-48096.972656,-45706.878906,-45383.250000,40615.285156,-55229.683594,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.865815
13.000000,-37733.453125,-29063.615234,-53439.644531,-48132.871094,-45707.082031,-45389.105469,40613.207031,-55232.769531,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.868805
14.000000,-37690.160156,-29021.302734,-53401.937500,-48188.480469,-45679.410156,-45382.488281,40643.113281,-55224.832031,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.873838
15.000000,-37668.320313,-28999.576172,-53381.082031,-48186.917969,-45660.296875,-45371.425781,40663.164063,-55215.824219,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.877827
16.000000,-37699.277344,-29029.707031,-53405.667969,-48132.265625,-45676.347656,-45373.281250,40642.511719,-55220.183594,0.004000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254495.881823
17.000000,-37738.503906,-29069.158203,-53438.972656,-48096.347656,-45703.792969,-45382.511719,40608.671875,-55229.281250,0.004000,-0.950000,0.276000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254495.885830
