0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.960000,0.208000,192.000000,0.000000,48.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628253795.449120
1.000000,-45035.656250,-31366.626953,-56027.640625,-51417.480469,-46972.703125,-48053.187500,18429.326172,-58284.652344,0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.462157
2.000000,-45016.390625,-31347.359375,-56010.050781,-51423.070313,-46956.519531,-48041.875000,18450.492188,-58274.414063,0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.465120
3.000000,-45048.753906,-31379.166016,-56037.968750,-51350.605469,-46972.949219,-48049.566406,18428.855469,-58283.511719,0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.468112
4.000000,-45087.402344,-31417.476563,-56070.511719,-51297.003906,-46996.597656,-48062.753906,18398.636719,-58295.917969,0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.471130
5.000000,-45080.472656,-31410.212891,-56064.765625,-51339.406250,-46997.492188,-48065.503906,18404.447266,-58295.648438,0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.475140
6.000000,-45034.828125,-31365.576172,-56027.437500,-51416.765625,-46972.726563,-48052.984375,18441.507813,-58282.304688,0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.478144
7.000000,-45016.546875,-31347.560547,-56010.789063,-51426.535156,-46957.792969,-48044.828125,18462.115234,-58273.945313,0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.483152
8.000000,-45047.726563,-31377.847656,-56036.605469,-51354.964844,-46972.144531,-48051.242188,18440.880859,-58281.343750,0.006000,-0.960000,0.202000,192.000000,0.000000,48.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628253795.487178
9.000000,-45088.363281,-31416.314453,-56070.644531,-51301.589844,-46996.640625,-48064.027344,18409.431641,-58293.929688,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.490155
10.000000,-45080.496094,-31407.955078,-56064.273438,-51340.750000,-46996.062500,-48065.210938,18414.617188,-58293.503906,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.494154
11.000000,-45039.457031,-31367.699219,-56028.914063,-51417.707031,-46973.082031,-48054.796875,18450.314453,-58281.722656,0.006000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253795.498154
